sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
17095,train,0,7,7,2.688793897628784,"[0.12611138820648193, 0.1569228619337082, 0.10306420177221298, 0.06422441452741623, 0.0388716496527195, 0.10967858135700226, 0.03616977110505104, 0.06796287000179291, 0.17140977084636688, 0.12558458745479584]",2.196596145629883
42090,train,0,5,2,1.5055149793624878,"[0.03311998024582863, 0.01147555373609066, 0.117624431848526, 0.13056865334510803, 0.12273923307657242, 0.221902996301651, 0.2690071761608124, 0.06978784501552582, 0.014111436903476715, 0.00966271199285984]",1.9172033071517944
453,train,0,0,0,1.516572117805481,"[0.21946288645267487, 0.09534426778554916, 0.039277683943510056, 0.008698915131390095, 0.009543981403112411, 0.023501859977841377, 0.003666078904643655, 0.01602693647146225, 0.3501090705394745, 0.234368234872818]",1.6521661281585693
42126,train,0,5,7,3.8064260482788086,"[0.3541504144668579, 0.061741676181554794, 0.03934266418218613, 0.012534743174910545, 0.010277876630425453, 0.022227471694350243, 0.0038562146946787834, 0.014454376883804798, 0.37231048941612244, 0.10910402238368988]",1.545639157295227
47456,train,0,0,0,1.4351788759231567,"[0.23807275295257568, 0.05953318998217583, 0.04766824468970299, 0.01917875185608864, 0.02021516114473343, 0.023872308433055878, 0.011770154349505901, 0.03479235619306564, 0.3579823076725006, 0.18691480159759521]",1.7489233016967773
839,train,0,5,5,1.2727346420288086,"[0.02839304320514202, 0.024720573797822, 0.10368671268224716, 0.15114498138427734, 0.09727469831705093, 0.2800647020339966, 0.19972622394561768, 0.0833776444196701, 0.01861857995390892, 0.012992856092751026]",1.9557609558105469
4613,train,0,0,7,3.2746291160583496,"[0.0378308929502964, 0.05564287677407265, 0.121190644800663, 0.14045095443725586, 0.05923571437597275, 0.24655619263648987, 0.1846238523721695, 0.10088194161653519, 0.02923792041838169, 0.024349061772227287]",2.0657601356506348
10460,train,0,3,6,1.9777724742889404,"[0.024910850450396538, 0.014818075112998486, 0.1077667772769928, 0.1383771300315857, 0.08676425367593765, 0.23499341309070587, 0.2723953425884247, 0.09750518947839737, 0.012244535610079765, 0.010224420577287674]",1.9025661945343018
32107,train,0,0,0,0.9604111909866333,"[0.3827354907989502, 0.06670472025871277, 0.03530142083764076, 0.004182088654488325, 0.005799802485853434, 0.026313863694667816, 0.0012538053561002016, 0.004250789992511272, 0.3774225413799286, 0.09603539854288101]",1.439082384109497
8814,train,0,7,7,1.4210220575332642,"[0.0250686127692461, 0.016411596909165382, 0.09922867268323898, 0.10440108925104141, 0.10202169418334961, 0.14805863797664642, 0.2095797210931778, 0.24146708846092224, 0.025974886491894722, 0.027787992730736732]",2.005709409713745
48834,train,0,2,3,2.1354997158050537,"[0.07118480652570724, 0.09589777141809464, 0.11818552017211914, 0.2189936339855194, 0.04000284522771835, 0.22327695786952972, 0.0995647981762886, 0.05690066143870354, 0.05328903719782829, 0.022704007104039192]",2.0964150428771973
