sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
22417,train,0,4,4,2.577907085418701,"[0.27025631070137024, 0.04980485141277313, 0.0474877767264843, 0.025364672765135765, 0.07593274116516113, 0.07031401991844177, 0.04530230537056923, 0.12928736209869385, 0.2407076358795166, 0.04554226994514465]",2.011483669281006
46396,train,0,9,1,0.7922001481056213,"[0.0275255274027586, 0.4469238519668579, 0.008504231460392475, 0.013731895014643669, 0.002698843600228429, 0.010935364291071892, 0.009755981154739857, 0.011261393316090107, 0.015815474092960358, 0.45284736156463623]",1.1436166763305664
47201,train,0,0,0,2.687343120574951,"[0.06806153059005737, 0.2942427396774292, 0.03002913109958172, 0.027325866743922234, 0.008669715374708176, 0.03306657820940018, 0.02353650890290737, 0.02974761463701725, 0.04543585330247879, 0.43988439440727234]",1.5949230194091797
4235,train,0,7,6,2.32735276222229,"[0.036249760538339615, 0.038025543093681335, 0.09626348316669464, 0.1741550862789154, 0.13123466074466705, 0.15877488255500793, 0.2298090159893036, 0.09755364805459976, 0.02557394839823246, 0.012360063381493092]",2.0460195541381836
42382,train,0,8,3,2.900989055633545,"[0.06403284519910812, 0.053802598267793655, 0.15344871580600739, 0.06999194622039795, 0.1675988733768463, 0.07828612625598907, 0.24810121953487396, 0.08753304928541183, 0.05496881529688835, 0.022235874086618423]",2.1088991165161133
30572,train,0,2,2,3.1435155868530273,"[0.1793314516544342, 0.23037421703338623, 0.04313090443611145, 0.02597241848707199, 0.009139854460954666, 0.027501223608851433, 0.01674823835492134, 0.04036978632211685, 0.12452659755945206, 0.30290529131889343]",1.8377788066864014
17216,train,0,9,9,0.9404759407043457,"[0.030590884387493134, 0.4944652020931244, 0.010345338843762875, 0.01731683686375618, 0.0037373520899564028, 0.01202169619500637, 0.009808010421693325, 0.00922317709773779, 0.022049618884921074, 0.3904419541358948]",1.1863667964935303
23708,train,0,6,6,2.1184580326080322,"[0.04703099653124809, 0.060338620096445084, 0.06543464958667755, 0.20274950563907623, 0.039713338017463684, 0.3138302266597748, 0.12021686881780624, 0.0720001608133316, 0.03365467116236687, 0.04503098875284195]",2.0048418045043945
3899,train,0,1,1,0.8202651739120483,"[0.029793743044137955, 0.4403148293495178, 0.012818164192140102, 0.04297106713056564, 0.008418949320912361, 0.029607979580760002, 0.048789482563734055, 0.017367275431752205, 0.020184451714158058, 0.34973400831222534]",1.4653217792510986
37630,train,0,3,1,3.8620312213897705,"[0.059364110231399536, 0.4308067560195923, 0.01377523597329855, 0.021025249734520912, 0.0056907180696725845, 0.018031815066933632, 0.016320228576660156, 0.01795331947505474, 0.04410449415445328, 0.37292808294296265]",1.4173166751861572
