sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
3981,train,0,4,4,2.521806240081787,"[0.07062702625989914, 0.021415553987026215, 0.18616913259029388, 0.11619715392589569, 0.08031439781188965, 0.19386345148086548, 0.08491289615631104, 0.18212106823921204, 0.018652042374014854, 0.04572723060846329]",2.0880823135375977
21070,train,0,3,3,1.9802733659744263,"[0.07193968445062637, 0.03428263962268829, 0.19651156663894653, 0.1380314826965332, 0.06890088319778442, 0.21512377262115479, 0.07998249679803848, 0.06803439557552338, 0.09280679374933243, 0.03438623249530792]",2.1343116760253906
38975,train,0,4,5,3.9552836418151855,"[0.025106079876422882, 0.01753077283501625, 0.06683147698640823, 0.22748853266239166, 0.019153231754899025, 0.500952422618866, 0.026499325409531593, 0.0901711955666542, 0.006970114540308714, 0.019296769052743912]",1.5270447731018066
23054,train,0,6,6,0.7020684480667114,"[0.0331457294523716, 0.01510783564299345, 0.19675832986831665, 0.049149759113788605, 0.08813320845365524, 0.06068631261587143, 0.4955591857433319, 0.03526920825242996, 0.013378885574638844, 0.012811534106731415]",1.6077685356140137
27162,train,0,9,9,1.211452841758728,"[0.08241544663906097, 0.21786704659461975, 0.06789640337228775, 0.041378092020750046, 0.03426508978009224, 0.05994412675499916, 0.0590694285929203, 0.08241630345582962, 0.05698373541235924, 0.2977643609046936]",2.033228635787964
44279,train,0,2,2,2.965282440185547,"[0.2114807665348053, 0.08774164319038391, 0.05154590681195259, 0.009672402404248714, 0.07509946078062057, 0.018542444333434105, 0.012240630574524403, 0.3577064275741577, 0.06908624619245529, 0.10688406229019165]",1.8534036874771118
10727,train,0,7,7,1.0675127506256104,"[0.0552351288497448, 0.020154034718871117, 0.1315293312072754, 0.048524193465709686, 0.13565918803215027, 0.18461306393146515, 0.050340134650468826, 0.34386271238327026, 0.013212152756750584, 0.01686999946832657]",1.8787574768066406
24469,train,0,4,7,1.8359630107879639,"[0.04587122052907944, 0.01297072134912014, 0.2615364193916321, 0.041051819920539856, 0.15945985913276672, 0.14569556713104248, 0.038502730429172516, 0.2747545540332794, 0.009732024744153023, 0.010425071232020855]",1.8259899616241455
27129,train,0,9,1,0.8861074447631836,"[0.03970583528280258, 0.46159452199935913, 0.005308871157467365, 0.004523967392742634, 0.006008488591760397, 0.004085069056600332, 0.006863889284431934, 0.012559609487652779, 0.04709240421652794, 0.4122573435306549]",1.188748836517334
1085,train,0,6,6,1.5925536155700684,"[0.07280341535806656, 0.04282304272055626, 0.2058541178703308, 0.1147143691778183, 0.0775088220834732, 0.14746132493019104, 0.203405499458313, 0.061307210475206375, 0.036334067583084106, 0.037788137793540955]",2.1192431449890137
14179,train,0,5,9,2.922640800476074,"[0.0635620653629303, 0.1928199827671051, 0.044803280383348465, 0.035867080092430115, 0.026193244382739067, 0.05379145219922066, 0.03937318176031113, 0.11071499437093735, 0.01962807960808277, 0.4132465720176697]",1.8170206546783447
1736,train,0,9,1,0.7260375618934631,"[0.05158362537622452, 0.2445211112499237, 0.02302357368171215, 0.02362072467803955, 0.014992279931902885, 0.03287768363952637, 0.027925336733460426, 0.06597413867712021, 0.03165920823812485, 0.4838223159313202]",1.5877244472503662
39146,train,0,4,4,2.621596574783325,"[0.031687814742326736, 0.010777235962450504, 0.21618930995464325, 0.10075439512729645, 0.07268672436475754, 0.12808427214622498, 0.38086092472076416, 0.03632596880197525, 0.011482358910143375, 0.011151041835546494]",1.7638461589813232
5716,train,0,5,8,3.20328950881958,"[0.14907129108905792, 0.12139841169118881, 0.08661063015460968, 0.028573626652359962, 0.03569158911705017, 0.0406283363699913, 0.04509923234581947, 0.044267285615205765, 0.34907880425453186, 0.0995807871222496]",1.977149486541748
6630,train,0,1,1,2.045259952545166,"[0.2735993564128876, 0.12934653460979462, 0.035218246281147, 0.007641132455319166, 0.017144395038485527, 0.011335973627865314, 0.008803687989711761, 0.022432496771216393, 0.42714253067970276, 0.0673355683684349]",1.5666065216064453
25961,train,0,6,1,4.93566370010376,"[0.02420511096715927, 0.4765549600124359, 0.004668651148676872, 0.004377217963337898, 0.005164853297173977, 0.004833877086639404, 0.00718569103628397, 0.01671498455107212, 0.021986840292811394, 0.43430784344673157]",1.0950822830200195
9413,train,0,0,0,1.3788070678710938,"[0.25187885761260986, 0.062472328543663025, 0.1460002362728119, 0.025416281074285507, 0.08727598190307617, 0.05687699466943741, 0.02830941416323185, 0.1542404592037201, 0.12091106176376343, 0.0666184276342392]",2.0958170890808105
3477,train,0,1,9,0.8828619718551636,"[0.02263699099421501, 0.4135974943637848, 0.004168062005192041, 0.005131323356181383, 0.006328874733299017, 0.0056952317245304585, 0.009898457676172256, 0.014301587827503681, 0.01720365695655346, 0.5010382533073425]",1.0848487615585327
8702,train,0,4,0,3.4642844200134277,"[0.4636058211326599, 0.023531470447778702, 0.1375437080860138, 0.015094018541276455, 0.03129538521170616, 0.03000178001821041, 0.009394800290465355, 0.033412571996450424, 0.21614570915699005, 0.03997476398944855]",1.6115931272506714
2234,train,0,4,4,1.6365362405776978,"[0.11529602110385895, 0.02796582132577896, 0.16273580491542816, 0.01733916811645031, 0.19465309381484985, 0.06722801923751831, 0.0399639718234539, 0.3230510652065277, 0.02550598420202732, 0.026261046528816223]",1.897783875465393
11071,train,0,5,5,1.2738703489303589,"[0.0650821402668953, 0.042346831411123276, 0.14163516461849213, 0.13067404925823212, 0.049286823719739914, 0.27974677085876465, 0.09213214367628098, 0.13012197613716125, 0.02369016408920288, 0.04528389871120453]",2.0730366706848145
8131,train,0,7,4,2.6879100799560547,"[0.14607250690460205, 0.09554895758628845, 0.21916081011295319, 0.05443377047777176, 0.056742120534181595, 0.09741394966840744, 0.03968224674463272, 0.0680229514837265, 0.15106436610221863, 0.07185836136341095]",2.1717493534088135
35118,train,0,6,6,2.7399704456329346,"[0.13921700417995453, 0.02739667147397995, 0.381300151348114, 0.02064780332148075, 0.16247089207172394, 0.053663525730371475, 0.06457225233316422, 0.06937455385923386, 0.05386979505419731, 0.027487386018037796]",1.8912121057510376
29949,train,0,8,8,1.0012030601501465,"[0.2558911442756653, 0.08227083086967468, 0.07877886295318604, 0.01869984157383442, 0.023733479902148247, 0.024276303127408028, 0.013867372646927834, 0.028780048713088036, 0.36743709444999695, 0.10626500844955444]",1.7754648923873901
46668,train,0,8,8,0.39296525716781616,"[0.13682468235492706, 0.07054708153009415, 0.01781764067709446, 0.00523699214681983, 0.007642022334039211, 0.005720268003642559, 0.0040501258336007595, 0.011901023797690868, 0.6750521659851074, 0.06520811468362808]",1.143606424331665
36009,train,0,2,2,2.1882212162017822,"[0.04178224503993988, 0.025197423994541168, 0.11211599409580231, 0.1605949103832245, 0.05757400393486023, 0.24046151340007782, 0.06594301015138626, 0.24630123376846313, 0.020045151934027672, 0.02998458594083786]",1.9794682264328003
22314,train,0,1,1,0.8641135692596436,"[0.030741894617676735, 0.4214249551296234, 0.006360725034028292, 0.007190865930169821, 0.00891890563070774, 0.009297167882323265, 0.012522933073341846, 0.03175254538655281, 0.022269142791628838, 0.44952088594436646]",1.2329899072647095
40277,train,0,7,4,2.456965446472168,"[0.21319039165973663, 0.08128660172224045, 0.12189128249883652, 0.029764318838715553, 0.062170807272195816, 0.06173921376466751, 0.030023524537682533, 0.08569461107254028, 0.23086069524288177, 0.08337853848934174]",2.100663185119629
14225,train,0,3,3,1.8441338539123535,"[0.11898224800825119, 0.028308292850852013, 0.18741340935230255, 0.15816223621368408, 0.03834252059459686, 0.2522144019603729, 0.023999866098165512, 0.08655015379190445, 0.0626429095864296, 0.0433838814496994]",2.0431084632873535
33340,train,0,7,7,0.6877508163452148,"[0.037862297147512436, 0.014461928978562355, 0.1088985726237297, 0.0586831271648407, 0.07930959761142731, 0.14546595513820648, 0.020841941237449646, 0.502705454826355, 0.012781131081283092, 0.018990015611052513]",1.6319249868392944
41373,train,0,1,8,1.8660595417022705,"[0.12629899382591248, 0.15473219752311707, 0.02422257326543331, 0.010443379171192646, 0.008821424096822739, 0.010615871287882328, 0.0062461430206894875, 0.01676245965063572, 0.5087191462516785, 0.13313783705234528]",1.4903254508972168
19304,train,0,7,7,1.397053837776184,"[0.08887527137994766, 0.021062780171632767, 0.18846042454242706, 0.08218617737293243, 0.1025606095790863, 0.12589168548583984, 0.06163908168673515, 0.24732452630996704, 0.02862018719315529, 0.05337929725646973]",2.086167812347412
49938,train,0,7,5,2.0093021392822266,"[0.09075315296649933, 0.07163650542497635, 0.11625174432992935, 0.11224003881216049, 0.05947667732834816, 0.18405602872371674, 0.07654155790805817, 0.13408218324184418, 0.04940784350037575, 0.10555430501699448]",2.233703851699829
26192,train,0,6,6,2.354011297225952,"[0.06833580136299133, 0.07969558238983154, 0.06702003628015518, 0.09206452965736389, 0.05422600358724594, 0.16015106439590454, 0.09498737007379532, 0.31276875734329224, 0.013241725973784924, 0.05750913545489311]",2.045710563659668
45060,train,0,2,2,0.5957996845245361,"[0.034109052270650864, 0.007364041171967983, 0.5511216521263123, 0.03655453398823738, 0.1294468343257904, 0.1194763332605362, 0.05905451998114586, 0.04719017818570137, 0.009002148173749447, 0.006680723745375872]",1.5062483549118042
28013,train,0,5,4,3.1327853202819824,"[0.12385621666908264, 0.16704420745372772, 0.06962709873914719, 0.023697277531027794, 0.05583171918988228, 0.04359619319438934, 0.06613969802856445, 0.17287912964820862, 0.06605715304613113, 0.2112712562084198]",2.120506525039673
44857,train,0,5,4,1.8292920589447021,"[0.04166606813669205, 0.013770608231425285, 0.4146294593811035, 0.08355658501386642, 0.10540864616632462, 0.16052716970443726, 0.05747082084417343, 0.08765742927789688, 0.021544156596064568, 0.013769085519015789]",1.8139070272445679
37250,train,0,0,0,1.7282161712646484,"[0.1776009351015091, 0.09742056578397751, 0.023993218317627907, 0.008712311275303364, 0.012536084279417992, 0.008275304920971394, 0.008432199247181416, 0.027719741687178612, 0.5101239681243896, 0.12518559396266937]",1.5023452043533325
18341,train,0,2,4,4.536909580230713,"[0.043861668556928635, 0.34383612871170044, 0.010706444270908833, 0.0067547885701060295, 0.009950757957994938, 0.008537126705050468, 0.01165913324803114, 0.02893218770623207, 0.031397316604852676, 0.5043644309043884]",1.2813752889633179
43047,train,0,8,8,0.590548038482666,"[0.18646730482578278, 0.05426907539367676, 0.0568094328045845, 0.01459544524550438, 0.013640407472848892, 0.015311412513256073, 0.010111355222761631, 0.021085353568196297, 0.5540235638618469, 0.07368659228086472]",1.465671420097351
21351,train,0,3,3,1.6561359167099,"[0.08473175764083862, 0.025761738419532776, 0.21215857565402985, 0.1908750981092453, 0.04198019579052925, 0.2618206739425659, 0.0357951782643795, 0.06924141198396683, 0.052295584231615067, 0.025339795276522636]",1.983945369720459
27342,train,0,4,4,2.4110403060913086,"[0.2075795829296112, 0.08007002621889114, 0.2009168118238449, 0.02847125381231308, 0.08972189575433731, 0.05999138578772545, 0.0631091520190239, 0.09906794875860214, 0.08555162698030472, 0.08552034199237823]",2.161450147628784
19296,train,0,2,2,1.280033826828003,"[0.09476211667060852, 0.023978793993592262, 0.27802786231040955, 0.0777202844619751, 0.10602782666683197, 0.21584179997444153, 0.05062510818243027, 0.09097076207399368, 0.038735903799533844, 0.023309487849473953]",2.0187008380889893
13325,train,0,9,8,3.066286325454712,"[0.15330272912979126, 0.06686027348041534, 0.02016616240143776, 0.0046679554507136345, 0.007310989312827587, 0.005738466512411833, 0.003366665216162801, 0.01084813755005598, 0.6811447143554688, 0.04659387469291687]",1.110370397567749
6,train,0,2,2,1.3300443887710571,"[0.13031426072120667, 0.05846435949206352, 0.2644655108451843, 0.027521811425685883, 0.14190371334552765, 0.07393895834684372, 0.06803301721811295, 0.1530826836824417, 0.02973352186381817, 0.05254220962524414]",2.0813257694244385
47349,train,0,1,1,1.9610097408294678,"[0.22962194681167603, 0.14071625471115112, 0.052272979170084, 0.02673204056918621, 0.0350458063185215, 0.038086891174316406, 0.027932073920965195, 0.08361199498176575, 0.1401747763156891, 0.22580532729625702]",2.0256619453430176
48804,train,0,9,6,4.685965061187744,"[0.04661138355731964, 0.0094679594039917, 0.5252803564071655, 0.03602771461009979, 0.14966237545013428, 0.09642644226551056, 0.04282760992646217, 0.06373514980077744, 0.020737135782837868, 0.00922382902354002]",1.5887454748153687
44515,train,0,7,9,3.2360732555389404,"[0.10306484252214432, 0.19342856109142303, 0.020593244582414627, 0.01874852553009987, 0.011206799186766148, 0.01404201053082943, 0.014640918001532555, 0.039317987859249115, 0.3430434763431549, 0.24191373586654663]",1.716141939163208
25539,train,0,5,7,2.1659815311431885,"[0.08874143660068512, 0.038467951118946075, 0.1631300002336502, 0.059921082109212875, 0.07740870863199234, 0.11463736742734909, 0.03536570817232132, 0.2599501311779022, 0.08010371774435043, 0.08227396756410599]",2.1272013187408447
42198,train,0,3,3,1.9468462467193604,"[0.06709663569927216, 0.01885771006345749, 0.18620876967906952, 0.1427234560251236, 0.07638559490442276, 0.19109107553958893, 0.15272298455238342, 0.08535367995500565, 0.03621487319469452, 0.043345220386981964]",2.1129746437072754
5662,train,0,9,9,0.6697307229042053,"[0.04060116410255432, 0.35073134303092957, 0.009473968297243118, 0.006062980741262436, 0.0074508762918412685, 0.007741643115878105, 0.008504433557391167, 0.025254815816879272, 0.032332368195056915, 0.5118463635444641]",1.2339937686920166
38238,train,0,7,0,2.780714511871338,"[0.16039890050888062, 0.0541810505092144, 0.2147141546010971, 0.06595830619335175, 0.04252085089683533, 0.09174695611000061, 0.030118420720100403, 0.06199420616030693, 0.19471506774425507, 0.08365211635828018]",2.1186094284057617
