sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
40893,train,0,7,7,2.233818531036377,"[0.050913598388433456, 0.14199088513851166, 0.09984458237886429, 0.26809945702552795, 0.054557885974645615, 0.19508644938468933, 0.022884167730808258, 0.10711859911680222, 0.02579926699399948, 0.033705130219459534]",2.0236079692840576
14922,train,0,1,8,0.6278499960899353,"[0.07302172482013702, 0.5337380766868591, 0.014406777918338776, 0.03265911340713501, 0.010188281536102295, 0.017597829923033714, 0.007770810276269913, 0.019712135195732117, 0.030668888241052628, 0.26023629307746887]",1.3891944885253906
31146,train,0,3,3,0.8120212554931641,"[0.016178200021386147, 0.04716656729578972, 0.06436461955308914, 0.4439598023891449, 0.05988381430506706, 0.1729898452758789, 0.15107478201389313, 0.031926337629556656, 0.0065450891852378845, 0.005910923238843679]",1.678684949874878
8573,train,0,1,1,0.8420559167861938,"[0.12282401323318481, 0.43082383275032043, 0.021023325622081757, 0.022995688021183014, 0.013463943265378475, 0.018358230590820312, 0.006921727210283279, 0.01759178377687931, 0.06618078052997589, 0.2798166871070862]",1.561258316040039
12937,train,0,7,5,1.2007421255111694,"[0.031013164669275284, 0.06995847821235657, 0.05897155776619911, 0.17406560480594635, 0.075119748711586, 0.2650787830352783, 0.01369437761604786, 0.30097076296806335, 0.004276469815522432, 0.006850999779999256]",1.7890805006027222
22920,train,0,8,8,0.9913980960845947,"[0.23190802335739136, 0.1756775826215744, 0.03556487709283829, 0.03152596950531006, 0.01903374120593071, 0.018965961411595345, 0.010045542381703854, 0.015425707213580608, 0.37105751037597656, 0.09079505503177643]",1.7189466953277588
39095,train,0,2,3,1.9442400932312012,"[0.17316433787345886, 0.16337133944034576, 0.14309591054916382, 0.0839574858546257, 0.09366115182638168, 0.0820276066660881, 0.06162199750542641, 0.0560186505317688, 0.09036791324615479, 0.05271364003419876]",2.2183022499084473
11752,train,0,3,3,1.033559799194336,"[0.019445015117526054, 0.07835762202739716, 0.06080564484000206, 0.3557383716106415, 0.0556037500500679, 0.2970595061779022, 0.03930234536528587, 0.07363247126340866, 0.009969738312065601, 0.010085531510412693]",1.746919870376587
9487,train,0,9,9,1.6730141639709473,"[0.05697236955165863, 0.3730694353580475, 0.03056483343243599, 0.10729780793190002, 0.012465723790228367, 0.05558522790670395, 0.014607907272875309, 0.033759474754333496, 0.12799666821956635, 0.18768052756786346]",1.845733880996704
27184,train,0,1,9,0.5248693227767944,"[0.06005619466304779, 0.5916326642036438, 0.014959708787500858, 0.03152358904480934, 0.0067187207750976086, 0.023421844467520714, 0.005213357973843813, 0.018753686919808388, 0.02373107708990574, 0.22398918867111206]",1.2986968755722046
7101,train,0,7,7,1.0562219619750977,"[0.05976102501153946, 0.04749065265059471, 0.108162522315979, 0.09443946182727814, 0.1291959136724472, 0.18148872256278992, 0.01645674556493759, 0.3477672040462494, 0.006608803756535053, 0.008628945797681808]",1.859710693359375
6062,train,0,0,0,1.3018722534179688,"[0.2720220685005188, 0.14355827867984772, 0.023093556985259056, 0.029940210282802582, 0.010079175233840942, 0.015445491299033165, 0.00682181166484952, 0.009919673204421997, 0.4087803363800049, 0.08033952116966248]",1.583653450012207
13755,train,0,1,1,0.5163543820381165,"[0.04308874160051346, 0.596691906452179, 0.015967732295393944, 0.035773493349552155, 0.007915304973721504, 0.02526475489139557, 0.008067518472671509, 0.019517438486218452, 0.03624613210558891, 0.21146701276302338]",1.3245489597320557
44154,train,0,5,5,1.5838568210601807,"[0.04504111781716347, 0.057105571031570435, 0.18433034420013428, 0.29661324620246887, 0.0926416888833046, 0.20518222451210022, 0.05257768929004669, 0.04682503640651703, 0.01310141384601593, 0.00658167852088809]",1.9087557792663574
3895,train,0,1,9,0.6784937381744385,"[0.06762311607599258, 0.5073806643486023, 0.013683663681149483, 0.03472888842225075, 0.007040672469884157, 0.02289501763880253, 0.005610476713627577, 0.015155582688748837, 0.13591668009757996, 0.18996527791023254]",1.5025413036346436
28228,train,0,7,4,1.946794867515564,"[0.057305559515953064, 0.06858698278665543, 0.0774373710155487, 0.1359952837228775, 0.1716373860836029, 0.14770449697971344, 0.17489290237426758, 0.14273080229759216, 0.010294993408024311, 0.01341418270021677]",2.0898149013519287
42240,train,0,3,5,1.0526949167251587,"[0.023960813879966736, 0.14126314222812653, 0.06475193053483963, 0.3489958941936493, 0.040650852024555206, 0.16606073081493378, 0.11578407138586044, 0.04101378843188286, 0.01819026470184326, 0.039328400045633316]",1.9196112155914307
30230,train,0,9,4,5.550507545471191,"[0.11815506219863892, 0.03172003850340843, 0.1913323700428009, 0.021628927439451218, 0.3355015814304352, 0.08925043046474457, 0.023703845217823982, 0.1789172887802124, 0.005904948804527521, 0.003885483369231224]",1.7916710376739502
33828,train,0,3,3,3.5099501609802246,"[0.3738306164741516, 0.1275864541530609, 0.029980750754475594, 0.029898405075073242, 0.011909675784409046, 0.019583474844694138, 0.009448849596083164, 0.014493604190647602, 0.31405651569366455, 0.06921165436506271]",1.6243914365768433
48253,train,0,8,8,0.583896279335022,"[0.1475292593240738, 0.1481858193874359, 0.013304564170539379, 0.026680633425712585, 0.006032600067555904, 0.010584582574665546, 0.004980140365660191, 0.009019099175930023, 0.5577210783958435, 0.07596214860677719]",1.3887066841125488
4283,train,0,8,8,2.5512399673461914,"[0.06274914741516113, 0.11598119139671326, 0.0948910117149353, 0.2926223576068878, 0.046241242438554764, 0.15308253467082977, 0.04411640763282776, 0.07048586755990982, 0.07798492163419724, 0.041845329105854034]",2.0925002098083496
