sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
18989,train,0,9,9,0.9782896637916565,"[0.037258416414260864, 0.3604760766029358, 0.010169154033064842, 0.020866986364126205, 0.01668458618223667, 0.023534072563052177, 0.12129274755716324, 0.021318556740880013, 0.012445920147001743, 0.3759535849094391]",1.5346119403839111
12902,train,0,9,9,0.7515925765037537,"[0.059538889676332474, 0.348473459482193, 0.008416196331381798, 0.012606758624315262, 0.011013838462531567, 0.012048120610415936, 0.03704994171857834, 0.013008857145905495, 0.026229025796055794, 0.47161486744880676]",1.362108826637268
20170,train,0,8,7,4.900945663452148,"[0.049365829676389694, 0.05805782601237297, 0.05748444423079491, 0.06802532821893692, 0.1633424013853073, 0.22864075005054474, 0.0827401652932167, 0.2674148678779602, 0.007439543027430773, 0.017488768324255943]",1.9602692127227783
36560,train,0,0,8,0.6837236285209656,"[0.5047340393066406, 0.039158228784799576, 0.06983940303325653, 0.018722880631685257, 0.05242956429719925, 0.030798276886343956, 0.04005931690335274, 0.01619872823357582, 0.16740737855434418, 0.06065215915441513]",1.6589686870574951
38648,train,0,3,3,1.5804213285446167,"[0.03147120401263237, 0.0800366997718811, 0.0425257571041584, 0.2058883160352707, 0.04251011461019516, 0.28171834349632263, 0.21018676459789276, 0.029138242825865746, 0.018244793638586998, 0.058279745280742645]",1.9313511848449707
40208,train,0,0,7,2.776850938796997,"[0.062234167009592056, 0.058936722576618195, 0.0718068853020668, 0.07965467125177383, 0.11388691514730453, 0.1615295559167862, 0.07154019176959991, 0.31298261880874634, 0.01560127828270197, 0.051826830953359604]",2.042797088623047
6214,train,0,2,4,2.2285172939300537,"[0.02385968714952469, 0.027339402586221695, 0.10768797993659973, 0.19969792664051056, 0.07037908583879471, 0.44249314069747925, 0.06848587095737457, 0.041166193783283234, 0.007714241277426481, 0.011176424100995064]",1.6994763612747192
42601,train,0,2,2,2.7110447883605957,"[0.08978693187236786, 0.07746230810880661, 0.06646732240915298, 0.13390704989433289, 0.08922714740037918, 0.1962629109621048, 0.16848795115947723, 0.055287763476371765, 0.038288429379463196, 0.08482219278812408]",2.1935110092163086
16214,train,0,0,0,0.7419840097427368,"[0.4761682152748108, 0.1090715080499649, 0.044575948268175125, 0.014652361162006855, 0.044423285871744156, 0.02485506609082222, 0.046406686305999756, 0.030916836112737656, 0.10113116353750229, 0.10779893398284912]",1.7474957704544067
16292,train,0,0,0,0.9295726418495178,"[0.3947223722934723, 0.09273077547550201, 0.04980676621198654, 0.022400986403226852, 0.06636863946914673, 0.03783702477812767, 0.061414964497089386, 0.04908346012234688, 0.07809042930603027, 0.14754462242126465]",1.926628828048706
25543,train,0,7,2,1.8884013891220093,"[0.07077009230852127, 0.02611321397125721, 0.1338370144367218, 0.05862991884350777, 0.2535738945007324, 0.13072679936885834, 0.14133581519126892, 0.15131349861621857, 0.01580233685672283, 0.017897458747029305]",2.031817674636841
25931,train,0,4,4,1.4187434911727905,"[0.07022716104984283, 0.019609441980719566, 0.2086280882358551, 0.06913118809461594, 0.24201788008213043, 0.13336391746997833, 0.17658308148384094, 0.04799165576696396, 0.01856699399650097, 0.013880601152777672]",1.9726457595825195
24380,train,0,2,5,2.8721275329589844,"[0.027826925739645958, 0.05123431608080864, 0.05657842755317688, 0.20393648743629456, 0.0555197037756443, 0.41187113523483276, 0.09675385057926178, 0.05791037529706955, 0.01011674664914608, 0.02825201489031315]",1.8026995658874512
20160,train,0,6,6,1.262852668762207,"[0.03007643297314644, 0.056506723165512085, 0.03617073968052864, 0.11109337955713272, 0.10292437672615051, 0.1359979659318924, 0.28284600377082825, 0.20494216680526733, 0.00873259361833334, 0.03070964850485325]",1.9676926136016846
11167,train,0,7,7,2.018566608428955,"[0.07510333508253098, 0.09724042564630508, 0.057776615023612976, 0.11203242838382721, 0.07208872586488724, 0.17441703379154205, 0.1459120362997055, 0.13284572958946228, 0.017141884192824364, 0.11544182896614075]",2.1931374073028564
3643,train,0,1,9,0.9627207517623901,"[0.12520352005958557, 0.38185250759124756, 0.015416278503835201, 0.01729491539299488, 0.02317630685865879, 0.024411696940660477, 0.050013162195682526, 0.035131584852933884, 0.04760082811117172, 0.27989915013313293]",1.7089426517486572
6511,train,0,3,3,1.419196367263794,"[0.04881289228796959, 0.0498550720512867, 0.07699056714773178, 0.24190834164619446, 0.051368843764066696, 0.40752729773521423, 0.04512825608253479, 0.04538702592253685, 0.018416453152894974, 0.014605206437408924]",1.7714117765426636
39641,train,0,3,3,2.7090210914611816,"[0.07839936763048172, 0.10032767057418823, 0.05069117248058319, 0.06660197675228119, 0.10113619267940521, 0.10748035460710526, 0.08699443191289902, 0.31493955850601196, 0.007648146245628595, 0.08578117191791534]",2.0575857162475586
39914,train,0,3,0,4.452420234680176,"[0.3466010093688965, 0.17103248834609985, 0.01916830614209175, 0.011650335043668747, 0.022958924993872643, 0.01580384373664856, 0.02921430952847004, 0.013716762885451317, 0.20264677703380585, 0.1672072857618332]",1.7337329387664795
37431,train,0,4,4,1.8334044218063354,"[0.04229316487908363, 0.047090545296669006, 0.04804017394781113, 0.0291725043207407, 0.15986837446689606, 0.09128128737211227, 0.06945016980171204, 0.4844438135623932, 0.006257344968616962, 0.022102519869804382]",1.690575361251831
46513,train,0,0,0,0.9435290098190308,"[0.389251708984375, 0.0810655802488327, 0.06646512448787689, 0.02584276907145977, 0.049032315611839294, 0.04784153401851654, 0.052214767783880234, 0.024697624146938324, 0.1923229992389679, 0.07126551121473312]",1.8897526264190674
36409,train,0,4,7,2.0721583366394043,"[0.040271561592817307, 0.023727206513285637, 0.04045036435127258, 0.011876794509589672, 0.12591370940208435, 0.04300255328416824, 0.024634333327412605, 0.6689457297325134, 0.004555520135909319, 0.016622181981801987]",1.2495965957641602
27442,train,0,1,1,0.7115910053253174,"[0.06673295795917511, 0.49086257815361023, 0.006683068349957466, 0.010615432634949684, 0.011540176346898079, 0.013453062623739243, 0.027274344116449356, 0.015927517786622047, 0.02338908053934574, 0.3335218131542206]",1.3393516540527344
19963,train,0,2,2,2.9511265754699707,"[0.028144389390945435, 0.041214391589164734, 0.05228078365325928, 0.25077104568481445, 0.05220619589090347, 0.4280577003955841, 0.07301599532365799, 0.05032707005739212, 0.009470307268202305, 0.014512158930301666]",1.6975042819976807
22236,train,0,2,6,2.614868640899658,"[0.04443169757723808, 0.039823271334171295, 0.07317738234996796, 0.12158411741256714, 0.09971540421247482, 0.12543527781963348, 0.37252724170684814, 0.07731220126152039, 0.015454540029168129, 0.030538855120539665]",1.941293478012085
11898,train,0,8,8,2.0473990440368652,"[0.5954726338386536, 0.03990151733160019, 0.05514931678771973, 0.013562415726482868, 0.04556681960821152, 0.024267446249723434, 0.03323626518249512, 0.015202177688479424, 0.12907017767429352, 0.04857126623392105]",1.474292278289795
45126,train,0,9,1,0.8658883571624756,"[0.04254744201898575, 0.41393232345581055, 0.007797305937856436, 0.0146664222702384, 0.01087915152311325, 0.014392989687621593, 0.039992909878492355, 0.02098039537668228, 0.014133467338979244, 0.42067772150039673]",1.3437033891677856
9723,train,0,8,8,2.291140556335449,"[0.18266019225120544, 0.1443404108285904, 0.060992613434791565, 0.07331045717000961, 0.05469027906656265, 0.0954335480928421, 0.11911571770906448, 0.04746432229876518, 0.1011510044336319, 0.12084140628576279]",2.220447540283203
2813,train,0,5,7,2.782808303833008,"[0.2392125427722931, 0.10202044248580933, 0.09223979711532593, 0.03843073174357414, 0.07828345149755478, 0.06186452507972717, 0.0657304897904396, 0.1414680927991867, 0.0703619122505188, 0.11038794368505478]",2.177314043045044
20476,train,0,7,7,3.173616409301758,"[0.026965338736772537, 0.037864360958337784, 0.05507216230034828, 0.23647619783878326, 0.05876551568508148, 0.34565380215644836, 0.15631572902202606, 0.04185197129845619, 0.01082650013267994, 0.0302084032446146]",1.8334152698516846
17539,train,0,1,1,0.9949451088905334,"[0.1245977059006691, 0.3697437345981598, 0.013953874818980694, 0.022487716749310493, 0.01779969409108162, 0.021414875984191895, 0.04550626128911972, 0.02271953411400318, 0.03461068868637085, 0.3271658718585968]",1.6348835229873657
