sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
32505,train,0,3,0,2.8566818237304688,"[0.0890655368566513, 0.3071519136428833, 0.02075728215277195, 0.05745910108089447, 0.04828173294663429, 0.03711485490202904, 0.019934121519327164, 0.06231765076518059, 0.11924991011619568, 0.23866784572601318]",1.9376444816589355
49882,train,0,9,5,2.697504758834839,"[0.026962729170918465, 0.11022847145795822, 0.03337708115577698, 0.20273321866989136, 0.05967540666460991, 0.14643138647079468, 0.06298516690731049, 0.2608449459075928, 0.029388172551989555, 0.06737341731786728]",2.0371248722076416
8134,train,0,3,5,1.305644154548645,"[0.013710190542042255, 0.1310899257659912, 0.023834727704524994, 0.27099788188934326, 0.04248988628387451, 0.17456795275211334, 0.048025719821453094, 0.18753023445606232, 0.020727146416902542, 0.08702625334262848]",1.9594804048538208
31246,train,0,2,0,2.5451691150665283,"[0.3455500304698944, 0.03664392605423927, 0.07845978438854218, 0.062077272683382034, 0.07323809713125229, 0.04662235081195831, 0.0578778050839901, 0.05853872001171112, 0.21281394362449646, 0.028178026899695396]",1.9558799266815186
26392,train,0,2,7,3.443394184112549,"[0.011011885479092598, 0.10457010567188263, 0.031956031918525696, 0.15965649485588074, 0.07049664855003357, 0.11711350083351135, 0.07308850437402725, 0.35663390159606934, 0.011333061382174492, 0.06413985043764114]",1.9127122163772583
11305,train,0,8,0,2.8445680141448975,"[0.04602475091814995, 0.09340166300535202, 0.05449821427464485, 0.25119125843048096, 0.05602201446890831, 0.15407128632068634, 0.06409535557031631, 0.1457860767841339, 0.05815938860177994, 0.0767500251531601]",2.1376450061798096
43277,train,0,0,0,1.2168339490890503,"[0.2961663603782654, 0.17454339563846588, 0.02875724993646145, 0.03549226373434067, 0.06984277814626694, 0.02814551815390587, 0.019854336977005005, 0.048170220106840134, 0.21240924298763275, 0.0866185799241066]",1.936866044998169
34819,train,0,4,4,1.9813486337661743,"[0.1338544636964798, 0.05742998793721199, 0.07458703219890594, 0.09138348698616028, 0.13788314163684845, 0.07793688029050827, 0.0707116350531578, 0.1282152235507965, 0.1479129046201706, 0.08008524775505066]",2.253167152404785
14877,train,0,9,0,3.7347121238708496,"[0.36943355202674866, 0.0224061980843544, 0.09487073123455048, 0.059814754873514175, 0.06770265102386475, 0.04797818511724472, 0.06339618563652039, 0.05072586238384247, 0.19979186356067657, 0.023880042135715485]",1.9099489450454712
4640,train,0,9,4,2.077369451522827,"[0.049141962081193924, 0.23237605392932892, 0.023209456354379654, 0.19549214839935303, 0.034360434859991074, 0.1067160964012146, 0.029329124838113785, 0.14128164947032928, 0.06283378601074219, 0.12525928020477295]",2.062319755554199
17009,train,0,3,5,2.101414203643799,"[0.21947205066680908, 0.04421072453260422, 0.09124286472797394, 0.12228336930274963, 0.0648375004529953, 0.09033873677253723, 0.055216673761606216, 0.1020847037434578, 0.16683197021484375, 0.04348145052790642]",2.1686995029449463
20617,train,0,8,8,1.8320696353912354,"[0.10622399300336838, 0.3117203414440155, 0.018748467788100243, 0.06048709154129028, 0.04131140932440758, 0.030627897009253502, 0.01414375752210617, 0.05280184745788574, 0.1600818932056427, 0.2038532942533493]",1.9171943664550781
