sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
20068,train,0,1,9,1.2275135517120361,"[0.09611034393310547, 0.29302024841308594, 0.07839609682559967, 0.058545392006635666, 0.02976592816412449, 0.06207051873207092, 0.042214471846818924, 0.07509966939687729, 0.05703429505228996, 0.2077430784702301]",2.0455262660980225
16253,train,0,0,0,1.964355707168579,"[0.1402461975812912, 0.18990032374858856, 0.10430371761322021, 0.055680714547634125, 0.03990078344941139, 0.0806863009929657, 0.025024965405464172, 0.17055898904800415, 0.08762060850858688, 0.10607750713825226]",2.164469003677368
10981,train,0,5,3,1.9140887260437012,"[0.06303053349256516, 0.08115044236183167, 0.2489171028137207, 0.08652915805578232, 0.06833547353744507, 0.1474761664867401, 0.13971637189388275, 0.09591898322105408, 0.022078242152929306, 0.0468476228415966]",2.129014015197754
41367,train,0,3,5,2.201200485229492,"[0.04905965179204941, 0.05793926864862442, 0.1652573049068451, 0.11067022383213043, 0.08314855396747589, 0.1990242898464203, 0.1296919286251068, 0.1549777388572693, 0.018312927335500717, 0.03191802278161049]",2.119194984436035
10209,train,0,5,3,1.7734063863754272,"[0.053984712809324265, 0.1136120855808258, 0.087113156914711, 0.1275295615196228, 0.06039910763502121, 0.169753760099411, 0.07462839037179947, 0.23325024545192719, 0.022216230630874634, 0.057512763887643814]",2.1325201988220215
37546,train,0,5,3,2.4921274185180664,"[0.048246003687381744, 0.053256288170814514, 0.17375579476356506, 0.04650768265128136, 0.08469370007514954, 0.08273378759622574, 0.28995975852012634, 0.17874856293201447, 0.019686611369252205, 0.02241179347038269]",1.993674635887146
47023,train,0,8,8,1.0892056226730347,"[0.16342417895793915, 0.12070920318365097, 0.10097943246364594, 0.058769602328538895, 0.025196237489581108, 0.057473234832286835, 0.021545199677348137, 0.023482682183384895, 0.3364836871623993, 0.09193660318851471]",1.9629571437835693
42549,train,0,4,5,2.2566192150115967,"[0.03522767126560211, 0.037312086671590805, 0.19815342128276825, 0.08368996530771255, 0.1047038584947586, 0.15773051977157593, 0.23540005087852478, 0.1172938346862793, 0.013568006455898285, 0.01692056655883789]",2.0157432556152344
40687,train,0,5,2,1.586431622505188,"[0.04248403012752533, 0.09274772554636002, 0.08371598273515701, 0.1843843162059784, 0.04430031776428223, 0.20465455949306488, 0.08176571130752563, 0.15769711136817932, 0.03219051659107208, 0.07605967670679092]",2.1394338607788086
11219,train,0,1,6,2.992018461227417,"[0.031535498797893524, 0.05018603429198265, 0.08497560024261475, 0.1552780270576477, 0.08265068382024765, 0.22867970168590546, 0.14464424550533295, 0.18413691222667694, 0.012137682177126408, 0.025775613263249397]",2.040414571762085
35821,train,0,5,5,2.5067660808563232,"[0.048036087304353714, 0.03716234117746353, 0.24429580569267273, 0.03874737769365311, 0.07754038274288177, 0.08153148740530014, 0.40341177582740784, 0.031077422201633453, 0.020755566656589508, 0.017441771924495697]",1.7662322521209717
8010,train,0,2,2,2.4673805236816406,"[0.09849520772695541, 0.13243962824344635, 0.08480671048164368, 0.12740430235862732, 0.047140657901763916, 0.1639886200428009, 0.05361783131957054, 0.20014464855194092, 0.032422441989183426, 0.05954001098871231]",2.166261672973633
21536,train,0,3,3,2.0587613582611084,"[0.030338170006871223, 0.055150069296360016, 0.08395049721002579, 0.1276119500398636, 0.07254747301340103, 0.1803460568189621, 0.13427238166332245, 0.272596150636673, 0.012218006886541843, 0.03096924163401127]",2.021146059036255
15589,train,0,2,2,1.838007926940918,"[0.28493255376815796, 0.089595265686512, 0.15913410484790802, 0.02858908660709858, 0.05071398615837097, 0.05031677335500717, 0.04206448793411255, 0.060261424630880356, 0.1916976273059845, 0.04269477725028992]",2.0234785079956055
28113,train,0,0,0,1.8599457740783691,"[0.1556810736656189, 0.3131551444530487, 0.07954636216163635, 0.0712946280837059, 0.016564704477787018, 0.0455322228372097, 0.024011753499507904, 0.037868719547986984, 0.1463763564825058, 0.10996909439563751]",1.9889349937438965
16900,train,0,5,2,2.0797085762023926,"[0.059143755584955215, 0.05508674308657646, 0.19855713844299316, 0.0675986185669899, 0.09484811127185822, 0.12496665120124817, 0.24553914368152618, 0.09676255285739899, 0.033681806176900864, 0.023815441876649857]",2.0873806476593018
42496,train,0,3,3,1.5810805559158325,"[0.02800053358078003, 0.04529930651187897, 0.07948184758424759, 0.2057526409626007, 0.06465613842010498, 0.24670672416687012, 0.173715278506279, 0.12096674740314484, 0.010361927561461926, 0.025058863684535027]",1.9885241985321045
34146,train,0,3,3,1.8341161012649536,"[0.026934610679745674, 0.049421779811382294, 0.07498084008693695, 0.1597546488046646, 0.06749220937490463, 0.25477755069732666, 0.07359108328819275, 0.2531316578388214, 0.010976342484354973, 0.028939275071024895]",1.9553680419921875
15891,train,0,6,1,2.4608302116394043,"[0.07149247080087662, 0.16010327637195587, 0.10270877927541733, 0.14084847271442413, 0.051417961716651917, 0.1450764387845993, 0.08536404371261597, 0.11297210305929184, 0.03633216768503189, 0.09368430823087692]",2.223083019256592
14710,train,0,8,8,3.430561065673828,"[0.06468498706817627, 0.40431708097457886, 0.02959119714796543, 0.0204814113676548, 0.011108794249594212, 0.018231073394417763, 0.013958686962723732, 0.019535928964614868, 0.03236876800656319, 0.3857221007347107]",1.4650648832321167
17523,train,0,6,6,0.9188526272773743,"[0.051408011466264725, 0.0288242157548666, 0.24015669524669647, 0.019333045929670334, 0.10996595025062561, 0.065501369535923, 0.39897653460502625, 0.059206414967775345, 0.017842968925833702, 0.008784821256995201]",1.7423532009124756
1650,train,0,7,7,0.9489203691482544,"[0.048510629683732986, 0.06258030235767365, 0.10340569168329239, 0.046849969774484634, 0.0825921818614006, 0.08959635347127914, 0.1335192173719406, 0.3871587812900543, 0.020765630528330803, 0.02502129040658474]",1.9293341636657715
493,train,0,9,1,1.3718724250793457,"[0.07951144874095917, 0.36777469515800476, 0.05062590166926384, 0.029602723196148872, 0.027457771822810173, 0.040703292936086655, 0.031116515398025513, 0.08392439782619476, 0.03565171733498573, 0.253631591796875]",1.836181402206421
1426,train,0,3,3,2.9760305881500244,"[0.08657370507717133, 0.3092302680015564, 0.07115856558084488, 0.05099485069513321, 0.027174096554517746, 0.04477514326572418, 0.048918914049863815, 0.05817359685897827, 0.049531903117895126, 0.2534690201282501]",1.9614559412002563
1290,train,0,8,9,2.5252726078033447,"[0.08661190420389175, 0.09586550295352936, 0.1378481388092041, 0.1129244938492775, 0.06935839354991913, 0.1564939022064209, 0.08341106027364731, 0.10669662803411484, 0.08003649115562439, 0.07075343281030655]",2.266916275024414
8485,train,0,2,2,1.654356837272644,"[0.2865450382232666, 0.024905787780880928, 0.19121500849723816, 0.07317102700471878, 0.0519208163022995, 0.09640791267156601, 0.032463714480400085, 0.039928603917360306, 0.184864804148674, 0.018577346578240395]",1.9628758430480957
