sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
16687,train,0,6,6,1.4288901090621948,"[0.05302432179450989, 0.0556611493229866, 0.17281565070152283, 0.13669919967651367, 0.10937992483377457, 0.11539532989263535, 0.23957465589046478, 0.06311319768428802, 0.034668490290641785, 0.019668065011501312]",2.09367299079895
48535,train,0,4,5,3.226050853729248,"[0.05438400059938431, 0.03569310903549194, 0.0865006148815155, 0.1454581320285797, 0.0397140234708786, 0.4330306351184845, 0.048509158194065094, 0.12376445531845093, 0.018201416358351707, 0.014744516462087631]",1.800467848777771
18638,train,0,5,3,2.1401865482330322,"[0.10268467664718628, 0.22035479545593262, 0.07333020120859146, 0.07394576817750931, 0.031089216470718384, 0.1176329031586647, 0.06390902400016785, 0.13028556108474731, 0.04477596655488014, 0.14199191331863403]",2.168393611907959
41431,train,0,6,6,3.1457109451293945,"[0.08907152712345123, 0.05350881442427635, 0.11623125523328781, 0.06505423039197922, 0.05444198101758957, 0.1957084685564041, 0.043036315590143204, 0.3056614398956299, 0.03859250247478485, 0.038693420588970184]",2.026784896850586
34494,train,0,5,5,1.3968491554260254,"[0.052437443286180496, 0.012814866378903389, 0.044931378215551376, 0.025510458275675774, 0.05397069454193115, 0.24737519025802612, 0.016876835376024246, 0.5260360836982727, 0.01281168032437563, 0.00723539711907506]",1.444819450378418
5477,train,0,0,0,2.9575839042663574,"[0.05194426700472832, 0.5118609070777893, 0.01018229778856039, 0.012592143379151821, 0.0031437964644283056, 0.007663794327527285, 0.008704157546162605, 0.014586305245757103, 0.030487870797514915, 0.34883442521095276]",1.230417251586914
43367,train,0,2,2,1.8673601150512695,"[0.0444021001458168, 0.0407232828438282, 0.1545310765504837, 0.2298719733953476, 0.0728747621178627, 0.2618563771247864, 0.10152774304151535, 0.06603503227233887, 0.01748332753777504, 0.010694433003664017]",1.967879056930542
19983,train,0,9,1,2.2816200256347656,"[0.13664297759532928, 0.1426345407962799, 0.10529216378927231, 0.07073382288217545, 0.020066406577825546, 0.13005124032497406, 0.02517046593129635, 0.13237732648849487, 0.134912371635437, 0.10211864113807678]",2.181442975997925
49282,train,0,2,2,2.0979957580566406,"[0.053030140697956085, 0.0552859902381897, 0.12270209193229675, 0.19490498304367065, 0.0491783544421196, 0.26360851526260376, 0.11535290628671646, 0.08789180964231491, 0.029840519651770592, 0.02820470742881298]",2.05985689163208
12303,train,0,1,1,1.294203519821167,"[0.1293216347694397, 0.2741160988807678, 0.06426425278186798, 0.07348883897066116, 0.0162840336561203, 0.09248551726341248, 0.026764223352074623, 0.0783800333738327, 0.11515924334526062, 0.12973612546920776]",2.0850939750671387
36456,train,0,9,9,1.250232219696045,"[0.07499629259109497, 0.43693384528160095, 0.02626664564013481, 0.026469936594367027, 0.009679863229393959, 0.01541690994054079, 0.024622678756713867, 0.021220829337835312, 0.0779547244310379, 0.2864382863044739]",1.5869675874710083
35260,train,0,9,9,1.2007311582565308,"[0.08691015839576721, 0.31622374057769775, 0.03490426018834114, 0.029321201145648956, 0.008927589282393456, 0.024955106899142265, 0.020846856757998466, 0.04466348886489868, 0.1322735846042633, 0.3009740710258484]",1.7796971797943115
36854,train,0,5,5,1.6311274766921997,"[0.14516207575798035, 0.06035241857171059, 0.12702198326587677, 0.06819267570972443, 0.0355590395629406, 0.19570879638195038, 0.030163893476128578, 0.17223501205444336, 0.11711279302835464, 0.04849139600992203]",2.1391501426696777
38094,train,0,7,7,1.403388261795044,"[0.10130424797534943, 0.0883263647556305, 0.09654052555561066, 0.047792673110961914, 0.0493241585791111, 0.17124328017234802, 0.0489652194082737, 0.24576281011104584, 0.060914695262908936, 0.0898260846734047]",2.1474742889404297
33982,train,0,3,9,4.559417724609375,"[0.04184727743268013, 0.38519611954689026, 0.009359776973724365, 0.010468151420354843, 0.0038286398630589247, 0.00602810550481081, 0.010118500329554081, 0.014098839834332466, 0.029929349198937416, 0.4891252815723419]",1.2052339315414429
32948,train,0,7,7,2.1900124549865723,"[0.044053833931684494, 0.06205995753407478, 0.10572462528944016, 0.18906305730342865, 0.058423079550266266, 0.21502307057380676, 0.15436837077140808, 0.11191535741090775, 0.029374584555625916, 0.029994085431098938]",2.101269483566284
21008,train,0,2,9,2.868276596069336,"[0.054264288395643234, 0.2646734118461609, 0.05679672583937645, 0.09880409389734268, 0.023707518354058266, 0.07312510907649994, 0.10506254434585571, 0.05041230469942093, 0.0643080621957779, 0.20884595811367035]",2.0724053382873535
12780,train,0,3,3,1.4317187070846558,"[0.07257244735956192, 0.03583001345396042, 0.1624155044555664, 0.23889796435832977, 0.050550736486911774, 0.2549077868461609, 0.07837725430727005, 0.06684492528438568, 0.027689253911376, 0.011914211325347424]",1.9786920547485352
28408,train,0,0,0,1.987642765045166,"[0.13701803982257843, 0.3092135787010193, 0.017182467505335808, 0.014213749207556248, 0.008006954565644264, 0.011970184743404388, 0.008825010620057583, 0.022229835391044617, 0.19351857900619507, 0.2778216004371643]",1.6572015285491943
5150,train,0,2,2,2.8743338584899902,"[0.11037656664848328, 0.22746561467647552, 0.056453730911016464, 0.06196984648704529, 0.02746332250535488, 0.12170667946338654, 0.052633970975875854, 0.1541387438774109, 0.046149738132953644, 0.1416417956352234]",2.131728410720825
27510,train,0,1,1,0.7060352563858032,"[0.0285751074552536, 0.4935972988605499, 0.005390485282987356, 0.008518536575138569, 0.0017112132627516985, 0.0034739242400974035, 0.00412234291434288, 0.0057901437394320965, 0.029638363048434258, 0.41918253898620605]",1.0706219673156738
19277,train,0,0,0,0.6311836242675781,"[0.5319617986679077, 0.02215525507926941, 0.10957472026348114, 0.021345898509025574, 0.01784282736480236, 0.06833899766206741, 0.011052203364670277, 0.053681470453739166, 0.15275147557258606, 0.011295358650386333]",1.544227123260498
48178,train,0,9,9,1.176548719406128,"[0.09311970323324203, 0.37558713555336, 0.029476385563611984, 0.02409583330154419, 0.008470066823065281, 0.028145182877779007, 0.017681600525975227, 0.04790300875902176, 0.06718000024557114, 0.30834105610847473]",1.6845046281814575
