sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
15751,train,0,1,2,2.1609885692596436,"[0.05270618945360184, 0.11521115154027939, 0.05670922249555588, 0.1523527204990387, 0.06522193551063538, 0.1497856080532074, 0.16605022549629211, 0.06016114726662636, 0.05602896586060524, 0.12577274441719055]",2.2053847312927246
35084,train,0,8,8,1.4244667291641235,"[0.23524746298789978, 0.06151113286614418, 0.07205143570899963, 0.10044844448566437, 0.040870435535907745, 0.10179603844881058, 0.054890070110559464, 0.04443824663758278, 0.24063673615455627, 0.0481099970638752]",2.0820164680480957
41245,train,0,9,9,0.7611022591590881,"[0.03858364000916481, 0.36525341868400574, 0.01243871171027422, 0.029354145750403404, 0.008754546754062176, 0.019986998289823532, 0.019700732082128525, 0.01680731773376465, 0.021969230845570564, 0.4671511948108673]",1.3567501306533813
47560,train,0,0,0,1.3320322036743164,"[0.26394033432006836, 0.07094262540340424, 0.09225358814001083, 0.07417908310890198, 0.05194313824176788, 0.1373535394668579, 0.05096971243619919, 0.08009892702102661, 0.12211497873067856, 0.05620408430695534]",2.150906562805176
21517,train,0,6,3,1.8976296186447144,"[0.03268402814865112, 0.036907095462083817, 0.050726257264614105, 0.3158859312534332, 0.05688779056072235, 0.27949807047843933, 0.14992357790470123, 0.03831169381737709, 0.020723311230540276, 0.01845228485763073]",1.8316762447357178
26041,train,0,1,9,1.2949551343917847,"[0.06975612789392471, 0.27391013503074646, 0.030249465256929398, 0.056595802307128906, 0.027213169261813164, 0.05028155446052551, 0.04457930102944374, 0.030883822590112686, 0.08000145852565765, 0.3365291655063629]",1.8718507289886475
42402,train,0,1,1,1.3141875267028809,"[0.07905073463916779, 0.2686925232410431, 0.05225005000829697, 0.06356304883956909, 0.020211245864629745, 0.06346213817596436, 0.03736208751797676, 0.03530634939670563, 0.05438005551695824, 0.325721800327301]",1.9015192985534668
10177,train,0,3,3,2.0318832397460938,"[0.08074584603309631, 0.04372549429535866, 0.08384507149457932, 0.13108840584754944, 0.12063225358724594, 0.21747532486915588, 0.13212372362613678, 0.11267845332622528, 0.05468984693288803, 0.022995462641119957]",2.160274028778076
37028,train,0,2,4,2.8030223846435547,"[0.052744604647159576, 0.09326345473527908, 0.0606265664100647, 0.18617460131645203, 0.06308262050151825, 0.12429472804069519, 0.2288782149553299, 0.03992078825831413, 0.05649846792221069, 0.0945160761475563]",2.1442229747772217
25625,train,0,1,1,0.947557806968689,"[0.03370247408747673, 0.38768666982650757, 0.008917639032006264, 0.024164170026779175, 0.005407807882875204, 0.013000119477510452, 0.014953612349927425, 0.014363993890583515, 0.017065009102225304, 0.48073849081993103]",1.2437164783477783
48856,train,0,6,0,2.827834129333496,"[0.10229317843914032, 0.12184486538171768, 0.0942310020327568, 0.11489346623420715, 0.04634927213191986, 0.15232008695602417, 0.05914081260561943, 0.05530891194939613, 0.09535716474056244, 0.15826132893562317]",2.233081102371216
9223,train,0,7,7,2.1531054973602295,"[0.06690029054880142, 0.03593512624502182, 0.07279978692531586, 0.14047960937023163, 0.05630073696374893, 0.3879077136516571, 0.06847146898508072, 0.11612296849489212, 0.02611648663878441, 0.02896578423678875]",1.9276435375213623
40307,train,0,3,3,2.404768466949463,"[0.14353452622890472, 0.16178621351718903, 0.06278067082166672, 0.09028639644384384, 0.046398941427469254, 0.10028419643640518, 0.07226019352674484, 0.06814797967672348, 0.11126208305358887, 0.14325881004333496]",2.2329092025756836
10468,train,0,3,3,3.6480648517608643,"[0.05195922404527664, 0.012846807017922401, 0.05048684775829315, 0.02604147046804428, 0.19800041615962982, 0.153225377202034, 0.036358416080474854, 0.44648852944374084, 0.016860879957675934, 0.007731945253908634]",1.6504056453704834
31101,train,0,1,1,0.8431510925292969,"[0.045198824256658554, 0.43035221099853516, 0.016467668116092682, 0.055471524596214294, 0.011177352629601955, 0.03916395455598831, 0.02943424880504608, 0.02426811493933201, 0.023710766807198524, 0.3247552812099457]",1.5559632778167725
24711,train,0,5,5,0.7087609767913818,"[0.03649936243891716, 0.026803407818078995, 0.049716804176568985, 0.21004879474639893, 0.037255268543958664, 0.49225372076034546, 0.051796410232782364, 0.07009616494178772, 0.011304822750389576, 0.014225227758288383]",1.6170977354049683
