sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
6137,train,0,1,1,1.3301117420196533,"[0.20101742446422577, 0.2644476890563965, 0.021502047777175903, 0.015325421467423439, 0.007047764491289854, 0.005428400356322527, 0.012177473865449429, 0.014604413881897926, 0.22792261838912964, 0.23052673041820526]",1.6747972965240479
13448,train,0,2,2,1.6281452178955078,"[0.045772142708301544, 0.04309782385826111, 0.19629332423210144, 0.06036197766661644, 0.19728083908557892, 0.03503704071044922, 0.3271746039390564, 0.041098449379205704, 0.035002775490283966, 0.018880993127822876]",1.892371416091919
49143,train,0,5,3,2.2184252738952637,"[0.04573679342865944, 0.015133379027247429, 0.052004534751176834, 0.02407289296388626, 0.13040678203105927, 0.10878027975559235, 0.04366087540984154, 0.5610130429267883, 0.009932156652212143, 0.00925931055098772]",1.5050914287567139
18414,train,0,2,3,2.3180477619171143,"[0.05650342255830765, 0.09663323312997818, 0.09846561402082443, 0.12748882174491882, 0.054651543498039246, 0.11681775748729706, 0.1944878101348877, 0.16525991261005402, 0.024620646610856056, 0.06507126241922379]",2.173649549484253
6710,train,0,5,4,2.741633892059326,"[0.2187424749135971, 0.01786646991968155, 0.23578926920890808, 0.05347341671586037, 0.12642058730125427, 0.06446494162082672, 0.05478277429938316, 0.11422637104988098, 0.100536048412323, 0.013697579503059387]",2.0364928245544434
22463,train,0,5,3,2.2708115577697754,"[0.046317681670188904, 0.036683257669210434, 0.15173277258872986, 0.15142342448234558, 0.14019933342933655, 0.103228360414505, 0.21115021407604218, 0.10194148868322372, 0.03685225173830986, 0.020471177995204926]",2.1077606678009033
11615,train,0,0,0,2.481975555419922,"[0.0835779681801796, 0.3065463602542877, 0.07321156561374664, 0.04203323274850845, 0.02252434939146042, 0.022685665637254715, 0.05778264254331589, 0.03264223411679268, 0.09544003754854202, 0.26355597376823425]",1.917952537536621
22988,train,0,1,2,3.49233341217041,"[0.047346435487270355, 0.030429784208536148, 0.24637356400489807, 0.11720165610313416, 0.18420304358005524, 0.07129602879285812, 0.18645966053009033, 0.08105401694774628, 0.02065454237163067, 0.01498127169907093]",2.006903648376465
43718,train,0,4,4,1.2814476490020752,"[0.05159442499279976, 0.026896867901086807, 0.17201539874076843, 0.05619007349014282, 0.2776350677013397, 0.0635334700345993, 0.20471160113811493, 0.11652673780918121, 0.021478204056620598, 0.00941821001470089]",1.947251796722412
42852,train,0,0,0,1.2947531938552856,"[0.2739654779434204, 0.03797217458486557, 0.06918410211801529, 0.01501473132520914, 0.04167573153972626, 0.012101487256586552, 0.01724853739142418, 0.031226325780153275, 0.4594842791557312, 0.04212717339396477]",1.5816258192062378
