sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
22723,train,0,7,7,2.740999698638916,"[0.04108238220214844, 0.32020482420921326, 0.07391157001256943, 0.0458403043448925, 0.06564054638147354, 0.08169841766357422, 0.07133475691080093, 0.06450583040714264, 0.03611522167921066, 0.19966623187065125]",2.019820213317871
18477,train,0,2,2,2.2120063304901123,"[0.020434556528925896, 0.015143897384405136, 0.10948076099157333, 0.2331344485282898, 0.14970548450946808, 0.34019434452056885, 0.06512424349784851, 0.05584106594324112, 0.006056672427803278, 0.0048844534903764725]",1.7716407775878906
26233,train,0,4,4,1.608764886856079,"[0.024840019643306732, 0.025289425626397133, 0.11178944259881973, 0.1793190836906433, 0.20013460516929626, 0.22138217091560364, 0.12371347099542618, 0.09536608308553696, 0.008390463888645172, 0.009775233455002308]",1.961694359779358
39973,train,0,5,5,0.7964117527008057,"[0.01934034936130047, 0.013781259767711163, 0.06676934659481049, 0.24332144856452942, 0.10770763456821442, 0.45094412565231323, 0.03455642610788345, 0.05528045818209648, 0.0046209185384213924, 0.0036779933143407106]",1.5809224843978882
11117,train,0,8,8,2.8895516395568848,"[0.05740315839648247, 0.4608708322048187, 0.045275308191776276, 0.020015574991703033, 0.02741650678217411, 0.03493363782763481, 0.01978330686688423, 0.05173245817422867, 0.05560113862156868, 0.22696807980537415]",1.6833096742630005
48596,train,0,9,7,3.140714406967163,"[0.15333186089992523, 0.05834423750638962, 0.06885246187448502, 0.016937829554080963, 0.1327897310256958, 0.057752758264541626, 0.013432248495519161, 0.43018317222595215, 0.0251238364726305, 0.0432518906891346]",1.7885668277740479
5506,train,0,2,2,1.3639204502105713,"[0.20381222665309906, 0.018412871286273003, 0.25565648078918457, 0.08663994818925858, 0.08739446848630905, 0.10962440818548203, 0.032704826444387436, 0.03175365924835205, 0.16010276973247528, 0.01389825064688921]",1.9878270626068115
9265,train,0,8,8,1.3842124938964844,"[0.296542763710022, 0.1385410577058792, 0.08358261734247208, 0.012520361691713333, 0.026360580697655678, 0.02553744986653328, 0.01196530181914568, 0.04224887117743492, 0.2505210041999817, 0.11217997968196869]",1.864923357963562
380,train,0,5,5,1.6695817708969116,"[0.02627630904316902, 0.037521131336688995, 0.17308421432971954, 0.12033252418041229, 0.22040796279907227, 0.18832580745220184, 0.11621642857789993, 0.09775015711784363, 0.006555637344717979, 0.013529871590435505]",1.9935404062271118
8955,train,0,9,9,1.6268863677978516,"[0.10942298173904419, 0.28674161434173584, 0.0905882716178894, 0.025805538520216942, 0.03538384661078453, 0.05422746762633324, 0.022216767072677612, 0.056063324213027954, 0.12300955504179001, 0.19654057919979095]",2.0121192932128906
36987,train,0,7,7,1.5593878030776978,"[0.03968314453959465, 0.11608871072530746, 0.10800088196992874, 0.07024329900741577, 0.1519462615251541, 0.14240454137325287, 0.09282919019460678, 0.21026472747325897, 0.01669035293161869, 0.0518488883972168]",2.1391096115112305
47358,train,0,5,5,0.7962583899497986,"[0.021411189809441566, 0.018827738240361214, 0.06471399962902069, 0.23832078278064728, 0.09252868592739105, 0.4510132670402527, 0.04205929860472679, 0.05757497251033783, 0.006243833806365728, 0.007306230254471302]",1.6206772327423096
9502,train,0,4,4,1.0222082138061523,"[0.034954436123371124, 0.011401582509279251, 0.22691327333450317, 0.053254324942827225, 0.3597995340824127, 0.06782114505767822, 0.19395840167999268, 0.043808095157146454, 0.004559964407235384, 0.0035291542299091816]",1.7109096050262451
13171,train,0,7,7,0.7961024045944214,"[0.05641681328415871, 0.058877598494291306, 0.07267791032791138, 0.028548527508974075, 0.17960746586322784, 0.07802558690309525, 0.03226977959275246, 0.4510836601257324, 0.009871728718280792, 0.03262082114815712]",1.7555782794952393
37804,train,0,5,3,1.690738558769226,"[0.03024379536509514, 0.01657893881201744, 0.08085682988166809, 0.09474081546068192, 0.3090665936470032, 0.18438328802585602, 0.04762427508831024, 0.22639200091362, 0.004668210633099079, 0.005445206072181463]",1.8097822666168213
35795,train,0,9,9,1.4298120737075806,"[0.03757211193442345, 0.45130455493927, 0.04791932553052902, 0.02559826336801052, 0.030583344399929047, 0.05048809573054314, 0.034105703234672546, 0.053222499787807465, 0.02985226735472679, 0.23935391008853912]",1.6975739002227783
32804,train,0,2,5,1.751838207244873,"[0.027185723185539246, 0.03712259605526924, 0.17345477640628815, 0.1666511595249176, 0.13467954099178314, 0.2417023777961731, 0.14602415263652802, 0.04411464184522629, 0.012433275580406189, 0.0166317168623209]",1.9773002862930298
13338,train,0,8,8,1.815237045288086,"[0.1331210732460022, 0.28018155694007874, 0.07883592694997787, 0.025288613513112068, 0.02887832559645176, 0.04484352469444275, 0.018541499972343445, 0.05999826639890671, 0.16279928386211395, 0.16751185059547424]",1.9973251819610596
20725,train,0,1,1,0.7537903785705566,"[0.05300614610314369, 0.47057947516441345, 0.02937580645084381, 0.010562829673290253, 0.024222293868660927, 0.01935509219765663, 0.02057945728302002, 0.03191089630126953, 0.047606032341718674, 0.29280194640159607]",1.5230107307434082
27171,train,0,2,8,1.9844937324523926,"[0.20918288826942444, 0.06749485433101654, 0.1374502032995224, 0.02545928582549095, 0.03132616728544235, 0.034538254141807556, 0.014222551137208939, 0.032779060304164886, 0.3740294277667999, 0.07351726293563843]",1.8324317932128906
12304,train,0,9,3,2.671203136444092,"[0.05428176000714302, 0.1742076575756073, 0.144377201795578, 0.08911629021167755, 0.10507618635892868, 0.16774581372737885, 0.09182311594486237, 0.0802559033036232, 0.02394712157547474, 0.06916895508766174]",2.1895322799682617
10845,train,0,9,9,1.4106361865997314,"[0.08267412334680557, 0.42702892422676086, 0.04596179351210594, 0.013007134199142456, 0.021762829273939133, 0.02937922440469265, 0.017593814060091972, 0.03795545548200607, 0.0806487649679184, 0.2439880073070526]",1.6968989372253418
17354,train,0,4,5,2.583463191986084,"[0.04209645837545395, 0.15337900817394257, 0.09616537392139435, 0.10567929595708847, 0.07551202923059464, 0.2149597853422165, 0.08144412189722061, 0.08259517699480057, 0.0332745686173439, 0.11489413678646088]",2.1812009811401367
26525,train,0,3,3,3.5517685413360596,"[0.06904535740613937, 0.2962741255760193, 0.09000891447067261, 0.028673885390162468, 0.05103258788585663, 0.06968677788972855, 0.030771451070904732, 0.06698404997587204, 0.09075144678354263, 0.20677146315574646]",2.0328710079193115
8623,train,0,0,0,1.5084508657455444,"[0.2212524563074112, 0.038075584918260574, 0.2633625268936157, 0.1101451888680458, 0.06272978335618973, 0.15294039249420166, 0.047125376760959625, 0.06079954281449318, 0.030373262241482735, 0.013195971958339214]",1.9908719062805176
11770,train,0,3,5,2.011221408843994,"[0.031352877616882324, 0.047068677842617035, 0.18197166919708252, 0.13382510840892792, 0.12012846022844315, 0.26535555720329285, 0.13475659489631653, 0.05098709836602211, 0.010899383574724197, 0.023654593154788017]",1.9978991746902466
4845,train,0,9,9,2.3944642543792725,"[0.06932580471038818, 0.09156492352485657, 0.15609456598758698, 0.10742536187171936, 0.07015058398246765, 0.19619284570217133, 0.03748414292931557, 0.08183357864618301, 0.09870672225952148, 0.09122154861688614]",2.2143537998199463
25002,train,0,0,8,0.7935913801193237,"[0.4522177577018738, 0.023200692608952522, 0.12334225326776505, 0.00906466506421566, 0.029536789283156395, 0.015998167917132378, 0.00889673363417387, 0.022624600678682327, 0.2937172055244446, 0.02140107750892639]",1.486992597579956
9377,train,0,4,5,2.099010944366455,"[0.02829519473016262, 0.032071761786937714, 0.09156476706266403, 0.2012978345155716, 0.12257761508226395, 0.3574576675891876, 0.0527011938393116, 0.09320636838674545, 0.009379989467561245, 0.011447517201304436]",1.8490407466888428
22788,train,0,1,1,1.2488017082214355,"[0.10681073367595673, 0.2868483066558838, 0.10336031764745712, 0.03605646640062332, 0.05060445889830589, 0.0780491903424263, 0.025454426184296608, 0.06947992742061615, 0.06819775700569153, 0.1751384139060974]",2.068530321121216
27641,train,0,3,3,1.8804056644439697,"[0.03018992207944393, 0.03116712160408497, 0.1250271201133728, 0.15252821147441864, 0.18800126016139984, 0.2638787031173706, 0.06686793267726898, 0.12432889640331268, 0.006592407822608948, 0.011418333277106285]",1.9505696296691895
6035,train,0,6,6,2.0267670154571533,"[0.056877706199884415, 0.13172465562820435, 0.18445537984371185, 0.07183247059583664, 0.14364975690841675, 0.11221643537282944, 0.13176077604293823, 0.057000841945409775, 0.05446122586727142, 0.05602073669433594]",2.2055068016052246
13489,train,0,0,0,1.6461849212646484,"[0.19278398156166077, 0.03269847482442856, 0.18090224266052246, 0.11634467542171478, 0.08078151196241379, 0.23868513107299805, 0.033522676676511765, 0.08218959718942642, 0.027212969958782196, 0.014878720045089722]",2.013857841491699
20582,train,0,6,6,1.6844496726989746,"[0.03823643922805786, 0.02216471917927265, 0.15410274267196655, 0.08327224105596542, 0.2892807424068451, 0.11481578648090363, 0.18554651737213135, 0.09919308125972748, 0.005753574892878532, 0.00763413542881608]",1.920374870300293
34308,train,0,0,7,2.8040733337402344,"[0.060562871396541595, 0.051478367298841476, 0.09025213867425919, 0.0818658322095871, 0.15791696310043335, 0.17360717058181763, 0.0627627819776535, 0.2715151309967041, 0.013860075734555721, 0.036178573966026306]",2.047062873840332
30738,train,0,1,1,0.7772586345672607,"[0.05966483801603317, 0.45966437458992004, 0.02900857664644718, 0.008984651416540146, 0.01770709455013275, 0.014632811769843102, 0.012544800527393818, 0.034083712846040726, 0.05611536651849747, 0.30759376287460327]",1.4981200695037842
