sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
29783,train,0,8,0,0.9930342435836792,"[0.09817065298557281, 0.19289036095142365, 0.035375140607357025, 0.03338047116994858, 0.01065483782440424, 0.023024098947644234, 0.029074711725115776, 0.03468608483672142, 0.3704509437084198, 0.17229267954826355]",1.8025219440460205
3327,train,0,9,1,1.3585506677627563,"[0.030440762639045715, 0.3660043478012085, 0.02574722282588482, 0.051333557814359665, 0.014270435087382793, 0.04473208263516426, 0.09071750938892365, 0.03763730823993683, 0.0820838063955307, 0.25703302025794983]",1.81601881980896
21236,train,0,9,9,1.902145504951477,"[0.09134005755186081, 0.19842396676540375, 0.040181178599596024, 0.044662605971097946, 0.012003007344901562, 0.021959317848086357, 0.049568455666303635, 0.02409222722053528, 0.3685210645198822, 0.14924806356430054]",1.8349041938781738
20810,train,0,4,4,2.130638837814331,"[0.05426568165421486, 0.04776901751756668, 0.2681958079338074, 0.04930200055241585, 0.11876138299703598, 0.03904276341199875, 0.31087931990623474, 0.07384844869375229, 0.02862393856048584, 0.009311586618423462]",1.88531494140625
7121,train,0,3,3,1.27436363697052,"[0.018184777349233627, 0.036244187504053116, 0.09659663587808609, 0.279608815908432, 0.061180565506219864, 0.165713831782341, 0.23892784118652344, 0.07651323080062866, 0.020512858405709267, 0.0065172347240149975]",1.8952414989471436
9559,train,0,2,2,2.4341390132904053,"[0.05611387640237808, 0.06336379796266556, 0.08767320960760117, 0.09609441459178925, 0.05472694709897041, 0.08789224922657013, 0.09658968448638916, 0.39622819423675537, 0.03792032599449158, 0.02339736931025982]",1.952186942100525
41253,train,0,8,8,0.774604320526123,"[0.2233889251947403, 0.1129654198884964, 0.03781454637646675, 0.021253813058137894, 0.011855218559503555, 0.012878300622105598, 0.02895055152475834, 0.025346994400024414, 0.4608860909938812, 0.06466008722782135]",1.62527334690094
22717,train,0,7,4,2.302915573120117,"[0.0190091785043478, 0.04174942895770073, 0.06618336588144302, 0.30801066756248474, 0.04889184981584549, 0.18877989053726196, 0.19458797574043274, 0.09996696561574936, 0.024607298895716667, 0.008213370107114315]",1.8919841051101685
25571,train,0,0,0,1.6569803953170776,"[0.1907140165567398, 0.20451296865940094, 0.05898286774754524, 0.033207088708877563, 0.01718856953084469, 0.023851098492741585, 0.042078468948602676, 0.05554931238293648, 0.27948641777038574, 0.09442927688360214]",1.952581763267517
37219,train,0,2,6,2.272292375564575,"[0.05210289731621742, 0.16878171265125275, 0.10307562351226807, 0.07833003997802734, 0.04228142648935318, 0.044945128262043, 0.2483031451702118, 0.042742129415273666, 0.13405132293701172, 0.08538652211427689]",2.121265172958374
