sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
14205,train,0,9,9,0.876842200756073,"[0.026733020320534706, 0.45705267786979675, 0.008306684903800488, 0.020331092178821564, 0.009648027829825878, 0.013184690847992897, 0.017508218064904213, 0.02151813730597496, 0.009622703306376934, 0.41609472036361694]",1.2384822368621826
12279,train,0,1,9,1.223731517791748,"[0.10391975939273834, 0.2941305637359619, 0.04882662370800972, 0.04482102394104004, 0.042436640709638596, 0.033032841980457306, 0.05399981886148453, 0.04607638344168663, 0.04009486734867096, 0.29266151785850525]",1.9165493249893188
18626,train,0,5,5,1.5115444660186768,"[0.045813824981451035, 0.03377338498830795, 0.11334630101919174, 0.2176196426153183, 0.13575245440006256, 0.22056907415390015, 0.08464299142360687, 0.12354468554258347, 0.008873804472386837, 0.016063906252384186]",2.0144760608673096
38911,train,0,1,1,1.100890874862671,"[0.059490446001291275, 0.33257466554641724, 0.0640944242477417, 0.04830334708094597, 0.05854509770870209, 0.03808310255408287, 0.059867460280656815, 0.04677606001496315, 0.034681789577007294, 0.25758352875709534]",1.9248584508895874
44998,train,0,5,5,1.2382311820983887,"[0.05150424316525459, 0.04002542048692703, 0.23775745928287506, 0.150965616106987, 0.0838175043463707, 0.28989651799201965, 0.025393763557076454, 0.08444013446569443, 0.009605828672647476, 0.0265935268253088]",1.9183695316314697
28371,train,0,9,9,1.153732180595398,"[0.10438372194766998, 0.3277956545352936, 0.03192445635795593, 0.027108045294880867, 0.024675847962498665, 0.022636808454990387, 0.030123021453619003, 0.031743090599775314, 0.08415210247039795, 0.31545722484588623]",1.7736115455627441
46903,train,0,1,5,3.032683849334717,"[0.08415134251117706, 0.04818614199757576, 0.13991610705852509, 0.17336975038051605, 0.0704309269785881, 0.3016657829284668, 0.04069644212722778, 0.10232221335172653, 0.013658798299729824, 0.025602463632822037]",1.9978117942810059
43579,train,0,1,7,2.1030397415161133,"[0.13560310006141663, 0.12208475172519684, 0.051504794508218765, 0.03207694739103317, 0.05709238722920418, 0.06008046865463257, 0.02450733631849289, 0.3585829436779022, 0.02641970105469227, 0.13204754889011383]",1.9451935291290283
21012,train,0,0,0,0.7495773434638977,"[0.472566157579422, 0.05930708348751068, 0.14260633289813995, 0.02959032915532589, 0.04972981661558151, 0.06192806363105774, 0.01772068627178669, 0.043907418847084045, 0.07333923876285553, 0.04930479824542999]",1.7739155292510986
15988,train,0,9,1,1.001639723777771,"[0.014724398031830788, 0.5708969831466675, 0.0031542887445539236, 0.009034177288413048, 0.00495555205270648, 0.005056328140199184, 0.008364452049136162, 0.007890679873526096, 0.00864655151963234, 0.36727669835090637]",0.9830222725868225
42928,train,0,9,2,3.5325374603271484,"[0.05577537789940834, 0.03469215705990791, 0.17329175770282745, 0.17415189743041992, 0.07799988240003586, 0.27764537930488586, 0.03234415501356125, 0.13485120236873627, 0.01001754030585289, 0.02923065423965454]",1.9710307121276855
18406,train,0,0,0,1.3070982694625854,"[0.27060410380363464, 0.17754687368869781, 0.055045999586582184, 0.02505650371313095, 0.06200678274035454, 0.04571261256933212, 0.023787006735801697, 0.13077808916568756, 0.040508970618247986, 0.16895298659801483]",2.0113039016723633
27415,train,0,5,0,3.0110669136047363,"[0.25874432921409607, 0.1185549721121788, 0.09542829543352127, 0.033762913197278976, 0.05044060945510864, 0.04923911765217781, 0.026929359883069992, 0.038531918078660965, 0.2221599519252777, 0.10620855540037155]",2.03530216217041
