sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
39235,train,0,5,3,1.2844699621200562,"[0.028795840218663216, 0.03836457058787346, 0.057481661438941956, 0.34696945548057556, 0.045637600123882294, 0.27679726481437683, 0.13340771198272705, 0.03533308953046799, 0.01941043697297573, 0.017802372574806213]",1.790202021598816
12208,train,0,5,4,2.2886548042297363,"[0.04656309261918068, 0.02786797471344471, 0.08328304439783096, 0.06021461263298988, 0.28308477997779846, 0.10140275955200195, 0.16367091238498688, 0.20384693145751953, 0.019854407757520676, 0.010211528278887272]",1.9531581401824951
17208,train,0,6,6,1.3775382041931152,"[0.03344890847802162, 0.030755838379263878, 0.06772174686193466, 0.09075800329446793, 0.20443320274353027, 0.09246520698070526, 0.25219863653182983, 0.18665733933448792, 0.028147069737315178, 0.013414036482572556]",1.984576940536499
19213,train,0,2,2,2.2380738258361816,"[0.03548846021294594, 0.023339876905083656, 0.10666373372077942, 0.04880387336015701, 0.3307236135005951, 0.06248907744884491, 0.23883381485939026, 0.12338792532682419, 0.020890891551971436, 0.00937863253057003]",1.8562854528427124
19896,train,0,5,5,1.2744314670562744,"[0.032508064061403275, 0.031677767634391785, 0.06684019416570663, 0.21494756639003754, 0.10859854519367218, 0.2795898914337158, 0.11190575361251831, 0.122190460562706, 0.02101713791489601, 0.010724610649049282]",1.9612051248550415
28541,train,0,1,1,0.9053393602371216,"[0.06694663316011429, 0.4044046103954315, 0.027198607102036476, 0.06611841917037964, 0.016511254012584686, 0.038737040013074875, 0.04049341008067131, 0.02794957347214222, 0.05104019492864609, 0.26060017943382263]",1.7505961656570435
42638,train,0,1,9,1.1926432847976685,"[0.08703948557376862, 0.3034181594848633, 0.025674335658550262, 0.038200803101062775, 0.016377203166484833, 0.025203853845596313, 0.02026413567364216, 0.02791539393365383, 0.06502799689769745, 0.3908786177635193]",1.6770230531692505
12783,train,0,3,3,1.9275872707366943,"[0.03921084105968475, 0.09143123775720596, 0.05230560526251793, 0.1454988270998001, 0.07189565896987915, 0.10544374585151672, 0.3359149694442749, 0.05370029807090759, 0.031039416790008545, 0.07355938106775284]",2.0302200317382812
448,train,0,0,0,1.4689710140228271,"[0.2301621437072754, 0.20949283242225647, 0.06458660960197449, 0.08853256702423096, 0.021421434357762337, 0.05472087487578392, 0.04113921523094177, 0.05804872512817383, 0.10971713066101074, 0.12217847257852554]",2.0942745208740234
43339,train,0,5,3,1.5017194747924805,"[0.10746334493160248, 0.022173942998051643, 0.1952393352985382, 0.19584083557128906, 0.08319934457540512, 0.2227468192577362, 0.07614310830831528, 0.04187261685729027, 0.04361705854535103, 0.011703588999807835]",2.02140736579895
48039,train,0,3,3,1.2470169067382812,"[0.03804364055395126, 0.04437585547566414, 0.05812905728816986, 0.2873607277870178, 0.04335566610097885, 0.2846742272377014, 0.11800974607467651, 0.08209630846977234, 0.015560576692223549, 0.02839415706694126]",1.9033777713775635
39104,train,0,0,0,2.286139965057373,"[0.10165809839963913, 0.08049488812685013, 0.10711627453565598, 0.15233400464057922, 0.047755658626556396, 0.15930192172527313, 0.07209665328264236, 0.13823841512203217, 0.05329541116952896, 0.08770865201950073]",2.2318828105926514
1357,train,0,7,8,3.7740893363952637,"[0.07198923826217651, 0.27090829610824585, 0.03598383814096451, 0.07203803956508636, 0.03177740052342415, 0.034808769822120667, 0.06347307562828064, 0.02295798808336258, 0.0988406240940094, 0.29722270369529724]",1.9298433065414429
21982,train,0,5,3,2.6655619144439697,"[0.08511506021022797, 0.10657158493995667, 0.0651904046535492, 0.10868440568447113, 0.09645146876573563, 0.06956024467945099, 0.21691082417964935, 0.09811591356992722, 0.0952211320400238, 0.05817902833223343]",2.2271783351898193
8802,train,0,1,8,1.8501925468444824,"[0.17595238983631134, 0.15720690786838531, 0.08308430016040802, 0.09458625316619873, 0.03378884494304657, 0.06870853900909424, 0.046892933547496796, 0.053517166525125504, 0.1861412227153778, 0.10012149810791016]",2.168346405029297
26223,train,0,6,2,2.0096065998077393,"[0.08304533362388611, 0.1499037891626358, 0.06785417348146439, 0.10334628075361252, 0.06321579217910767, 0.08594314754009247, 0.13404136896133423, 0.07649499922990799, 0.12611348927021027, 0.11004157364368439]",2.263688087463379
37320,train,0,9,1,0.897602915763855,"[0.04441671073436737, 0.33081430196762085, 0.024340137839317322, 0.04709642753005028, 0.017642702907323837, 0.0325174517929554, 0.03925898298621178, 0.03268277645111084, 0.023685093969106674, 0.40754538774490356]",1.6146196126937866
45057,train,0,3,3,1.4224532842636108,"[0.03402486443519592, 0.023802263662219048, 0.058296769857406616, 0.2411217838525772, 0.07997706532478333, 0.34368211030960083, 0.10339736193418503, 0.08796410262584686, 0.015619829297065735, 0.012113942764699459]",1.848645806312561
31076,train,0,8,8,1.353445291519165,"[0.2929733991622925, 0.04721341282129288, 0.09973913431167603, 0.08577173203229904, 0.043993059545755386, 0.07768308371305466, 0.04131757840514183, 0.030354255810379982, 0.25834861397743225, 0.02260567620396614]",1.9533785581588745
10465,train,0,2,7,2.7043261528015137,"[0.03946065530180931, 0.01720285415649414, 0.06691540777683258, 0.0803447887301445, 0.18049399554729462, 0.26228421926498413, 0.06110404431819916, 0.2669796347618103, 0.014767895452678204, 0.010446524247527122]",1.8742951154708862
46970,train,0,2,6,2.850149631500244,"[0.050365496426820755, 0.08586030453443527, 0.057835653424263, 0.19158022105693817, 0.07314687222242355, 0.13095462322235107, 0.2639988958835602, 0.07108567655086517, 0.03810226544737816, 0.03706993907690048]",2.086419105529785
7641,train,0,7,7,1.793260931968689,"[0.07498428970575333, 0.11836202442646027, 0.05472906678915024, 0.11772555112838745, 0.056171394884586334, 0.14405697584152222, 0.10783745348453522, 0.16641661524772644, 0.03087608329951763, 0.12884053587913513]",2.208547830581665
28945,train,0,7,7,1.227890133857727,"[0.1072576642036438, 0.024395618587732315, 0.06807317584753036, 0.05603191629052162, 0.1374523937702179, 0.1731477975845337, 0.05601870268583298, 0.2929098904132843, 0.06045548990368843, 0.02425730787217617]",2.03180193901062
