sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
44538,train,0,3,5,1.0792922973632812,"[0.10346381366252899, 0.03695296123623848, 0.050607986748218536, 0.3398359417915344, 0.06255795061588287, 0.32201582193374634, 0.014432190917432308, 0.040968332439661026, 0.021662123501300812, 0.007502884604036808]",1.724428653717041
28726,train,0,5,5,2.9255785942077637,"[0.10643457621335983, 0.26638200879096985, 0.03134024888277054, 0.04524852707982063, 0.10495250672101974, 0.05363364517688751, 0.15586715936660767, 0.08134283870458603, 0.018215656280517578, 0.13658282160758972]",2.0715980529785156
3650,train,0,3,3,1.6366188526153564,"[0.10782120376825333, 0.07554110139608383, 0.07266949862241745, 0.1946370154619217, 0.11932182312011719, 0.2078516036272049, 0.060100868344306946, 0.085772305727005, 0.04476243257522583, 0.031522173434495926]",2.1522138118743896
39694,train,0,5,5,2.2733569145202637,"[0.08396291732788086, 0.1277739256620407, 0.04043562337756157, 0.0661933571100235, 0.1851343959569931, 0.10296596586704254, 0.14737585186958313, 0.18808460235595703, 0.013625673949718475, 0.0444476455450058]",2.1200599670410156
15890,train,0,2,2,1.7884804010391235,"[0.05667075887322426, 0.030497446656227112, 0.16721408069133759, 0.13248682022094727, 0.14540140330791473, 0.3600592315196991, 0.019281327724456787, 0.0712670236825943, 0.007360681891441345, 0.009761272929608822]",1.8298451900482178
13090,train,0,2,0,3.1450114250183105,"[0.5672761797904968, 0.08336882293224335, 0.04306642338633537, 0.022259224206209183, 0.03306172788143158, 0.04499778151512146, 0.0020428565330803394, 0.017277827486395836, 0.1577005684375763, 0.028948629274964333]",1.4777233600616455
49932,train,0,1,1,0.8258496522903442,"[0.07543213665485382, 0.4378628134727478, 0.01005031168460846, 0.030485421419143677, 0.03584835305809975, 0.04328955337405205, 0.017245100811123848, 0.057247914373874664, 0.0280636977404356, 0.2644747495651245]",1.6502516269683838
11788,train,0,7,7,1.0415315628051758,"[0.08677145838737488, 0.07513105869293213, 0.03104059025645256, 0.10047124326229095, 0.11157824844121933, 0.16768431663513184, 0.028952615335583687, 0.3529137372970581, 0.013581065461039543, 0.031875647604465485]",1.9277215003967285
25556,train,0,2,4,1.7854307889938354,"[0.03800579532980919, 0.037117358297109604, 0.1677248179912567, 0.08530206978321075, 0.32877224683761597, 0.0951690822839737, 0.171245276927948, 0.06116354465484619, 0.00829289574176073, 0.0072069414891302586]",1.8939237594604492
38248,train,0,6,4,1.663983941078186,"[0.051031529903411865, 0.06637263298034668, 0.051870208233594894, 0.18394149839878082, 0.10437770187854767, 0.18981638550758362, 0.18938300013542175, 0.116465725004673, 0.010845504701137543, 0.03589581325650215]",2.082120418548584
27111,train,0,1,9,1.0485855340957642,"[0.12973244488239288, 0.3504330813884735, 0.015851320698857307, 0.034600984305143356, 0.0477103665471077, 0.0549631342291832, 0.01222953200340271, 0.05876453220844269, 0.04285142570734024, 0.2528632879257202]",1.8221702575683594
26529,train,0,3,5,1.3272721767425537,"[0.0900857225060463, 0.04498647153377533, 0.05503390356898308, 0.2651996910572052, 0.11171562969684601, 0.22079820930957794, 0.07712281495332718, 0.0919463112950325, 0.022065848112106323, 0.02104543149471283]",2.0287728309631348
36318,train,0,6,6,1.1707119941711426,"[0.040460679680109024, 0.05970216542482376, 0.12121419608592987, 0.09010326862335205, 0.23110371828079224, 0.07828344404697418, 0.3101460337638855, 0.04318027198314667, 0.009429940022528172, 0.016376279294490814]",1.918744444847107
12078,train,0,0,0,1.530210018157959,"[0.21649019420146942, 0.42212533950805664, 0.021965183317661285, 0.026504311710596085, 0.044504862278699875, 0.03313078731298447, 0.012309104204177856, 0.021923981606960297, 0.13417258858680725, 0.06687372177839279]",1.715097427368164
