sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
49505,train,0,1,1,1.0149675607681274,"[0.1013866737484932, 0.3624141812324524, 0.042715031653642654, 0.06992591172456741, 0.029953867197036743, 0.023649845272302628, 0.04467276856303215, 0.03228052705526352, 0.08437177538871765, 0.2086295187473297]",1.89950692653656
27738,train,0,2,2,1.5561604499816895,"[0.19480788707733154, 0.05348645895719528, 0.21094444394111633, 0.1250753253698349, 0.05855609476566315, 0.08497654646635056, 0.0560123510658741, 0.056397855281829834, 0.13978058099746704, 0.019962484017014503]",2.1159987449645996
20125,train,0,1,2,1.5686016082763672,"[0.05910559743642807, 0.2083362638950348, 0.12238553911447525, 0.19090159237384796, 0.0457218661904335, 0.09293492883443832, 0.1054307371377945, 0.06224612519145012, 0.03586580976843834, 0.0770714282989502]",2.155965566635132
42265,train,0,8,8,1.4699909687042236,"[0.26943206787109375, 0.06875338405370712, 0.11174603551626205, 0.047145694494247437, 0.08097708225250244, 0.036137655377388, 0.03765862062573433, 0.08748940378427505, 0.22992756962776184, 0.030732540413737297]",2.0314993858337402
43810,train,0,5,4,2.0865702629089355,"[0.03939736261963844, 0.06150704249739647, 0.13549737632274628, 0.24971416592597961, 0.06308921426534653, 0.12411205470561981, 0.20357541739940643, 0.06023009121417999, 0.03606149181723595, 0.026815839111804962]",2.059636354446411
8703,train,0,6,6,1.7618985176086426,"[0.02017730288207531, 0.022050393745303154, 0.22606347501277924, 0.07697556912899017, 0.3011418879032135, 0.054905980825424194, 0.1717185378074646, 0.10906126350164413, 0.013060994446277618, 0.004844567738473415]",1.8438559770584106
15046,train,0,4,8,3.6895573139190674,"[0.09889336675405502, 0.23283344507217407, 0.08233499526977539, 0.14448793232440948, 0.024983063340187073, 0.05925317853689194, 0.039034806191921234, 0.08628880232572556, 0.10794209688901901, 0.12394832819700241]",2.149980306625366
44714,train,0,9,9,2.2966599464416504,"[0.17497222125530243, 0.16898103058338165, 0.11313624680042267, 0.06708651781082153, 0.04388122260570526, 0.03385534510016441, 0.0375010184943676, 0.08071094006299973, 0.17928123474121094, 0.10059426724910736]",2.1504933834075928
43387,train,0,3,5,1.617318868637085,"[0.06645237654447556, 0.05452391505241394, 0.1736745536327362, 0.19842997193336487, 0.07357695698738098, 0.19070184230804443, 0.078437440097332, 0.10919362306594849, 0.03441242873668671, 0.020596835762262344]",2.109135150909424
33468,train,0,2,6,1.957593321800232,"[0.01680094562470913, 0.028377709910273552, 0.1411978304386139, 0.17794977128505707, 0.17148235440254211, 0.060428325086832047, 0.30341455340385437, 0.08132897317409515, 0.011800476349890232, 0.007218989077955484]",1.8792150020599365
37900,train,0,3,5,1.158138394355774,"[0.02334858477115631, 0.04417476803064346, 0.08950529247522354, 0.31407031416893005, 0.05658559128642082, 0.12580040097236633, 0.271762877702713, 0.043784935027360916, 0.014809726737439632, 0.0161574874073267]",1.8486733436584473
8712,train,0,7,7,2.007962942123413,"[0.039433419704437256, 0.050621286034584045, 0.10299728065729141, 0.24027995765209198, 0.06990358233451843, 0.19554457068443298, 0.12456092983484268, 0.1342618763446808, 0.021578509360551834, 0.020818566903471947]",2.052804708480835
13748,train,0,3,3,1.0339865684509277,"[0.028447546064853668, 0.04282374680042267, 0.08916309475898743, 0.35558661818504333, 0.048251617699861526, 0.19756823778152466, 0.1422131508588791, 0.06479763239622116, 0.015968095511198044, 0.01518036425113678]",1.8703778982162476
31195,train,0,1,1,0.9965251088142395,"[0.09367116540670395, 0.369159996509552, 0.06661197543144226, 0.09069497883319855, 0.043068647384643555, 0.029637588188052177, 0.1008836105465889, 0.040547505021095276, 0.04501381516456604, 0.12071068584918976]",1.9837322235107422
23798,train,0,1,9,2.1581482887268066,"[0.12161414325237274, 0.11553886532783508, 0.15183709561824799, 0.06670977920293808, 0.09992784261703491, 0.03778831660747528, 0.10175646841526031, 0.06266377866268158, 0.1197645366191864, 0.12239916622638702]",2.2437150478363037
34462,train,0,8,8,1.481276273727417,"[0.18369168043136597, 0.2092318832874298, 0.08259976655244827, 0.07347637414932251, 0.032611992210149765, 0.02741546556353569, 0.03156042844057083, 0.03703850135207176, 0.22734734416007996, 0.09502653032541275]",2.0381784439086914
