sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
9989,train,0,7,2,1.5386184453964233,"[0.05537033826112747, 0.017594775184988976, 0.2552564740180969, 0.04059389978647232, 0.17035600543022156, 0.14250753819942474, 0.041686445474624634, 0.21467749774456024, 0.0252239890396595, 0.036733075976371765]",1.9660528898239136
48582,train,0,6,6,1.0402297973632812,"[0.03905051201581955, 0.05922321602702141, 0.051956236362457275, 0.14389804005622864, 0.07633230835199356, 0.10322143882513046, 0.3533734083175659, 0.06619156897068024, 0.04516798257827759, 0.06158524006605148]",2.0163023471832275
8775,train,0,2,8,2.9483907222747803,"[0.13417212665081024, 0.04340451583266258, 0.052424006164073944, 0.02821851707994938, 0.021425142884254456, 0.024016063660383224, 0.021517178043723106, 0.022542374208569527, 0.6182486414909363, 0.03403138741850853]",1.4132392406463623
23154,train,0,9,6,3.707451820373535,"[0.05727182328701019, 0.023068998008966446, 0.22096475958824158, 0.08987581729888916, 0.1273568719625473, 0.15041296184062958, 0.1897704154253006, 0.08345810323953629, 0.03328024968504906, 0.024539975449442863]",2.0751540660858154
43697,train,0,6,6,1.1507172584533691,"[0.058514244854450226, 0.03583769127726555, 0.1450863927602768, 0.10583053529262543, 0.09049063175916672, 0.08991604298353195, 0.3164096772670746, 0.04637973755598068, 0.07518324255943298, 0.036351706832647324]",2.058727741241455
11392,train,0,3,6,2.4142024517059326,"[0.08616936951875687, 0.07247764617204666, 0.12672342360019684, 0.08943863958120346, 0.10417712479829788, 0.10061852633953094, 0.16345524787902832, 0.07717139273881912, 0.09374664723873138, 0.08602195233106613]",2.272515296936035
28950,train,0,8,8,2.0753962993621826,"[0.11791704595088959, 0.04133525490760803, 0.15318851172924042, 0.1212109923362732, 0.07356932014226913, 0.12041590362787247, 0.11334841698408127, 0.08819948136806488, 0.1255066692829132, 0.04530839994549751]",2.235456943511963
23835,train,0,7,7,0.4065902531147003,"[0.021219313144683838, 0.024776941165328026, 0.018467772752046585, 0.017966097220778465, 0.07572784274816513, 0.07941095530986786, 0.03854312002658844, 0.6659169793128967, 0.01567249745130539, 0.04229852184653282]",1.311059832572937
48386,train,0,7,7,2.601658344268799,"[0.11962839961051941, 0.12473277002573013, 0.0805496871471405, 0.10099857300519943, 0.030128303915262222, 0.05534474179148674, 0.029773810878396034, 0.07415050268173218, 0.2684195041656494, 0.11627363413572311]",2.1145691871643066
13008,train,0,8,0,0.9499189257621765,"[0.10463583469390869, 0.05162060260772705, 0.10652285069227219, 0.08048369735479355, 0.04325796663761139, 0.057722777128219604, 0.07317987084388733, 0.04015512019395828, 0.38677239418029785, 0.05564895272254944]",1.9796210527420044
34745,train,0,8,0,2.7532293796539307,"[0.1810985505580902, 0.07035084813833237, 0.1601920872926712, 0.05731106922030449, 0.10950114578008652, 0.10051310807466507, 0.06155247986316681, 0.12876591086387634, 0.06372174620628357, 0.06699316203594208]",2.2186107635498047
16148,train,0,0,0,1.3119463920593262,"[0.2692953646183014, 0.14138437807559967, 0.06283167749643326, 0.015947870910167694, 0.022276708856225014, 0.01813656836748123, 0.01984263025224209, 0.01131126843392849, 0.36604762077331543, 0.0729258805513382]",1.7145259380340576
14502,train,0,1,1,0.986585259437561,"[0.07237767428159714, 0.37284770607948303, 0.019429029896855354, 0.034716881811618805, 0.012073786929249763, 0.021621059626340866, 0.015438893809914589, 0.017651880159974098, 0.09731517732143402, 0.33652788400650024]",1.6162409782409668
