sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
46508,train,0,5,7,2.666229248046875,"[0.10247530043125153, 0.12747280299663544, 0.03284535929560661, 0.031071322038769722, 0.09508246183395386, 0.06951386481523514, 0.05134712532162666, 0.3786622881889343, 0.01903480291366577, 0.09249470382928848]",1.940937876701355
10580,train,0,7,7,1.0199036598205566,"[0.07294179499149323, 0.11651905626058578, 0.045652661472558975, 0.056148357689380646, 0.104950912296772, 0.1476394236087799, 0.04366772249341011, 0.3606296479701996, 0.012863525189459324, 0.038986872881650925]",1.9501084089279175
12053,train,0,3,5,2.2146475315093994,"[0.11083216220140457, 0.21777939796447754, 0.04946769401431084, 0.10919199138879776, 0.025590013712644577, 0.1261579543352127, 0.0402042493224144, 0.04022466391324997, 0.13624857366085052, 0.14430327713489532]",2.1306657791137695
13002,train,0,1,1,1.040022373199463,"[0.1059923991560936, 0.35344675183296204, 0.01432881224900484, 0.027973970398306847, 0.015340596437454224, 0.01978774182498455, 0.03977000340819359, 0.02573433704674244, 0.05633130669593811, 0.3412940800189972]",1.659426212310791
47055,train,0,5,7,2.6183316707611084,"[0.06218533590435982, 0.04021464288234711, 0.05557164177298546, 0.02269001491367817, 0.25823432207107544, 0.0729244127869606, 0.07915973663330078, 0.3938004970550537, 0.004351493436843157, 0.0108679523691535]",1.7295897006988525
31310,train,0,5,4,1.8341063261032104,"[0.04652975872159004, 0.026616044342517853, 0.15619738399982452, 0.12242548167705536, 0.18542873859405518, 0.15975619852542877, 0.18365316092967987, 0.0949612557888031, 0.013049191795289516, 0.011382794938981533]",2.0342230796813965
25302,train,0,2,2,1.936651587486267,"[0.06274177879095078, 0.03215041756629944, 0.14418593049049377, 0.17291074991226196, 0.10034383088350296, 0.2818893492221832, 0.09533892571926117, 0.04807072505354881, 0.04626566544175148, 0.0161025021225214]",2.0332143306732178
3285,train,0,1,1,1.5752393007278442,"[0.11545594036579132, 0.20695802569389343, 0.02923327311873436, 0.06066262349486351, 0.025518525391817093, 0.04788476228713989, 0.0791507214307785, 0.038451965898275375, 0.06094621121883392, 0.33573785424232483]",1.9506540298461914
4185,train,0,9,1,1.5197898149490356,"[0.06305628269910812, 0.32191985845565796, 0.032862499356269836, 0.061128899455070496, 0.030391864478588104, 0.09268438071012497, 0.12547867000102997, 0.029127350077033043, 0.024592280387878418, 0.21875782310962677]",1.9358940124511719
2423,train,0,2,0,3.585939407348633,"[0.3146023154258728, 0.12296854704618454, 0.027710620313882828, 0.02078462950885296, 0.017152825370430946, 0.02374953031539917, 0.02417643927037716, 0.017501620575785637, 0.33446401357650757, 0.09688936918973923]",1.7132515907287598
1784,train,0,4,4,2.681928873062134,"[0.031477056443691254, 0.054030854254961014, 0.05241481959819794, 0.24018147587776184, 0.06843103468418121, 0.3589676320552826, 0.09966281801462173, 0.07069899141788483, 0.009963136166334152, 0.014172201976180077]",1.8383333683013916
43217,train,0,1,1,0.7776273488998413,"[0.04018109291791916, 0.4594949185848236, 0.008182020857930183, 0.023501470685005188, 0.010773110203444958, 0.021936237812042236, 0.03230294585227966, 0.01833159662783146, 0.016678065061569214, 0.36861851811408997]",1.3668843507766724
6154,train,0,5,5,1.2566943168640137,"[0.023424847051501274, 0.11331182718276978, 0.028365764766931534, 0.25646311044692993, 0.036187220364809036, 0.28459322452545166, 0.11954105645418167, 0.08253904432058334, 0.009181090630590916, 0.046392772346735]",1.9078092575073242
31073,train,0,7,7,2.03161883354187,"[0.08979330211877823, 0.08574788272380829, 0.07923705875873566, 0.1761927604675293, 0.06439727544784546, 0.1634996235370636, 0.0921015739440918, 0.13112308084964752, 0.052425771951675415, 0.06548164039850235]",2.225666046142578
17696,train,0,8,8,1.1274974346160889,"[0.2629845440387726, 0.08638028800487518, 0.05086461827158928, 0.04726174473762512, 0.023647215217351913, 0.03366542235016823, 0.04202498868107796, 0.02845779061317444, 0.3238426744937897, 0.10087078809738159]",1.8922784328460693
20441,train,0,9,9,1.9772446155548096,"[0.19091586768627167, 0.2865818440914154, 0.03299042582511902, 0.05687330290675163, 0.02784038335084915, 0.05657770857214928, 0.06879621744155884, 0.039486318826675415, 0.10148771852254868, 0.13845022022724152]",2.029782295227051
12336,train,0,1,1,1.2588026523590088,"[0.07403238117694855, 0.28399384021759033, 0.02269565872848034, 0.06097659096121788, 0.03748028725385666, 0.045982930809259415, 0.23029130697250366, 0.05296735838055611, 0.0178696159273386, 0.17371004819869995]",1.9411475658416748
32992,train,0,7,7,1.9575986862182617,"[0.04467317461967468, 0.040878500789403915, 0.08018938452005386, 0.141986683011055, 0.13201074302196503, 0.3164594769477844, 0.06981491297483444, 0.141197070479393, 0.01597958244383335, 0.016810426488518715]",1.9775043725967407
34690,train,0,1,1,1.1468206644058228,"[0.11440179497003555, 0.3176450729370117, 0.05063134804368019, 0.0793331190943718, 0.03509380668401718, 0.11778620630502701, 0.0498226173222065, 0.04893925040960312, 0.057709455490112305, 0.12863735854625702]",2.0593771934509277
14339,train,0,9,1,2.383040428161621,"[0.3542153835296631, 0.10378645360469818, 0.040234945714473724, 0.04899810254573822, 0.029769496992230415, 0.04155510663986206, 0.05259498208761215, 0.04356842488050461, 0.1930074244737625, 0.09226959943771362]",1.9453909397125244
44071,train,0,6,4,2.174333095550537,"[0.07000359892845154, 0.04046465829014778, 0.08761998265981674, 0.17337675392627716, 0.12870323657989502, 0.2510070204734802, 0.11368394643068314, 0.06689756363630295, 0.04431993514299393, 0.023923315107822418]",2.0994458198547363
44666,train,0,0,0,0.8404040932655334,"[0.43153610825538635, 0.053552091121673584, 0.06844647973775864, 0.027090560644865036, 0.029923854395747185, 0.03746543079614639, 0.02707228809595108, 0.020811384543776512, 0.2599271833896637, 0.044174641370773315]",1.6951018571853638
49444,train,0,3,3,2.755753517150879,"[0.04602630436420441, 0.04740745201706886, 0.03789777681231499, 0.06356111168861389, 0.13537193834781647, 0.11450078338384628, 0.09193531423807144, 0.4302358627319336, 0.010904932394623756, 0.022158559411764145]",1.8202588558197021
31862,train,0,1,9,2.2142934799194336,"[0.12219282239675522, 0.10923067480325699, 0.07236994802951813, 0.17199966311454773, 0.04440914839506149, 0.19721893966197968, 0.07249686121940613, 0.060301557183265686, 0.07578542083501816, 0.0739949643611908]",2.1977972984313965
12340,train,0,9,1,0.7803035378456116,"[0.04721645638346672, 0.3558221757411957, 0.008813371881842613, 0.021549556404352188, 0.011598625220358372, 0.02354821003973484, 0.03616733103990555, 0.0200287327170372, 0.016988549381494522, 0.45826685428619385]",1.401399850845337
38605,train,0,5,2,1.4013276100158691,"[0.03360376134514809, 0.023718135431408882, 0.16029424965381622, 0.2061060518026352, 0.1127999946475029, 0.24626973271369934, 0.12764129042625427, 0.05883093178272247, 0.019975576549768448, 0.010760225355625153]",1.969347596168518
41523,train,0,4,4,1.5257372856140137,"[0.08911893516778946, 0.026677139103412628, 0.1988043189048767, 0.08430628478527069, 0.21746067702770233, 0.12737055122852325, 0.13975226879119873, 0.06999985873699188, 0.030612312257289886, 0.0158977210521698]",2.0698025226593018
20992,train,0,7,7,2.362792730331421,"[0.0950428918004036, 0.06403601169586182, 0.08730538189411163, 0.1261657476425171, 0.12376537173986435, 0.2252003401517868, 0.11853980273008347, 0.09415687620639801, 0.027558855712413788, 0.03822873532772064]",2.1670637130737305
3796,train,0,5,2,0.9614349603652954,"[0.0258493572473526, 0.05829126015305519, 0.048720281571149826, 0.25942665338516235, 0.05081517994403839, 0.3823438584804535, 0.08989383280277252, 0.049570053815841675, 0.013932019472122192, 0.021157555282115936]",1.7830440998077393
28921,train,0,4,0,2.935380697250366,"[0.426153302192688, 0.03710683807730675, 0.15791285037994385, 0.03550733998417854, 0.05311049520969391, 0.04547635093331337, 0.03561584651470184, 0.027227291837334633, 0.14410284161567688, 0.03778678923845291]",1.811984896659851
45056,train,0,9,9,1.1952085494995117,"[0.16789595782756805, 0.30099135637283325, 0.01953776180744171, 0.030405202880501747, 0.018510939553380013, 0.023316048085689545, 0.03904131427407265, 0.030165450647473335, 0.06749512255191803, 0.3026408553123474]",1.7814624309539795
