sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
41441,train,0,6,4,2.7900338172912598,"[0.16661502420902252, 0.028079615905880928, 0.24226996302604675, 0.07187208533287048, 0.08134273439645767, 0.050657398998737335, 0.06141913682222366, 0.09767068922519684, 0.1631484031677246, 0.03692498430609703]",2.1029651165008545
300,train,0,2,2,2.3192782402038574,"[0.08031003177165985, 0.05316799506545067, 0.09834454208612442, 0.06793675571680069, 0.13139520585536957, 0.056596316397190094, 0.10384658724069595, 0.3417258560657501, 0.020578352734446526, 0.046098314225673676]",2.0224130153656006
14977,train,0,7,7,1.003523826599121,"[0.04148642346262932, 0.01987309753894806, 0.09539049118757248, 0.11337223649024963, 0.15984921157360077, 0.07726115733385086, 0.0768984779715538, 0.366585373878479, 0.022371545433998108, 0.02691195160150528]",1.9192277193069458
2400,train,0,6,6,2.0954067707061768,"[0.03369687497615814, 0.02917942777276039, 0.04292011633515358, 0.10332939028739929, 0.15159286558628082, 0.05860426649451256, 0.12302018702030182, 0.42573946714401245, 0.007358033675700426, 0.024559348821640015]",1.7877929210662842
31393,train,0,8,4,2.472524881362915,"[0.14150308072566986, 0.05361134186387062, 0.17272235453128815, 0.11803203076124191, 0.048579614609479904, 0.11605031043291092, 0.05960046499967575, 0.13220593333244324, 0.08437156677246094, 0.07332339882850647]",2.2217414379119873
35550,train,0,1,1,1.702883005142212,"[0.14389890432357788, 0.18215759098529816, 0.12989401817321777, 0.03109768219292164, 0.09644453972578049, 0.021540582180023193, 0.12669682502746582, 0.04290281981229782, 0.135854572057724, 0.0895124226808548]",2.1545000076293945
22222,train,0,7,7,1.3888192176818848,"[0.35638347268104553, 0.037145599722862244, 0.08524006605148315, 0.017414532601833344, 0.062224291265010834, 0.019563063979148865, 0.015585755929350853, 0.24936960637569427, 0.10593771934509277, 0.05113600939512253]",1.8212463855743408
5293,train,0,9,9,3.3093721866607666,"[0.07362759113311768, 0.03825623169541359, 0.2581233084201813, 0.06496449559926987, 0.15323716402053833, 0.03532681241631508, 0.24094243347644806, 0.07054847478866577, 0.028434401378035545, 0.03653910011053085]",2.0017664432525635
42714,train,0,6,9,5.311017990112305,"[0.2446672022342682, 0.06323367357254028, 0.030346786603331566, 0.0066972714848816395, 0.011090202257037163, 0.007171079516410828, 0.0049368999898433685, 0.021143827587366104, 0.544005811214447, 0.06670723855495453]",1.3635168075561523
4946,train,0,1,6,4.059324264526367,"[0.04025910794734955, 0.017260681837797165, 0.1613386869430542, 0.14211304485797882, 0.15525506436824799, 0.05873472988605499, 0.2974279224872589, 0.09735863655805588, 0.014156599529087543, 0.016095511615276337]",1.9408607482910156
8698,train,0,7,7,2.542048454284668,"[0.08064813911914825, 0.2123524397611618, 0.07456514984369278, 0.05956752970814705, 0.03267604857683182, 0.05110738053917885, 0.06265133619308472, 0.07870502769947052, 0.09208685159683228, 0.2556402087211609]",2.099400520324707
36042,train,0,9,9,1.592712163925171,"[0.05821037292480469, 0.23647406697273254, 0.05938096344470978, 0.06628423929214478, 0.046501703560352325, 0.04118616506457329, 0.1430543065071106, 0.06989280879497528, 0.07564209401607513, 0.20337329804897308]",2.1114659309387207
30564,train,0,0,0,0.9701768159866333,"[0.3790160119533539, 0.14495784044265747, 0.05090109631419182, 0.014338209293782711, 0.03224552050232887, 0.011586353182792664, 0.018911685794591904, 0.07461444288492203, 0.1633165180683136, 0.11011242866516113]",1.8300788402557373
29474,train,0,5,5,2.706791877746582,"[0.06499779224395752, 0.09347117692232132, 0.06850248575210571, 0.09917573630809784, 0.07849220186471939, 0.06675061583518982, 0.07353215664625168, 0.3369986414909363, 0.029634937644004822, 0.08844426274299622]",2.0697107315063477
3257,train,0,9,1,1.2188842296600342,"[0.03667536377906799, 0.4955041706562042, 0.013662982732057571, 0.02139674872159958, 0.013508439995348454, 0.012759000062942505, 0.022254684939980507, 0.02907477505505085, 0.059604108333587646, 0.29555973410606384]",1.4397650957107544
23803,train,0,0,5,3.035856008529663,"[0.04803352802991867, 0.024185404181480408, 0.07195421308279037, 0.2219034731388092, 0.08813297748565674, 0.17607595026493073, 0.06805116683244705, 0.266311377286911, 0.015352497808635235, 0.01999935694038868]",1.956764578819275
43818,train,0,1,1,0.7540362477302551,"[0.05348275229334831, 0.4704637825489044, 0.01926913671195507, 0.0235445536673069, 0.013215242885053158, 0.014823537319898605, 0.020292026922106743, 0.03556497022509575, 0.10354333370923996, 0.24580071866512299]",1.5728087425231934
33321,train,0,9,1,1.6450928449630737,"[0.13161951303482056, 0.20705075562000275, 0.03687041997909546, 0.017787862569093704, 0.013107693754136562, 0.017396200448274612, 0.010899869725108147, 0.03555874899029732, 0.33671435713768005, 0.19299465417861938]",1.765533685684204
1807,train,0,6,6,1.9601714611053467,"[0.04933362826704979, 0.03746416047215462, 0.126469686627388, 0.17880678176879883, 0.09861043840646744, 0.11843138933181763, 0.1408342570066452, 0.16976910829544067, 0.029358066618442535, 0.05092242732644081]",2.1542294025421143
26755,train,0,8,5,2.168606758117676,"[0.08933643996715546, 0.0412275567650795, 0.16590780019760132, 0.21759898960590363, 0.03821399807929993, 0.1567378044128418, 0.059618011116981506, 0.0577678307890892, 0.11433681845664978, 0.05925479158759117]",2.140563726425171
36156,train,0,5,4,2.8311119079589844,"[0.06390261650085449, 0.07090093195438385, 0.16003337502479553, 0.07689971476793289, 0.12571565806865692, 0.05894727259874344, 0.23613867163658142, 0.12776930630207062, 0.022593490779399872, 0.05709899216890335]",2.134310245513916
2709,train,0,5,5,1.9081852436065674,"[0.13397443294525146, 0.04556071758270264, 0.1483258157968521, 0.15233692526817322, 0.0524677149951458, 0.1483493596315384, 0.05814862251281738, 0.14998359978199005, 0.0633293017745018, 0.047523483633995056]",2.1869640350341797
5478,train,0,3,3,2.3018407821655273,"[0.05435723438858986, 0.13512969017028809, 0.08304373174905777, 0.10007444769144058, 0.060975272208452225, 0.06803397089242935, 0.1659480482339859, 0.09617651998996735, 0.055813003331422806, 0.18044809997081757]",2.2124924659729004
40587,train,0,6,3,1.3365718126296997,"[0.08332300186157227, 0.04717407375574112, 0.2301892191171646, 0.10520070791244507, 0.07501909881830215, 0.06397975236177444, 0.26274484395980835, 0.04817851260304451, 0.04003523662686348, 0.04415556415915489]",2.060227870941162
23141,train,0,9,9,1.4961397647857666,"[0.0854221060872078, 0.3961758613586426, 0.029481735080480576, 0.030050819739699364, 0.017419740557670593, 0.019548526033759117, 0.025159591808915138, 0.05571840703487396, 0.11702999472618103, 0.22399315237998962]",1.7733864784240723
33105,train,0,1,1,0.5983582139015198,"[0.03735320270061493, 0.5497133731842041, 0.015705492347478867, 0.02476426400244236, 0.016720790416002274, 0.014592395164072514, 0.030004803091287613, 0.042243849486112595, 0.04340394213795662, 0.22549784183502197]",1.4495482444763184
6079,train,0,4,3,2.3665738105773926,"[0.09608054906129837, 0.05079805478453636, 0.09975475072860718, 0.07479261606931686, 0.09380153566598892, 0.06308217346668243, 0.04863021895289421, 0.38252606987953186, 0.028050066903233528, 0.06248388811945915]",1.9847593307495117
3617,train,0,8,3,3.5707974433898926,"[0.05915794521570206, 0.03280668333172798, 0.09462381899356842, 0.25325414538383484, 0.0568130798637867, 0.17823736369609833, 0.08494380116462708, 0.17331303656101227, 0.02813340537250042, 0.03871671482920647]",2.060183525085449
15299,train,0,9,1,2.8945884704589844,"[0.05499941483139992, 0.04429998993873596, 0.11442195624113083, 0.21293771266937256, 0.06763090193271637, 0.18056228756904602, 0.0707014873623848, 0.1353873908519745, 0.06373714655637741, 0.05532177910208702]",2.1598827838897705
47025,train,0,8,9,2.8318028450012207,"[0.07877755910158157, 0.10875826328992844, 0.14141972362995148, 0.1082451269030571, 0.04821615293622017, 0.08225570619106293, 0.1361132115125656, 0.08102460950613022, 0.05890655517578125, 0.15628314018249512]",2.2423763275146484
34304,train,0,6,6,0.7796667218208313,"[0.049052901566028595, 0.029172353446483612, 0.1370224952697754, 0.06897198408842087, 0.12743496894836426, 0.033387184143066406, 0.4585587978363037, 0.057311445474624634, 0.01434250082820654, 0.024745343253016472]",1.7576217651367188
36265,train,0,0,7,2.7454545497894287,"[0.06421909481287003, 0.2383059561252594, 0.031977828592061996, 0.043538648635149, 0.06722647696733475, 0.03224654495716095, 0.07039590924978256, 0.2538382112979889, 0.040643248707056046, 0.15760809183120728]",2.0130820274353027
38658,train,0,1,1,1.401800274848938,"[0.2013329267501831, 0.24615341424942017, 0.06097591668367386, 0.03142697736620903, 0.02395501174032688, 0.02191658318042755, 0.024560436606407166, 0.056976743042469025, 0.20997028052806854, 0.12273167818784714]",1.9596436023712158
528,train,0,4,4,1.106650471687317,"[0.0575815811753273, 0.0117535050958395, 0.17092880606651306, 0.03290032222867012, 0.33066463470458984, 0.017579978331923485, 0.18658854067325592, 0.17623665928840637, 0.00721379229798913, 0.008552182465791702]",1.7633326053619385
48823,train,0,1,7,1.682288408279419,"[0.11334158480167389, 0.185947984457016, 0.08929537981748581, 0.06361108273267746, 0.0382474847137928, 0.04603409767150879, 0.06926724314689636, 0.1038820892572403, 0.10188230872154236, 0.1884908378124237]",2.184504270553589
41115,train,0,5,5,1.6938660144805908,"[0.0553240142762661, 0.01727561466395855, 0.1812140792608261, 0.2508183717727661, 0.07294580340385437, 0.18380755186080933, 0.0874258354306221, 0.09425297379493713, 0.031907837837934494, 0.02502795122563839]",2.0268607139587402
25834,train,0,5,4,3.6252033710479736,"[0.0538945272564888, 0.015039737336337566, 0.08720308542251587, 0.05341125652194023, 0.21096034348011017, 0.026643676683306694, 0.0844210758805275, 0.44606849551200867, 0.008149162866175175, 0.014208686538040638]",1.6830343008041382
30601,train,0,5,8,4.298041343688965,"[0.49369844794273376, 0.0275851022452116, 0.07799320667982101, 0.013348939828574657, 0.01434664148837328, 0.013595161028206348, 0.010071644559502602, 0.03190150111913681, 0.285442054271698, 0.03201732784509659]",1.4476873874664307
13439,train,0,6,3,1.516178011894226,"[0.04448982700705528, 0.019435040652751923, 0.2112726867198944, 0.18686313927173615, 0.1007852703332901, 0.11746429651975632, 0.21954938769340515, 0.06677991151809692, 0.012571098282933235, 0.020789384841918945]",1.988935112953186
5244,train,0,9,9,2.0798377990722656,"[0.2037898302078247, 0.11277267336845398, 0.043734628707170486, 0.015785980969667435, 0.017826810479164124, 0.013859299942851067, 0.013174767605960369, 0.02994987927377224, 0.42415571212768555, 0.12495049089193344]",1.689494252204895
45444,train,0,1,1,2.1230273246765137,"[0.1299559324979782, 0.11966880410909653, 0.037007320672273636, 0.013646761886775494, 0.009958330541849136, 0.012103786692023277, 0.006985744461417198, 0.022860080003738403, 0.4837088882923126, 0.16410434246063232]",1.568108081817627
