sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
23063,train,0,3,3,1.2273484468460083,"[0.02461734414100647, 0.03717127442359924, 0.05138247460126877, 0.2930685877799988, 0.053386904299259186, 0.35037103295326233, 0.09304133802652359, 0.06089151278138161, 0.007529944181442261, 0.028539516031742096]",1.7793536186218262
27862,train,0,0,0,1.0425223112106323,"[0.35256427526474, 0.08775196969509125, 0.016674406826496124, 0.01775323785841465, 0.025056039914488792, 0.03628116101026535, 0.010431066155433655, 0.03920233994722366, 0.31612104177474976, 0.09816450625658035]",1.7000837326049805
38151,train,0,2,6,2.736238718032837,"[0.038560084998607635, 0.034765392541885376, 0.06481367349624634, 0.14016558229923248, 0.06271333247423172, 0.13490577042102814, 0.4353141784667969, 0.02900887466967106, 0.020500479266047478, 0.03925260901451111]",1.8105039596557617
5197,train,0,1,1,2.0126168727874756,"[0.3751726448535919, 0.13363848626613617, 0.01595282182097435, 0.013713119551539421, 0.025367604568600655, 0.029069222509860992, 0.008083097636699677, 0.03408655524253845, 0.19587093591690063, 0.16904553771018982]",1.7316021919250488
43065,train,0,3,3,1.2914355993270874,"[0.03932642936706543, 0.024673588573932648, 0.0818881243467331, 0.27487584948539734, 0.06112935021519661, 0.32418766617774963, 0.12249916046857834, 0.03909555822610855, 0.012391694821417332, 0.01993260160088539]",1.8309119939804077
350,train,0,6,6,1.7308769226074219,"[0.12429658323526382, 0.028986813500523567, 0.22882768511772156, 0.1026596948504448, 0.11600404977798462, 0.14054059982299805, 0.17712898552417755, 0.01794414222240448, 0.03681311756372452, 0.026798328384757042]",2.0559134483337402
47045,train,0,4,4,2.5358855724334717,"[0.15153679251670837, 0.071454256772995, 0.11161274462938309, 0.07046511024236679, 0.07919154316186905, 0.10381133109331131, 0.1927933543920517, 0.027560021728277206, 0.10425414890050888, 0.08732062578201294]",2.207066774368286
46834,train,0,7,7,0.8406184315681458,"[0.06287595629692078, 0.05316207557916641, 0.049727678298950195, 0.08027338981628418, 0.09814667701721191, 0.12815476953983307, 0.02122627943754196, 0.43144360184669495, 0.015330138616263866, 0.059659458696842194]",1.849480152130127
29173,train,0,0,0,0.4997705817222595,"[0.6066698431968689, 0.02930261567234993, 0.026513976976275444, 0.009946946054697037, 0.011593506671488285, 0.024559563025832176, 0.006200744770467281, 0.009282397106289864, 0.23903705179691315, 0.036893442273139954]",1.2302439212799072
33488,train,0,6,6,2.01129150390625,"[0.05607786402106285, 0.028473906219005585, 0.20583508908748627, 0.12605750560760498, 0.1711615025997162, 0.1798490285873413, 0.13381576538085938, 0.05356382206082344, 0.020649772137403488, 0.02451574243605137]",2.056955337524414
12147,train,0,5,3,1.8665213584899902,"[0.12507930397987366, 0.04634183645248413, 0.14217759668827057, 0.08871889859437943, 0.15404005348682404, 0.15466073155403137, 0.09658728539943695, 0.10524552315473557, 0.036763884127140045, 0.050384894013404846]",2.2061288356781006
35344,train,0,1,1,1.8209028244018555,"[0.08592429757118225, 0.1618795245885849, 0.059695567935705185, 0.13161256909370422, 0.04225379601120949, 0.1794777810573578, 0.06808459013700485, 0.04167969152331352, 0.0688159242272377, 0.1605762094259262]",2.176037311553955
10623,train,0,7,7,0.33057236671447754,"[0.023368874564766884, 0.026850586757063866, 0.020540829747915268, 0.030422473326325417, 0.05811772868037224, 0.06515384465456009, 0.013840874657034874, 0.7185123562812805, 0.007467541843652725, 0.03572491928935051]",1.1666336059570312
41927,train,0,7,4,2.309175491333008,"[0.055548232048749924, 0.03658527135848999, 0.12496297806501389, 0.17986108362674713, 0.12189783155918121, 0.26131266355514526, 0.06957069039344788, 0.09934312105178833, 0.018471406772732735, 0.03244681656360626]",2.0570762157440186
11288,train,0,2,2,1.7797420024871826,"[0.1375502645969391, 0.044797707349061966, 0.16868163645267487, 0.14424116909503937, 0.07217075675725937, 0.19231729209423065, 0.1122693344950676, 0.031751539558172226, 0.05514267086982727, 0.04107755795121193]",2.144242763519287
27170,train,0,0,0,1.2375941276550293,"[0.29008132219314575, 0.04778781533241272, 0.01651390641927719, 0.012839769944548607, 0.01439686305820942, 0.032278355211019516, 0.008508989587426186, 0.0070783765986561775, 0.5298014879226685, 0.040713120251894]",1.3423781394958496
24069,train,0,9,2,3.0394532680511475,"[0.1280369609594345, 0.04107752814888954, 0.20669831335544586, 0.08683206140995026, 0.11541172116994858, 0.15003429353237152, 0.15986058115959167, 0.026750288903713226, 0.03743721544742584, 0.047861047089099884]",2.1245832443237305
41407,train,0,2,2,2.6790504455566406,"[0.17742466926574707, 0.05147431418299675, 0.06862828880548477, 0.08704026788473129, 0.037964172661304474, 0.10497945547103882, 0.058889392763376236, 0.017702706158161163, 0.3259217143058777, 0.06997498869895935]",2.0063672065734863
27306,train,0,8,1,1.0607638359069824,"[0.09978662431240082, 0.22399264574050903, 0.008193382062017918, 0.017809776589274406, 0.00910993292927742, 0.018767349421977997, 0.008837703615427017, 0.009294811636209488, 0.34619128704071045, 0.258016437292099]",1.5956668853759766
41287,train,0,6,6,0.721930205821991,"[0.05327685549855232, 0.04795697703957558, 0.09330708533525467, 0.08051637560129166, 0.07037811726331711, 0.0726335346698761, 0.48581361770629883, 0.0182639192789793, 0.028485890477895737, 0.04936760291457176]",1.7770013809204102
25633,train,0,5,3,1.6419967412948608,"[0.07394634187221527, 0.07767002284526825, 0.07245481759309769, 0.16025938093662262, 0.06567107141017914, 0.1935930848121643, 0.14981472492218018, 0.04985233023762703, 0.0690511167049408, 0.0876871719956398]",2.203260898590088
