sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
29209,train,0,9,1,1.3083629608154297,"[0.09003850817680359, 0.1689663529396057, 0.05962410569190979, 0.15183989703655243, 0.029341518878936768, 0.0705205425620079, 0.060375794768333435, 0.05686120316386223, 0.0421699695289135, 0.27026209235191345]",2.0817060470581055
11977,train,0,8,8,1.5793815851211548,"[0.14855296909809113, 0.21017268300056458, 0.02757835201919079, 0.028286302462220192, 0.016527853906154633, 0.018329156562685966, 0.01743432693183422, 0.027671264484524727, 0.20610249042510986, 0.29934462904930115]",1.8085209131240845
10759,train,0,4,5,3.468825340270996,"[0.050185613334178925, 0.030561082065105438, 0.08656791597604752, 0.39984214305877686, 0.0311536006629467, 0.2508721351623535, 0.032058168202638626, 0.07620474696159363, 0.010764902457594872, 0.03178976848721504]",1.7549502849578857
40478,train,0,7,7,2.306178331375122,"[0.08073416352272034, 0.05975835770368576, 0.15486806631088257, 0.21259112656116486, 0.058372486382722855, 0.1745142936706543, 0.02963113598525524, 0.09964132308959961, 0.04506108909845352, 0.0848279595375061]",2.1430792808532715
29361,train,0,4,4,1.7961231470108032,"[0.02337593212723732, 0.026297053322196007, 0.11921896040439606, 0.12243861705064774, 0.16594097018241882, 0.10921981930732727, 0.028694430366158485, 0.36416032910346985, 0.007839400321245193, 0.032814547419548035]",1.8539661169052124
1883,train,0,2,2,1.6851531267166138,"[0.12343282252550125, 0.061385978013277054, 0.18541602790355682, 0.15975405275821686, 0.05527424067258835, 0.09896142035722733, 0.04656217619776726, 0.06961172819137573, 0.10790908336639404, 0.0916924700140953]",2.211582660675049
48,train,0,2,2,1.0688997507095337,"[0.040721215307712555, 0.016278080642223358, 0.34338611364364624, 0.13884244859218597, 0.1810225248336792, 0.10593690723180771, 0.05995609611272812, 0.07774723321199417, 0.017458520829677582, 0.018650947138667107]",1.8980199098587036
46830,train,0,9,9,1.1957828998565674,"[0.04616210609674454, 0.482332319021225, 0.016579965129494667, 0.023006392642855644, 0.01613367721438408, 0.009084358811378479, 0.008917496539652348, 0.008592327125370502, 0.08672432601451874, 0.3024670481681824]",1.4143824577331543
42657,train,0,3,3,1.7806950807571411,"[0.20165866613388062, 0.03161201998591423, 0.24901564419269562, 0.1685209721326828, 0.05396552011370659, 0.15344952046871185, 0.029465293511748314, 0.031667310744524, 0.05554339289665222, 0.02510165050625801]",1.9897632598876953
7992,train,0,1,1,1.2479827404022217,"[0.03798530623316765, 0.28708332777023315, 0.03432204946875572, 0.08889118582010269, 0.0407368466258049, 0.029977241531014442, 0.14246048033237457, 0.02545451559126377, 0.0374300591647625, 0.2756589651107788]",1.8981422185897827
14505,train,0,6,6,1.22023344039917,"[0.03755930811166763, 0.03701208531856537, 0.10895446687936783, 0.1451733261346817, 0.12614357471466064, 0.0623125359416008, 0.2951612174510956, 0.1108851507306099, 0.03523339703679085, 0.041564926505088806]",2.0551905632019043
