sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
27961,train,0,2,0,2.908841848373413,"[0.041194189339876175, 0.05145509913563728, 0.05453885346651077, 0.09945189207792282, 0.05944375321269035, 0.16267196834087372, 0.07797661423683167, 0.2889266312122345, 0.056065261363983154, 0.10827574133872986]",2.095367431640625
32384,train,0,5,4,1.4841256141662598,"[0.034292250871658325, 0.03628559783101082, 0.13825885951519012, 0.12284501641988754, 0.08174051344394684, 0.22670041024684906, 0.09449123591184616, 0.14182372391223907, 0.0352928452193737, 0.08826944977045059]",2.140510082244873
47724,train,0,0,7,2.979372978210449,"[0.050824686884880066, 0.020120665431022644, 0.21280348300933838, 0.15671417117118835, 0.0588197261095047, 0.23889364302158356, 0.052167996764183044, 0.10155884921550751, 0.06887243688106537, 0.039224300533533096]",2.0560731887817383
22874,train,0,2,2,1.8515493869781494,"[0.05903027579188347, 0.021861722692847252, 0.15699373185634613, 0.1401938498020172, 0.08725739270448685, 0.22872541844844818, 0.061643775552511215, 0.15700319409370422, 0.055155836045742035, 0.03213484585285187]",2.0997207164764404
36621,train,0,5,0,3.08206844329834,"[0.17139732837677002, 0.06985285878181458, 0.1050424575805664, 0.033273182809352875, 0.04545463249087334, 0.0458642840385437, 0.034020524471998215, 0.08159202337265015, 0.26513025164604187, 0.14837239682674408]",2.074554920196533
11152,train,0,1,9,1.9549932479858398,"[0.08052780479192734, 0.14156542718410492, 0.03444715216755867, 0.045803267508745193, 0.03133480250835419, 0.05029373615980148, 0.03901534155011177, 0.14685894548892975, 0.07246867567300797, 0.35768476128578186]",1.9619786739349365
2439,train,0,6,6,1.4227776527404785,"[0.07857704162597656, 0.06718603521585464, 0.09290483593940735, 0.13581973314285278, 0.04251223802566528, 0.10365214943885803, 0.2410435527563095, 0.05035293474793434, 0.09920524060726166, 0.08874628692865372]",2.1800131797790527
12954,train,0,8,8,1.3341541290283203,"[0.0648893192410469, 0.3379554748535156, 0.01595320925116539, 0.027543870732188225, 0.007601877674460411, 0.017601747065782547, 0.008438412100076675, 0.02584337629377842, 0.26338082551956177, 0.2307918518781662]",1.6418120861053467
26110,train,0,0,2,3.032045602798462,"[0.04821690544486046, 0.022242343053221703, 0.12364982068538666, 0.21539200842380524, 0.05685091391205788, 0.24524818360805511, 0.13219685852527618, 0.06372629851102829, 0.06407762318849564, 0.028399117290973663]",2.047851085662842
234,train,0,8,6,2.6204605102539062,"[0.07025624811649323, 0.08492075651884079, 0.06458595395088196, 0.1710556000471115, 0.03687212988734245, 0.11724896728992462, 0.2065190225839615, 0.06727584451436996, 0.07276934385299683, 0.10849606990814209]",2.1869850158691406
1473,train,0,2,0,2.189567804336548,"[0.1905340552330017, 0.05924029275774956, 0.1119651198387146, 0.05548730492591858, 0.04581248015165329, 0.09701382368803024, 0.07300478965044022, 0.12791840732097626, 0.10664541274309158, 0.13237832486629486]",2.216984748840332
3719,train,0,9,9,0.7720823884010315,"[0.057221777737140656, 0.14080844819545746, 0.04283934086561203, 0.03448241949081421, 0.028759445995092392, 0.04507884755730629, 0.02866247668862343, 0.0519859716296196, 0.10811140388250351, 0.4620499312877655]",1.7853506803512573
38351,train,0,4,4,3.3071699142456055,"[0.07512591779232025, 0.12720882892608643, 0.05560337379574776, 0.07280924916267395, 0.03661965951323509, 0.06322859227657318, 0.18538811802864075, 0.06039289012551308, 0.10773023217916489, 0.21589301526546478]",2.1568126678466797
36791,train,0,1,1,1.2538210153579712,"[0.12336597591638565, 0.28541216254234314, 0.03746716305613518, 0.03045758232474327, 0.014149272814393044, 0.02611469104886055, 0.01625884510576725, 0.034286241978406906, 0.17956003546714783, 0.2529280483722687]",1.8395044803619385
43243,train,0,8,3,2.800623893737793,"[0.04170626774430275, 0.03751552104949951, 0.08119410276412964, 0.2491970956325531, 0.04926067963242531, 0.18990735709667206, 0.17517414689064026, 0.07080619782209396, 0.060772135853767395, 0.04446663334965706]",2.07084059715271
44924,train,0,0,0,2.0310633182525635,"[0.13119594752788544, 0.185255765914917, 0.0599047876894474, 0.06801114976406097, 0.02301541529595852, 0.04097900539636612, 0.0361938551068306, 0.044101715087890625, 0.19315803050994873, 0.2181844264268875]",2.055525302886963
