sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
28736,train,0,5,5,1.2505980730056763,"[0.04883816838264465, 0.020289205014705658, 0.14739593863487244, 0.33250319957733154, 0.05308137461543083, 0.28633350133895874, 0.035484809428453445, 0.03882075101137161, 0.012431896291673183, 0.024821177124977112]",1.77967369556427
15690,train,0,9,9,0.8928655982017517,"[0.07566911727190018, 0.3392864763736725, 0.025515152141451836, 0.025569966062903404, 0.018997622653841972, 0.013630864210426807, 0.02219109982252121, 0.01697644405066967, 0.05268264189362526, 0.40948063135147095]",1.5576462745666504
20164,train,0,5,5,1.969761610031128,"[0.03499801084399223, 0.020804641768336296, 0.2280578464269638, 0.16399435698986053, 0.23319649696350098, 0.13949008285999298, 0.049652162939310074, 0.09421570599079132, 0.010949572548270226, 0.02464110217988491]",1.9580883979797363
41013,train,0,5,3,1.69327712059021,"[0.10540999472141266, 0.04527627304196358, 0.20476503670215607, 0.2420322149991989, 0.05058908089995384, 0.18391580879688263, 0.042227618396282196, 0.04860999435186386, 0.020704111084342003, 0.05646996200084686]",2.030977964401245
33075,train,0,9,9,1.1126084327697754,"[0.03507522493600845, 0.5331865549087524, 0.013967489823698997, 0.0238027386367321, 0.010478145442903042, 0.011637462303042412, 0.010916067287325859, 0.009915398433804512, 0.022320451214909554, 0.3287004232406616]",1.2466871738433838
20883,train,0,9,7,2.714512825012207,"[0.07579787820577621, 0.06827498227357864, 0.12112843990325928, 0.10159777849912643, 0.14998368918895721, 0.07731561362743378, 0.1569950431585312, 0.11121703684329987, 0.07145234942436218, 0.06623721122741699]",2.252577304840088
35099,train,0,6,6,1.1293739080429077,"[0.04102843254804611, 0.11833741515874863, 0.09095872938632965, 0.109481580555439, 0.10803345590829849, 0.059885215014219284, 0.32323554158210754, 0.025939226150512695, 0.03148839622735977, 0.09161198139190674]",2.040464401245117
47339,train,0,5,0,4.827740669250488,"[0.16069790720939636, 0.02023523487150669, 0.025916753336787224, 0.0036323328968137503, 0.016322175040841103, 0.008004587143659592, 0.0022434715647250414, 0.009762879461050034, 0.7382974624633789, 0.01488723885267973]",0.9391251802444458
28191,train,0,4,4,1.4437845945358276,"[0.04040132835507393, 0.024265246465802193, 0.29623475670814514, 0.12043534964323044, 0.23603273928165436, 0.0952349379658699, 0.10125096887350082, 0.0410996712744236, 0.02018960565328598, 0.024855341762304306]",1.9335987567901611
34272,train,0,6,6,1.541208028793335,"[0.06779434531927109, 0.03834556043148041, 0.16374406218528748, 0.20063935220241547, 0.06879314035177231, 0.10184113681316376, 0.21412228047847748, 0.023999227210879326, 0.07976000756025314, 0.0409608855843544]",2.09492564201355
40940,train,0,1,5,4.210879325866699,"[0.039907269179821014, 0.014833317138254642, 0.12779167294502258, 0.4001123607158661, 0.06686390191316605, 0.2547219693660736, 0.050002697855234146, 0.026727493852376938, 0.00652987090870738, 0.012509478256106377]",1.683918833732605
38693,train,0,5,7,2.4825661182403564,"[0.06343492120504379, 0.04001086577773094, 0.16872292757034302, 0.09312863647937775, 0.22845558822155, 0.08352860063314438, 0.1077812910079956, 0.13934838771820068, 0.028917662799358368, 0.04667113721370697]",2.1299021244049072
21232,train,0,6,0,1.7861380577087402,"[0.0997602567076683, 0.06724472343921661, 0.19120776653289795, 0.08697069436311722, 0.13537855446338654, 0.06014304980635643, 0.1676062047481537, 0.04887384548783302, 0.06609164923429489, 0.07672334462404251]",2.203413724899292
15207,train,0,5,5,1.2366061210632324,"[0.04334000498056412, 0.02294730395078659, 0.12552513182163239, 0.3053567111492157, 0.0852130651473999, 0.290367990732193, 0.03169865906238556, 0.0690944492816925, 0.00883293803781271, 0.017623689025640488]",1.8212894201278687
9805,train,0,7,7,0.3686835467815399,"[0.013882642611861229, 0.015656739473342896, 0.037602733820676804, 0.03389543667435646, 0.11403820663690567, 0.063240185379982, 0.008251780644059181, 0.6916442513465881, 0.0054543097503483295, 0.01633373647928238]",1.1749519109725952
39025,train,0,9,9,1.5672492980957031,"[0.05023718252778053, 0.5717267394065857, 0.03238740563392639, 0.02276148647069931, 0.03212013840675354, 0.012636559084057808, 0.015013235621154308, 0.008719732984900475, 0.04577924311161041, 0.20861823856830597]",1.4052952527999878
47028,train,0,4,9,2.878448009490967,"[0.10538087785243988, 0.08099044859409332, 0.1564020812511444, 0.1458040326833725, 0.05622195079922676, 0.1197555735707283, 0.05726585164666176, 0.06241437420248985, 0.0737481415271759, 0.1420167088508606]",2.233975887298584
16451,train,0,4,6,2.113129138946533,"[0.05260835215449333, 0.04843062162399292, 0.13430067896842957, 0.1367439329624176, 0.12085919082164764, 0.06789863854646683, 0.30419015884399414, 0.05493819713592529, 0.03060900606215, 0.04942132532596588]",2.0580480098724365
16908,train,0,4,4,2.601038932800293,"[0.07443918287754059, 0.13194209337234497, 0.19678395986557007, 0.06867677718400955, 0.074196457862854, 0.07210426777601242, 0.030109558254480362, 0.027958113700151443, 0.19611476361751556, 0.127674862742424]",2.134798049926758
20423,train,0,3,7,1.7160016298294067,"[0.057986028492450714, 0.03388543426990509, 0.13834087550640106, 0.17978353798389435, 0.1319747120141983, 0.2041609138250351, 0.030124593526124954, 0.17670336365699768, 0.013129496946930885, 0.033910930156707764]",2.0370421409606934
13916,train,0,9,6,3.5068907737731934,"[0.03211544081568718, 0.049188874661922455, 0.07399578392505646, 0.12973164021968842, 0.12092078477144241, 0.0645039901137352, 0.45583492517471313, 0.02580888941884041, 0.01790967397391796, 0.02999001368880272]",1.7781808376312256
5396,train,0,7,7,0.5443999171257019,"[0.03176412731409073, 0.025353241711854935, 0.06599225103855133, 0.054390545934438705, 0.10648329555988312, 0.06881040334701538, 0.0150492237880826, 0.5801898837089539, 0.01654382422566414, 0.035423289984464645]",1.5283360481262207
17773,train,0,5,5,1.957268238067627,"[0.05213459953665733, 0.05968527868390083, 0.12270225584506989, 0.19041268527507782, 0.13361231982707977, 0.14124371111392975, 0.16768676042556763, 0.06460823118686676, 0.023108813911676407, 0.04480542242527008]",2.1434860229492188
45164,train,0,6,6,1.0063691139221191,"[0.04791919142007828, 0.042403798550367355, 0.1586495190858841, 0.11197139322757721, 0.13399691879749298, 0.048048265278339386, 0.36554384231567383, 0.02557452768087387, 0.03135575354099274, 0.034536782652139664]",1.9184703826904297
38564,train,0,2,5,1.838622808456421,"[0.03781513869762421, 0.02150016836822033, 0.1590362787246704, 0.2651469111442566, 0.12369184195995331, 0.2617809474468231, 0.031965069472789764, 0.0726771429181099, 0.009825490415096283, 0.01656091958284378]",1.8740768432617188
14904,train,0,3,1,3.8722481727600098,"[0.14905990660190582, 0.31886520981788635, 0.028917020186781883, 0.02081153355538845, 0.028065763413906097, 0.016930870711803436, 0.011423952877521515, 0.038040339946746826, 0.15700654685497284, 0.23087888956069946]",1.805145025253296
857,train,0,5,3,1.932967185974121,"[0.06849422305822372, 0.060209013521671295, 0.13751652836799622, 0.173711359500885, 0.12311830371618271, 0.14471814036369324, 0.03994603082537651, 0.1583830714225769, 0.017227021977305412, 0.07667628675699234]",2.154703140258789
33636,train,0,7,7,2.9630844593048096,"[0.051655061542987823, 0.2719815671443939, 0.08757360279560089, 0.1190725713968277, 0.06896176934242249, 0.0925806313753128, 0.03681931644678116, 0.05165932700037956, 0.027404069900512695, 0.19229206442832947]",2.0688250064849854
40683,train,0,8,8,0.8144335150718689,"[0.1657535433769226, 0.11708178371191025, 0.058949071913957596, 0.02868310734629631, 0.03154115378856659, 0.030956612899899483, 0.012945679016411304, 0.027581650763750076, 0.44289010763168335, 0.0836171954870224]",1.75789475440979
24943,train,0,8,0,0.15861448645591736,"[0.05898839235305786, 0.028933698311448097, 0.01396825723350048, 0.004418633412569761, 0.00830767210572958, 0.00646219914779067, 0.00262244651094079, 0.0031777480617165565, 0.8533252477645874, 0.019795607775449753]",0.6723192930221558
12365,train,0,8,7,3.518364429473877,"[0.06236647069454193, 0.059104450047016144, 0.08746781200170517, 0.05538530275225639, 0.19383378326892853, 0.05680069699883461, 0.03530162200331688, 0.33539336919784546, 0.029647883027791977, 0.08469858765602112]",1.9923887252807617
47667,train,0,2,3,1.721794605255127,"[0.0837821364402771, 0.03287353739142418, 0.1787450760602951, 0.21262168884277344, 0.06780030578374863, 0.1397598683834076, 0.10523901134729385, 0.03626550734043121, 0.09316246211528778, 0.04975038394331932]",2.142082691192627
34596,train,0,9,1,2.305194616317749,"[0.07671432197093964, 0.1080825999379158, 0.16343633830547333, 0.17411191761493683, 0.08435852080583572, 0.1544649302959442, 0.0639079138636589, 0.04036746546626091, 0.034816570580005646, 0.09973938018083572]",2.187096118927002
23972,train,0,0,0,1.5902605056762695,"[0.20387248694896698, 0.05288897454738617, 0.08165694028139114, 0.019258717074990273, 0.032747335731983185, 0.030143456533551216, 0.015645766630768776, 0.011324038729071617, 0.5091814398765564, 0.04328085109591484]",1.5732001066207886
25763,train,0,0,0,1.4345754384994507,"[0.23821645975112915, 0.028137631714344025, 0.24344953894615173, 0.028078358620405197, 0.04168185219168663, 0.035663582384586334, 0.012115242891013622, 0.00929016899317503, 0.3339085876941681, 0.029458485543727875]",1.7048532962799072
45891,train,0,5,5,2.129894971847534,"[0.09604086726903915, 0.08429175615310669, 0.13779385387897491, 0.14805811643600464, 0.0729653462767601, 0.11884978413581848, 0.07433357834815979, 0.06052567809820175, 0.08267124742269516, 0.12446978688240051]",2.261988639831543
19691,train,0,7,7,1.1538569927215576,"[0.0499391108751297, 0.047855548560619354, 0.10787943005561829, 0.1191706657409668, 0.11114255338907242, 0.15680277347564697, 0.023438340052962303, 0.3154178559780121, 0.023028647527098656, 0.04532509669661522]",2.0025296211242676
33478,train,0,0,0,1.9628269672393799,"[0.1404607743024826, 0.2844661772251129, 0.038193389773368835, 0.02417244017124176, 0.026409514248371124, 0.016426362097263336, 0.016191333532333374, 0.016992755234241486, 0.14996150135993958, 0.2867257595062256]",1.7901947498321533
41204,train,0,1,9,0.6743910908699036,"[0.031661082059144974, 0.5094665288925171, 0.010857027024030685, 0.015221751295030117, 0.011833668686449528, 0.00706275412812829, 0.009163525886833668, 0.006723136641085148, 0.025594400241971016, 0.37241610884666443]",1.1914842128753662
5041,train,0,5,6,2.390491485595703,"[0.08731981366872787, 0.19840802252292633, 0.11974767595529556, 0.09862125664949417, 0.05823352560400963, 0.09158466011285782, 0.04354238882660866, 0.035393547266721725, 0.10440128296613693, 0.1627478003501892]",2.1870150566101074
5834,train,0,9,1,1.1460998058319092,"[0.11672178655862808, 0.37035834789276123, 0.025980042293667793, 0.015157158486545086, 0.016578495502471924, 0.008989586494863033, 0.00974405836313963, 0.01283774059265852, 0.1057586520910263, 0.31787410378456116]",1.5901941061019897
28473,train,0,7,7,0.9503177404403687,"[0.05761127173900604, 0.025956062600016594, 0.1528947502374649, 0.054449670016765594, 0.18601933121681213, 0.08372912555932999, 0.008822452276945114, 0.38661816716194153, 0.01576896943151951, 0.02813020348548889]",1.8003716468811035
17979,train,0,7,7,0.4333409368991852,"[0.026627732440829277, 0.022063832730054855, 0.048993781208992004, 0.02396497316658497, 0.14339038729667664, 0.03493282571434975, 0.008563783019781113, 0.6483393907546997, 0.010733726434409618, 0.032389529049396515]",1.2950279712677002
42078,train,0,3,7,1.2091927528381348,"[0.05643016844987869, 0.03654517978429794, 0.11401515454053879, 0.29843807220458984, 0.06680279225111008, 0.2418760061264038, 0.06751382350921631, 0.06605861335992813, 0.014750541187822819, 0.03756970167160034]",1.9626294374465942
36485,train,0,8,1,2.281822681427002,"[0.11158163100481033, 0.31231117248535156, 0.0648004412651062, 0.05093853175640106, 0.07216513901948929, 0.04374595358967781, 0.032027143985033035, 0.03828178718686104, 0.10209795087575912, 0.17205020785331726]",2.0346181392669678
22234,train,0,8,8,0.47375911474227905,"[0.1442253291606903, 0.0879136398434639, 0.021230515092611313, 0.009561137296259403, 0.013642126694321632, 0.01346871629357338, 0.007293616887181997, 0.010205215774476528, 0.6226572394371033, 0.06980250030755997]",1.2993659973144531
17190,train,0,3,5,2.24938702583313,"[0.0753655657172203, 0.07047731429338455, 0.14040067791938782, 0.10546383261680603, 0.14157366752624512, 0.12409630417823792, 0.050798192620277405, 0.17926928400993347, 0.03635146841406822, 0.07620364427566528]",2.206554412841797
7713,train,0,6,2,2.2956643104553223,"[0.08539003133773804, 0.05097522586584091, 0.20832934975624084, 0.1216493621468544, 0.11329146474599838, 0.10072349011898041, 0.10069446265697479, 0.0877484530210495, 0.0595376193523407, 0.0716606006026268]",2.224337577819824
46957,train,0,5,2,1.999874234199524,"[0.03775152191519737, 0.018758786842226982, 0.3052484691143036, 0.12016183882951736, 0.24188917875289917, 0.13535231351852417, 0.036402978003025055, 0.07100751250982285, 0.014341290108859539, 0.01908612810075283]",1.8739635944366455
12137,train,0,2,2,1.674790620803833,"[0.08940514177083969, 0.07147644460201263, 0.1873473823070526, 0.0804782584309578, 0.14496642351150513, 0.07557838410139084, 0.09965472668409348, 0.07403641939163208, 0.09842783212661743, 0.07862894237041473]",2.246859073638916
35011,train,0,1,1,0.7944744229316711,"[0.061411529779434204, 0.4518186151981354, 0.026366274803876877, 0.027019450441002846, 0.020618926733732224, 0.018150920048356056, 0.015223712660372257, 0.0168086439371109, 0.061939261853694916, 0.300642728805542]",1.5425387620925903
20740,train,0,8,8,3.485989570617676,"[0.06658916920423508, 0.02081114612519741, 0.3022831082344055, 0.1929435133934021, 0.08141084760427475, 0.23248013854026794, 0.027730528265237808, 0.026359988376498222, 0.03062344342470169, 0.018768128007650375]",1.8601059913635254
1148,train,0,5,4,2.9136204719543457,"[0.0289378110319376, 0.01941482536494732, 0.21110068261623383, 0.06726428121328354, 0.3621378540992737, 0.05427885428071022, 0.16019156575202942, 0.06663365662097931, 0.014945016242563725, 0.01509553287178278]",1.8149034976959229
6698,train,0,0,5,2.9482855796813965,"[0.05242951959371567, 0.029820330440998077, 0.29622015357017517, 0.08392216265201569, 0.2729634642601013, 0.10315972566604614, 0.02996111661195755, 0.08734545111656189, 0.01624966785311699, 0.027928436174988747]",1.901324987411499
9291,train,0,2,3,1.600990653038025,"[0.13393446803092957, 0.051343511790037155, 0.20169657468795776, 0.0876118391752243, 0.11326947063207626, 0.0810442715883255, 0.030651839450001717, 0.15177229046821594, 0.060955923050642014, 0.08771980553865433]",2.1852686405181885
