sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
31942,train,0,6,6,3.109498977661133,"[0.1306173950433731, 0.2571810781955719, 0.07685530930757523, 0.054183222353458405, 0.0399746373295784, 0.07920948415994644, 0.044623300433158875, 0.09237749874591827, 0.0724663957953453, 0.15251170098781586]",2.1356098651885986
8900,train,0,1,1,0.5456498861312866,"[0.027016546577215195, 0.5794650912284851, 0.00763595150783658, 0.01397300511598587, 0.003653574036434293, 0.013493903912603855, 0.004635530523955822, 0.011096940375864506, 0.0111870551481843, 0.32784247398376465]",1.079990267753601
9144,train,0,2,2,2.035717725753784,"[0.06525428593158722, 0.08022264391183853, 0.13058671355247498, 0.19116050004959106, 0.06776607036590576, 0.2044927030801773, 0.08780407905578613, 0.10934334993362427, 0.03913874551653862, 0.024230925366282463]",2.1422061920166016
919,train,0,5,5,1.3775073289871216,"[0.027956195175647736, 0.07433732599020004, 0.09817507863044739, 0.22111943364143372, 0.06678148359060287, 0.252206414937973, 0.12081175297498703, 0.11240624636411667, 0.010861402377486229, 0.015344702638685703]",1.9971431493759155
6727,train,0,1,9,0.9446048140525818,"[0.12957017123699188, 0.3888331949710846, 0.021564774215221405, 0.026821164414286613, 0.008758322335779667, 0.020770268514752388, 0.012116271071135998, 0.01814199425280094, 0.10313466936349869, 0.2702890932559967]",1.6479442119598389
9676,train,0,1,9,1.3016010522842407,"[0.34102046489715576, 0.27209582924842834, 0.03038429468870163, 0.0179420355707407, 0.016753267496824265, 0.02053905837237835, 0.013343960978090763, 0.02560284361243248, 0.08521346002817154, 0.17710481584072113]",1.715494155883789
5479,train,0,4,3,2.6333231925964355,"[0.034346211701631546, 0.08646190911531448, 0.13108058273792267, 0.1357063353061676, 0.0718393325805664, 0.2339450567960739, 0.10930380970239639, 0.15845057368278503, 0.01694890297949314, 0.021917276084423065]",2.080580949783325
12935,train,0,8,8,1.893365740776062,"[0.25295424461364746, 0.1031019389629364, 0.09560927748680115, 0.05214283987879753, 0.06878623366355896, 0.07924119383096695, 0.05531163141131401, 0.09542787075042725, 0.15056417882442474, 0.04686056077480316]",2.158233404159546
24430,train,0,1,4,3.0398426055908203,"[0.06572934985160828, 0.047842416912317276, 0.11015407741069794, 0.059641361236572266, 0.1980549693107605, 0.1215493381023407, 0.23024746775627136, 0.1458708643913269, 0.010191545821726322, 0.01071853656321764]",2.0266568660736084
22597,train,0,1,8,2.579733371734619,"[0.05395890399813652, 0.07579419761896133, 0.11079234629869461, 0.18270981311798096, 0.06540290266275406, 0.14013855159282684, 0.2646654546260834, 0.05329085886478424, 0.03276902064681053, 0.020477931946516037]",2.0608584880828857
