sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
5259,train,0,9,4,0.9519008994102478,"[0.13022679090499878, 0.20433998107910156, 0.019879905506968498, 0.022037861868739128, 0.037431374192237854, 0.022163743153214455, 0.010064993053674698, 0.016535066068172455, 0.15131373703479767, 0.38600656390190125]",1.7266122102737427
10348,train,0,7,7,0.6872743964195251,"[0.0258827805519104, 0.007088191341608763, 0.09174596518278122, 0.019916201010346413, 0.2363622933626175, 0.08564239740371704, 0.01784900762140751, 0.5029450058937073, 0.006599090527743101, 0.005969049409031868]",1.4594330787658691
24646,train,0,2,6,1.7577531337738037,"[0.03955209627747536, 0.010868490673601627, 0.17243187129497528, 0.09373024106025696, 0.2534249722957611, 0.15157277882099152, 0.07810850441455841, 0.17828483879566193, 0.011020484380424023, 0.011005701497197151]",1.9416203498840332
8944,train,0,9,1,1.0135540962219238,"[0.07808062434196472, 0.3869068920612335, 0.016148937866091728, 0.023344310000538826, 0.009067140519618988, 0.01572815515100956, 0.007197510451078415, 0.0061801341362297535, 0.09441958367824554, 0.36292678117752075]",1.4864208698272705
21334,train,0,1,9,2.668933391571045,"[0.07036285102367401, 0.06932613998651505, 0.10907405614852905, 0.23038312792778015, 0.06348054111003876, 0.20219753682613373, 0.06414347887039185, 0.05800561234354973, 0.03341824188828468, 0.09960843622684479]",2.134549379348755
8923,train,0,1,5,4.250877380371094,"[0.030755938962101936, 0.014251726679503918, 0.11559709906578064, 0.2574518024921417, 0.10947364568710327, 0.21035541594028473, 0.08825020492076874, 0.14994633197784424, 0.00865557324141264, 0.015262256376445293]",1.9402191638946533
25851,train,0,6,6,1.7754887342453003,"[0.09662238508462906, 0.03040281869471073, 0.24249033629894257, 0.10412764549255371, 0.11041662842035294, 0.1361238956451416, 0.16940061748027802, 0.03696399927139282, 0.03649679198861122, 0.03695482760667801]",2.0912461280822754
36105,train,0,5,4,1.9167908430099487,"[0.05514836683869362, 0.019502470269799232, 0.1095006987452507, 0.0961945652961731, 0.2041132152080536, 0.14707820117473602, 0.04697314277291298, 0.2829209566116333, 0.01703963615000248, 0.02152867428958416]",1.9631741046905518
15635,train,0,0,8,2.241260051727295,"[0.1063244491815567, 0.034616414457559586, 0.14585262537002563, 0.14176082611083984, 0.1160563975572586, 0.16346795856952667, 0.04115793853998184, 0.04607347398996353, 0.15584991872310638, 0.04884004592895508]",2.16873836517334
7715,train,0,6,6,1.4322314262390137,"[0.046891745179891586, 0.015874167904257774, 0.2182818502187729, 0.0975995659828186, 0.15330223739147186, 0.14490441977977753, 0.23877549171447754, 0.04964078590273857, 0.017494643107056618, 0.017235079780220985]",1.9677958488464355
22696,train,0,0,8,2.5606980323791504,"[0.07725080847740173, 0.32229700684547424, 0.009858785197138786, 0.012937698513269424, 0.005440536420792341, 0.007262455299496651, 0.0038108343724161386, 0.003046210389584303, 0.1723276823759079, 0.3857679069042206]",1.4380111694335938
3276,train,0,9,9,0.6760990023612976,"[0.03652554750442505, 0.34806597232818604, 0.011014129966497421, 0.022525591775774956, 0.010448114015161991, 0.014229947701096535, 0.007734860293567181, 0.010428142733871937, 0.030430568382143974, 0.5085971355438232]",1.266823172569275
31660,train,0,6,6,2.678706407546997,"[0.028915362432599068, 0.012629388831555843, 0.11927463114261627, 0.3269678056240082, 0.07771697640419006, 0.2836979031562805, 0.06865189969539642, 0.061928823590278625, 0.006634368095546961, 0.013582812622189522]",1.7805964946746826
17534,train,0,6,1,4.205957412719727,"[0.045362815260887146, 0.35148361325263977, 0.014692283235490322, 0.03768189251422882, 0.010571175254881382, 0.024397697299718857, 0.014906506985425949, 0.013785653747618198, 0.035420890897512436, 0.451697438955307]",1.4311199188232422
32115,train,0,9,9,1.1214616298675537,"[0.07770714908838272, 0.2668604850769043, 0.03199579194188118, 0.08777306973934174, 0.02226623147726059, 0.04205251857638359, 0.024453725665807724, 0.03771256282925606, 0.0833752378821373, 0.3258031904697418]",1.8795905113220215
16497,train,0,0,0,0.8397784233093262,"[0.4318062365055084, 0.050498176366090775, 0.06530950218439102, 0.03207573667168617, 0.04254854470491409, 0.042210474610328674, 0.009661387652158737, 0.013448209501802921, 0.27372851967811584, 0.038713254034519196]",1.653162956237793
28337,train,0,9,9,0.7074239253997803,"[0.050281692296266556, 0.33861106634140015, 0.012784399092197418, 0.018133319914340973, 0.011718817986547947, 0.013493293896317482, 0.0065879118628799915, 0.009621660225093365, 0.045855481177568436, 0.4929123520851135]",1.3234890699386597
2808,train,0,2,0,2.4740872383117676,"[0.46905744075775146, 0.02014397643506527, 0.08423984795808792, 0.04060333967208862, 0.06558524072170258, 0.05573085695505142, 0.010619357228279114, 0.013835374265909195, 0.222817525267601, 0.017367105931043625]",1.6242626905441284
