sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
25289,train,0,4,4,1.7281150817871094,"[0.053940970450639725, 0.02769947238266468, 0.1823578178882599, 0.03940703347325325, 0.1776188611984253, 0.1484460085630417, 0.05080363154411316, 0.2732429504394531, 0.014661856926977634, 0.031821317970752716]",1.9622256755828857
32878,train,0,9,9,2.43739652633667,"[0.0519237257540226, 0.057236362248659134, 0.09234830737113953, 0.0724959671497345, 0.10888280719518661, 0.13511088490486145, 0.05198810249567032, 0.322946697473526, 0.019678985700011253, 0.0873880535364151]",2.0484800338745117
28854,train,0,5,5,1.2704397439956665,"[0.057829078286886215, 0.015085117891430855, 0.2699015736579895, 0.14949223399162292, 0.10703358054161072, 0.2807081341743469, 0.051843710243701935, 0.03523105010390282, 0.020079918205738068, 0.01279557216912508]",1.8670523166656494
27820,train,0,1,8,3.013845682144165,"[0.33585309982299805, 0.04910248517990112, 0.15026246011257172, 0.01249182689934969, 0.05003770440816879, 0.02018735557794571, 0.024625929072499275, 0.019265910610556602, 0.26838019490242004, 0.06979306042194366]",1.7887492179870605
17814,train,0,3,3,2.0070786476135254,"[0.06468163430690765, 0.051991887390613556, 0.2006230503320694, 0.13438068330287933, 0.08330143243074417, 0.21136000752449036, 0.06251425296068192, 0.07452790439128876, 0.04665851220488548, 0.06996072083711624]",2.154256582260132
34883,train,0,4,9,3.3410706520080566,"[0.11572238802909851, 0.19822119176387787, 0.0672028586268425, 0.013664711266756058, 0.03539903089404106, 0.020701732486486435, 0.04040558263659477, 0.02858143113553524, 0.11641910672187805, 0.3636818826198578]",1.858493685722351
7841,train,0,1,1,2.2348318099975586,"[0.07616433501243591, 0.1070101261138916, 0.07281045615673065, 0.04259501025080681, 0.0728837251663208, 0.05356976389884949, 0.07367786765098572, 0.12333738058805466, 0.03072521463036537, 0.3472260534763336]",2.032683849334717
39985,train,0,1,7,4.71912956237793,"[0.014687144197523594, 0.008922941982746124, 0.044729672372341156, 0.005649477243423462, 0.13453349471092224, 0.03394810110330582, 0.008279051631689072, 0.7389707565307617, 0.0023037130013108253, 0.00797575619071722]",0.9727840423583984
33854,train,0,6,2,1.3979594707489014,"[0.041769180446863174, 0.012730007991194725, 0.24765273928642273, 0.04155052453279495, 0.2523309886455536, 0.07315807789564133, 0.24710066616535187, 0.051039110869169235, 0.013497992418706417, 0.01917073130607605]",1.836002230644226
3258,train,0,8,8,1.5211585760116577,"[0.19752170145511627, 0.17991310358047485, 0.06207345798611641, 0.010367048904299736, 0.03180382773280144, 0.014110151678323746, 0.02819857932627201, 0.027708690613508224, 0.2184586375951767, 0.22984488308429718]",1.888899564743042
47078,train,0,1,9,0.648909330368042,"[0.0425281822681427, 0.5226154327392578, 0.020124945789575577, 0.011594900861382484, 0.023111704736948013, 0.019070608541369438, 0.033297348767519, 0.03461772948503494, 0.028103474527597427, 0.2649356722831726]",1.4482916593551636
13349,train,0,3,3,1.8490688800811768,"[0.08752500265836716, 0.023230234161019325, 0.2823764383792877, 0.15738363564014435, 0.0687582716345787, 0.21836581826210022, 0.04012134671211243, 0.05184435471892357, 0.030842967331409454, 0.039551880210638046]",1.982529878616333
24077,train,0,3,3,1.569206714630127,"[0.03605407848954201, 0.03064664453268051, 0.13537611067295074, 0.2082102745771408, 0.05337025970220566, 0.27675458788871765, 0.13085158169269562, 0.06665211170911789, 0.01281086727976799, 0.04927339777350426]",1.9867498874664307
20969,train,0,0,0,1.5210610628128052,"[0.2184799462556839, 0.05238981917500496, 0.17245706915855408, 0.012507405132055283, 0.0625535249710083, 0.021537402644753456, 0.028255827724933624, 0.028870336711406708, 0.2895507514476776, 0.11339787393808365]",1.9096181392669678
45410,train,0,4,4,1.9836680889129639,"[0.05227506905794144, 0.03587806969881058, 0.1732117235660553, 0.07129629701375961, 0.13756372034549713, 0.14142078161239624, 0.11091898381710052, 0.18222033977508545, 0.01125907339155674, 0.08395605534315109]",2.127791404724121
39176,train,0,5,5,2.689974308013916,"[0.047676555812358856, 0.01181751023977995, 0.2330504208803177, 0.016897527500987053, 0.39073580503463745, 0.06788267940282822, 0.07177477329969406, 0.1403002291917801, 0.005690281745046377, 0.014174188487231731]",1.710078239440918
46985,train,0,8,8,1.848036766052246,"[0.12609174847602844, 0.08204811811447144, 0.20418781042099, 0.0286740530282259, 0.06817050278186798, 0.051251351833343506, 0.05770794674754143, 0.03749438747763634, 0.15754616260528564, 0.18682797253131866]",2.1201441287994385
