sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
20143,train,0,3,3,1.7321572303771973,"[0.03566208481788635, 0.034325242042541504, 0.09275046736001968, 0.1769023984670639, 0.11172088980674744, 0.13578514754772186, 0.34417426586151123, 0.027356289327144623, 0.02541365846991539, 0.01590961217880249]",1.9023373126983643
30261,train,0,8,8,0.958939254283905,"[0.37241560220718384, 0.10571733862161636, 0.043770596385002136, 0.01771056279540062, 0.015824776142835617, 0.013544195331633091, 0.010336128063499928, 0.006760392338037491, 0.38329923152923584, 0.030621228739619255]",1.4930055141448975
2093,train,0,2,2,1.1339436769485474,"[0.05369753763079643, 0.016285279765725136, 0.3217618465423584, 0.10268948972225189, 0.16420967876911163, 0.19092486798763275, 0.06394398212432861, 0.05090925469994545, 0.0202159620821476, 0.015362189151346684]",1.9059245586395264
28542,train,0,3,6,3.2343225479125977,"[0.21900524199008942, 0.08290799707174301, 0.1388293355703354, 0.03938688337802887, 0.04462967813014984, 0.031404223293066025, 0.02380814589560032, 0.011733414605259895, 0.37186095118522644, 0.03643416613340378]",1.8176846504211426
42785,train,0,1,1,0.6899950504302979,"[0.12778902053833008, 0.5015785098075867, 0.026054557412862778, 0.015862181782722473, 0.013713053427636623, 0.008770894259214401, 0.008564469404518604, 0.006358291022479534, 0.1228870302438736, 0.16842198371887207]",1.5006914138793945
29716,train,0,1,1,0.47445881366729736,"[0.05001375079154968, 0.6222217082977295, 0.014626461081206799, 0.027012186124920845, 0.015034104697406292, 0.021809648722410202, 0.009341144002974033, 0.011968930251896381, 0.021349815651774406, 0.20662225782871246]",1.2554807662963867
13492,train,0,8,2,4.412469863891602,"[0.027227027341723442, 0.020897476002573967, 0.07169808447360992, 0.38727590441703796, 0.06257809698581696, 0.3388165235519409, 0.041693780571222305, 0.027355702593922615, 0.012125196866691113, 0.010332228615880013]",1.607067584991455
29719,train,0,7,7,1.7059581279754639,"[0.07319122552871704, 0.03402825444936752, 0.12375976890325546, 0.11172503978013992, 0.14132066071033478, 0.20785440504550934, 0.04736694321036339, 0.18159827589988708, 0.048559170216321945, 0.030596204102039337]",2.120744228363037
9721,train,0,9,9,1.1338547468185425,"[0.06104140728712082, 0.4909937083721161, 0.017841089516878128, 0.018264232203364372, 0.014382969588041306, 0.014378395862877369, 0.008489323779940605, 0.006955478340387344, 0.04586300253868103, 0.3217904269695282]",1.3681418895721436
2457,train,0,5,5,2.0438671112060547,"[0.037775516510009766, 0.015565067529678345, 0.4270534813404083, 0.038228318095207214, 0.21920202672481537, 0.12952685356140137, 0.04266258701682091, 0.06464678794145584, 0.009366647340357304, 0.015972686931490898]",1.6955788135528564
17764,train,0,2,0,1.8407161235809326,"[0.38258397579193115, 0.046121563762426376, 0.1587037593126297, 0.027162102982401848, 0.08681533485651016, 0.04220804572105408, 0.032673608511686325, 0.03453747555613518, 0.15575860440731049, 0.033435676246881485]",1.8765926361083984
30171,train,0,0,0,1.391979455947876,"[0.24858276546001434, 0.17511588335037231, 0.033042699098587036, 0.008276906795799732, 0.015191618353128433, 0.006846638396382332, 0.004261533264070749, 0.004144276957958937, 0.4456671476364136, 0.058870550245046616]",1.4741365909576416
38305,train,0,5,5,1.3897839784622192,"[0.044673457741737366, 0.02241409569978714, 0.22230499982833862, 0.1042700856924057, 0.15469346940517426, 0.249129056930542, 0.07655586302280426, 0.08510979264974594, 0.01916021667420864, 0.021688880398869514]",1.994234561920166
38769,train,0,3,6,3.402991771697998,"[0.053401246666908264, 0.024155421182513237, 0.21953724324703217, 0.033273570239543915, 0.24703611433506012, 0.05877820774912834, 0.26535871624946594, 0.05879659950733185, 0.01985505037009716, 0.01980787329375744]",1.8786370754241943
15064,train,0,6,6,1.5874481201171875,"[0.08877446502447128, 0.059560377150774, 0.11606328189373016, 0.15415076911449432, 0.07852721959352493, 0.1125492975115776, 0.20444664359092712, 0.0650755986571312, 0.05072179064154625, 0.07013052701950073]",2.206758975982666
38340,train,0,9,0,2.4279093742370605,"[0.19420787692070007, 0.23008660972118378, 0.059347108006477356, 0.027631433680653572, 0.031981442123651505, 0.021801089867949486, 0.022577473893761635, 0.010997669771313667, 0.31314823031425476, 0.08822106570005417]",1.8295950889587402
45576,train,0,7,7,1.1366032361984253,"[0.0453183576464653, 0.01971713826060295, 0.10779844969511032, 0.02004752680659294, 0.23632483184337616, 0.10233712196350098, 0.09827292710542679, 0.32090720534324646, 0.014026040211319923, 0.03525036573410034]",1.8808233737945557
23530,train,0,2,2,1.9539947509765625,"[0.04751596599817276, 0.03721869736909866, 0.14170683920383453, 0.10543704032897949, 0.15943734347820282, 0.11172864586114883, 0.2907179296016693, 0.04937538877129555, 0.028785832226276398, 0.02807634137570858]",2.029088020324707
8979,train,0,6,6,1.129865288734436,"[0.045290593057870865, 0.044687993824481964, 0.11348943412303925, 0.1737070083618164, 0.09692012518644333, 0.12133253365755081, 0.3230767548084259, 0.025259925052523613, 0.03295609727501869, 0.023279547691345215]",1.9701327085494995
15526,train,0,5,4,2.5623254776000977,"[0.0371643491089344, 0.021664520725607872, 0.1602392941713333, 0.05237070098519325, 0.24603430926799774, 0.0771251916885376, 0.30111902952194214, 0.06909707933664322, 0.01687111333012581, 0.018314369022846222]",1.8840761184692383
19947,train,0,1,1,0.5029952526092529,"[0.05967266485095024, 0.6047166585922241, 0.014781232923269272, 0.020312530919909477, 0.015789775177836418, 0.017215318977832794, 0.011268203146755695, 0.011092939414083958, 0.020398825407028198, 0.22475188970565796]",1.2646307945251465
40197,train,0,8,0,3.153107166290283,"[0.18411175906658173, 0.021905964240431786, 0.37741491198539734, 0.053384631872177124, 0.12260399758815765, 0.10934095084667206, 0.04339786246418953, 0.03278091549873352, 0.04271918535232544, 0.012339879758656025]",1.8558954000473022
10547,train,0,7,7,2.7617063522338867,"[0.08030283451080322, 0.0666782334446907, 0.10053753852844238, 0.08738401532173157, 0.09653188288211823, 0.0899941623210907, 0.2788150906562805, 0.06318385899066925, 0.0666295513510704, 0.06994292140007019]",2.1665401458740234
30008,train,0,7,4,1.9789893627166748,"[0.03413955867290497, 0.016861744225025177, 0.24188336730003357, 0.06528417021036148, 0.21811261773109436, 0.17858026921749115, 0.07145523279905319, 0.13820885121822357, 0.012382201850414276, 0.023092033341526985]",1.9488346576690674
46383,train,0,4,7,1.2794382572174072,"[0.054448533803224564, 0.02289401926100254, 0.1319780796766281, 0.03021879866719246, 0.27819353342056274, 0.0758059099316597, 0.11487400531768799, 0.2361699342727661, 0.017090726643800735, 0.0383264534175396]",1.9534063339233398
21383,train,0,8,8,0.272295206785202,"[0.14511245489120483, 0.038352981209754944, 0.02013835869729519, 0.006485676858574152, 0.006748582236468792, 0.004892789758741856, 0.003282597754150629, 0.0028582573868334293, 0.7616294026374817, 0.01049890462309122]",0.8669914603233337
48771,train,0,6,6,0.7462044358253479,"[0.04940882697701454, 0.047303635627031326, 0.09120447933673859, 0.06913646310567856, 0.1084061786532402, 0.05504493787884712, 0.4741628170013428, 0.034043390303850174, 0.038070350885391235, 0.033218879252672195]",1.8029378652572632
31589,train,0,7,7,0.735637366771698,"[0.03934217989444733, 0.015232870355248451, 0.07551228255033493, 0.012699168175458908, 0.20858605206012726, 0.09330637007951736, 0.03859829902648926, 0.47919991612434387, 0.010652792640030384, 0.02687007375061512]",1.613511562347412
18367,train,0,0,8,1.5252480506896973,"[0.2175671011209488, 0.054437730461359024, 0.04378621652722359, 0.016599565744400024, 0.016428010538220406, 0.01355740800499916, 0.011026619002223015, 0.007797037251293659, 0.5975391864776611, 0.021261140704154968]",1.2982327938079834
24891,train,0,3,1,3.534456253051758,"[0.10214972496032715, 0.5129762887954712, 0.030824435874819756, 0.029174620285630226, 0.018275676295161247, 0.02443617768585682, 0.012463881634175777, 0.011594516225159168, 0.04988633468747139, 0.20821844041347504]",1.5322928428649902
5188,train,0,7,7,0.6003814339637756,"[0.02289549820125103, 0.016245339065790176, 0.04283449053764343, 0.027390487492084503, 0.16138041019439697, 0.11328031122684479, 0.029893778264522552, 0.5486023426055908, 0.008393255062401295, 0.0290841031819582]",1.5052659511566162
31634,train,0,1,1,1.7835406064987183,"[0.1291874349117279, 0.1680421233177185, 0.06852063536643982, 0.09482398629188538, 0.05306992307305336, 0.0518045499920845, 0.14608420431613922, 0.03307275474071503, 0.1085415929555893, 0.14685283601284027]",2.1968164443969727
35627,train,0,5,5,1.4052249193191528,"[0.07127397507429123, 0.05581163987517357, 0.20029708743095398, 0.17312169075012207, 0.09558453410863876, 0.24531184136867523, 0.043590761721134186, 0.04794089123606682, 0.03222384303808212, 0.03484376147389412]",2.0539755821228027
48156,train,0,7,8,2.882141590118408,"[0.13530482351779938, 0.04365957900881767, 0.15108028054237366, 0.0900070071220398, 0.13382336497306824, 0.09620506316423416, 0.15763868391513824, 0.05601465702056885, 0.09733647853136063, 0.0389300175011158]",2.209794759750366
21844,train,0,8,8,2.3068630695343018,"[0.22831518948078156, 0.18222187459468842, 0.10354604572057724, 0.059916894882917404, 0.06887774914503098, 0.06769312918186188, 0.06623101234436035, 0.04051559418439865, 0.09957311302423477, 0.08310938626527786]",2.163625478744507
