sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
9445,train,0,5,5,2.105325698852539,"[0.05505666509270668, 0.04689064994454384, 0.1449464112520218, 0.16907677054405212, 0.1242922693490982, 0.12180599570274353, 0.07115490734577179, 0.2259041965007782, 0.02406996488571167, 0.016802243888378143]",2.0816662311553955
21833,train,0,7,7,2.3139920234680176,"[0.05705416202545166, 0.1295323520898819, 0.12134645134210587, 0.1058642789721489, 0.06842783838510513, 0.09410671144723892, 0.10912424325942993, 0.09886578470468521, 0.08640912920236588, 0.12926915287971497]",2.274285316467285
37886,train,0,2,4,2.5851733684539795,"[0.22727781534194946, 0.0997932180762291, 0.0753830075263977, 0.024786220863461494, 0.04348878934979439, 0.020761961117386818, 0.02870776876807213, 0.06965639442205429, 0.2526644468307495, 0.1574803590774536]",1.9962278604507446
25022,train,0,2,2,1.858211874961853,"[0.07845454663038254, 0.17521421611309052, 0.15595121681690216, 0.07136686891317368, 0.06647561490535736, 0.05666348710656166, 0.11558032035827637, 0.045943040400743484, 0.11745469272136688, 0.11689591407775879]",2.2193126678466797
47209,train,0,5,5,1.8749295473098755,"[0.031091783195734024, 0.03617914393544197, 0.12395186722278595, 0.21622171998023987, 0.11613110452890396, 0.15336574614048004, 0.10703548789024353, 0.1870315968990326, 0.014323454350233078, 0.014668140560388565]",2.030994415283203
38665,train,0,6,6,2.7548952102661133,"[0.04015010967850685, 0.30496758222579956, 0.04216431453824043, 0.04518130421638489, 0.025836244225502014, 0.04517608880996704, 0.06361569464206696, 0.049944765865802765, 0.05107109248638153, 0.33189281821250916]",1.8419597148895264
16436,train,0,5,5,2.2461328506469727,"[0.12050461024045944, 0.038416292518377304, 0.1604861617088318, 0.17227789759635925, 0.0946001410484314, 0.1058075949549675, 0.04423675686120987, 0.20439332723617554, 0.0416206419467926, 0.017656484618782997]",2.1035799980163574
20974,train,0,2,9,2.708092212677002,"[0.2702582776546478, 0.09449971467256546, 0.06666386872529984, 0.022194754332304, 0.019731314852833748, 0.01962924562394619, 0.02029571868479252, 0.03255942463874817, 0.3059963881969452, 0.1481713056564331]",1.8320772647857666
4551,train,0,4,8,4.098994731903076,"[0.17246714234352112, 0.1392938792705536, 0.056900754570961, 0.02454189769923687, 0.016589345410466194, 0.016438374295830727, 0.016804512590169907, 0.03249989077448845, 0.2954150140285492, 0.22904928028583527]",1.8451356887817383
30944,train,0,6,6,1.6636073589324951,"[0.05729123204946518, 0.0975843295454979, 0.17110754549503326, 0.10127265006303787, 0.11667054891586304, 0.0737302377820015, 0.1894543170928955, 0.11116914451122284, 0.032854434102773666, 0.04886557534337044]",2.1869125366210938
30469,train,0,6,6,2.668562412261963,"[0.033307336270809174, 0.048154816031455994, 0.06304420530796051, 0.19269782304763794, 0.07683253288269043, 0.12850536406040192, 0.06935185194015503, 0.3496144115924835, 0.01511210948228836, 0.023379651829600334]",1.915412425994873
49479,train,0,8,8,1.0810741186141968,"[0.2739979028701782, 0.06987684220075607, 0.07546442002058029, 0.027219446375966072, 0.02511121891438961, 0.019969791173934937, 0.01740899495780468, 0.049545466899871826, 0.3392309248447418, 0.10217499732971191]",1.8236445188522339
35332,train,0,6,6,1.975908875465393,"[0.04069986566901207, 0.07629693299531937, 0.13518722355365753, 0.12473546713590622, 0.11930016428232193, 0.09965980798006058, 0.13863524794578552, 0.20198293030261993, 0.022605163976550102, 0.04089730232954025]",2.1536669731140137
7755,train,0,3,5,1.3080536127090454,"[0.04635630175471306, 0.061789363622665405, 0.14057296514511108, 0.2703457176685333, 0.07491287589073181, 0.1319386512041092, 0.10837478935718536, 0.07621852308511734, 0.056819844990968704, 0.0326710008084774]",2.1169509887695312
29498,train,0,6,3,2.3875057697296143,"[0.04069588705897331, 0.04737207293510437, 0.0850006639957428, 0.1487526148557663, 0.08994168043136597, 0.088857002556324, 0.09185851365327835, 0.37258389592170715, 0.01444511953741312, 0.02049257420003414]",1.9275155067443848
25980,train,0,3,5,1.887579083442688,"[0.05375543236732483, 0.06666798144578934, 0.09462684392929077, 0.15143796801567078, 0.07709869742393494, 0.11983882635831833, 0.05159623175859451, 0.33173373341560364, 0.023701611906290054, 0.02954263985157013]",2.0102086067199707
46653,train,0,3,3,1.2841410636901855,"[0.03197368606925011, 0.021254274994134903, 0.15140412747859955, 0.27688831090927124, 0.1377372294664383, 0.13643251359462738, 0.11324522644281387, 0.11557254940271378, 0.010762671008706093, 0.004729444161057472]",1.948287844657898
24175,train,0,9,9,1.0835480690002441,"[0.08188161998987198, 0.22647501528263092, 0.04701334238052368, 0.02861500158905983, 0.023761149495840073, 0.024571016430854797, 0.03497333079576492, 0.05152513086795807, 0.14279168844223022, 0.3383927345275879]",1.8812707662582397
26369,train,0,7,8,3.9493582248687744,"[0.6271697282791138, 0.01815115101635456, 0.10207073390483856, 0.023152733221650124, 0.01622152514755726, 0.010937158018350601, 0.01807599700987339, 0.019267061725258827, 0.15290220081806183, 0.01205169502645731]",1.2907589673995972
38217,train,0,0,0,1.8188282251358032,"[0.1622157245874405, 0.1373130828142166, 0.046918075531721115, 0.021414345130324364, 0.017466489225625992, 0.013172282837331295, 0.019218550994992256, 0.02359498105943203, 0.3552170991897583, 0.203469380736351]",1.777235984802246
15310,train,0,2,2,1.7670183181762695,"[0.10019104927778244, 0.04631357640028, 0.17084161937236786, 0.12571841478347778, 0.1280384212732315, 0.07448001205921173, 0.08947893977165222, 0.15940934419631958, 0.06845857203006744, 0.03707006573677063]",2.2064130306243896
35864,train,0,5,8,2.5144524574279785,"[0.058991871774196625, 0.15138234198093414, 0.1335417479276657, 0.10470075905323029, 0.06889604032039642, 0.08090720325708389, 0.12907691299915314, 0.07212211936712265, 0.08878237009048462, 0.11159854382276535]",2.2592663764953613
8225,train,0,1,1,1.2159940004348755,"[0.042205292731523514, 0.29641517996788025, 0.059642937034368515, 0.04183543473482132, 0.03386332467198372, 0.040634285658597946, 0.05823739990592003, 0.04028380662202835, 0.09297220408916473, 0.29391008615493774]",1.915473461151123
46909,train,0,2,2,2.159648895263672,"[0.024601593613624573, 0.039913639426231384, 0.11536563187837601, 0.2927880585193634, 0.1016901433467865, 0.16681864857673645, 0.12148608267307281, 0.0975394994020462, 0.023389603942632675, 0.016407085582613945]",1.998068928718567
29317,train,0,8,8,1.1150518655776978,"[0.2851760685443878, 0.08577246218919754, 0.07384508848190308, 0.021480362862348557, 0.03876778855919838, 0.01416786015033722, 0.022530600428581238, 0.04062078520655632, 0.3278982639312744, 0.08974070847034454]",1.827247977256775
25682,train,0,1,1,1.1900919675827026,"[0.07132601737976074, 0.30419325828552246, 0.025423994287848473, 0.015574793331325054, 0.014896486885845661, 0.012489615008234978, 0.019427470862865448, 0.04194585233926773, 0.09872431308031082, 0.3959982097148895]",1.630951166152954
9949,train,0,8,4,2.7011733055114746,"[0.2812129855155945, 0.06428835541009903, 0.14951446652412415, 0.11958793550729752, 0.04514806717634201, 0.08171562850475311, 0.058033742010593414, 0.09107110649347305, 0.06712670624256134, 0.042301028966903687]",2.1143486499786377
10130,train,0,0,0,1.2377490997314453,"[0.29003629088401794, 0.04526976868510246, 0.11723201721906662, 0.0461549237370491, 0.022262634709477425, 0.02232280932366848, 0.0241067036986351, 0.03127729520201683, 0.35326874256134033, 0.04806884005665779]",1.7736029624938965
28912,train,0,0,0,2.3671298027038574,"[0.09374941885471344, 0.19883833825588226, 0.1008627638220787, 0.05160095915198326, 0.04467655345797539, 0.04703680798411369, 0.042152002453804016, 0.0830233246088028, 0.15184630453586578, 0.18621352314949036]",2.1493794918060303
33326,train,0,1,9,1.7752594947814941,"[0.14347660541534424, 0.16943947970867157, 0.04168318584561348, 0.017548076808452606, 0.01421336829662323, 0.013316268101334572, 0.016331611201167107, 0.03623923286795616, 0.22638176381587982, 0.3213704526424408]",1.789267897605896
39,train,0,0,3,2.2725014686584473,"[0.10305407643318176, 0.11494557559490204, 0.17089708149433136, 0.08650779724121094, 0.07820720225572586, 0.05484387278556824, 0.09722990542650223, 0.07976795732975006, 0.14301098883152008, 0.07153542339801788]",2.2501602172851562
