sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
38469,train,0,8,8,2.3969907760620117,"[0.1587706208229065, 0.2174382507801056, 0.0954359620809555, 0.0377340167760849, 0.030088724568486214, 0.030888132750988007, 0.05711643770337105, 0.06277723610401154, 0.09099134057760239, 0.2187591791152954]",2.0725135803222656
13658,train,0,5,5,2.316889762878418,"[0.07481364160776138, 0.027817852795124054, 0.3034745156764984, 0.08203750103712082, 0.15849782526493073, 0.09857970476150513, 0.09802352637052536, 0.11214543133974075, 0.03085535392165184, 0.013754669576883316]",2.0203146934509277
11407,train,0,1,1,1.3193353414535522,"[0.15988194942474365, 0.2673129141330719, 0.022866616025567055, 0.013792309910058975, 0.004639674909412861, 0.004544595256447792, 0.007201895117759705, 0.01091222558170557, 0.33385008573532104, 0.17499782145023346]",1.5968079566955566
22456,train,0,0,3,2.846975326538086,"[0.05801953747868538, 0.0441705659031868, 0.22931209206581116, 0.18205976486206055, 0.11068413406610489, 0.1269799768924713, 0.15131935477256775, 0.0558246411383152, 0.026344522833824158, 0.015285369008779526]",2.0630178451538086
19696,train,0,8,8,2.292553424835205,"[0.1412583589553833, 0.10557740926742554, 0.2161661982536316, 0.12715105712413788, 0.04960096254944801, 0.07918891310691833, 0.06784647703170776, 0.06205734610557556, 0.10100818425416946, 0.05014507472515106]",2.1936635971069336
4295,train,0,9,0,3.565403699874878,"[0.5101339221000671, 0.04932776466012001, 0.09592075645923615, 0.018022820353507996, 0.03260716795921326, 0.027319828048348427, 0.018905067816376686, 0.07651636749505997, 0.14296075701713562, 0.028285561129450798]",1.6496437788009644
142,train,0,3,3,2.5829854011535645,"[0.07097062468528748, 0.02584778144955635, 0.2777751088142395, 0.07554813474416733, 0.17928390204906464, 0.117054782807827, 0.06574027240276337, 0.1513865888118744, 0.025338415056467056, 0.011054462753236294]",2.000121831893921
9034,train,0,5,3,1.9378230571746826,"[0.04004669189453125, 0.0637369155883789, 0.16026835143566132, 0.17728038132190704, 0.0906803160905838, 0.14401714503765106, 0.2065117508172989, 0.07763354480266571, 0.016937043517827988, 0.02288788929581642]",2.0808990001678467
44501,train,0,9,8,2.659886360168457,"[0.3774798810482025, 0.12384601682424545, 0.024681515991687775, 0.009092767722904682, 0.004321700893342495, 0.0040001594461500645, 0.00403305608779192, 0.014737878926098347, 0.36785081028938293, 0.06995616853237152]",1.4444955587387085
32924,train,0,5,5,1.777762532234192,"[0.061744436621665955, 0.04819726198911667, 0.1377260982990265, 0.09247740358114243, 0.08350546658039093, 0.16901586949825287, 0.08024608343839645, 0.26447784900665283, 0.024643102660775185, 0.037966351956129074]",2.088747501373291
26656,train,0,2,0,1.9781776666641235,"[0.5850659012794495, 0.0077964565716683865, 0.13832107186317444, 0.022916940972208977, 0.034040894359350204, 0.04386631399393082, 0.010813448578119278, 0.042684298008680344, 0.1100836917757988, 0.004411070607602596]",1.4142310619354248
46084,train,0,5,5,1.5133088827133179,"[0.05656523257493973, 0.0561785064637661, 0.16678625345230103, 0.22813306748867035, 0.06580489128828049, 0.2201802134513855, 0.08684200048446655, 0.07846155762672424, 0.021300071850419044, 0.01974821463227272]",2.0437474250793457
9817,train,0,3,3,2.0540738105773926,"[0.04650523513555527, 0.040199507027864456, 0.2117304503917694, 0.12821149826049805, 0.14853666722774506, 0.11087337136268616, 0.1696552038192749, 0.10876097530126572, 0.020098954439163208, 0.015428086742758751]",2.0761892795562744
8818,train,0,7,7,0.2875972390174866,"[0.052619967609643936, 0.01251392811536789, 0.026674624532461166, 0.00875941850244999, 0.06506878137588501, 0.04589935392141342, 0.015708619728684425, 0.7500635385513306, 0.013723181560635567, 0.008968536742031574]",1.049251914024353
31700,train,0,0,0,1.230215311050415,"[0.2922295928001404, 0.11434230953454971, 0.04818530008196831, 0.017326941713690758, 0.011250026524066925, 0.01082336250692606, 0.00971757248044014, 0.01685451902449131, 0.35975831747055054, 0.11951200664043427]",1.6588562726974487
30282,train,0,2,4,1.351680040359497,"[0.06566615402698517, 0.06315045803785324, 0.2588050961494446, 0.08421281725168228, 0.13293401896953583, 0.06871126592159271, 0.16874022781848907, 0.08397958427667618, 0.04149933159351349, 0.032301098108291626]",2.1149215698242188
