sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
2902,train,0,2,2,1.5552892684936523,"[0.3009750545024872, 0.03596414253115654, 0.21112830936908722, 0.0549786351621151, 0.06356796622276306, 0.06341779232025146, 0.023563455790281296, 0.053108856081962585, 0.16543491184711456, 0.027860818430781364]",1.96052086353302
12002,train,0,9,9,1.9262425899505615,"[0.17509149014949799, 0.14950305223464966, 0.04903186857700348, 0.0889405831694603, 0.024566926062107086, 0.05712456256151199, 0.038181133568286896, 0.061218440532684326, 0.2106473594903946, 0.1456945836544037]",2.111265182495117
37570,train,0,1,1,3.802433490753174,"[0.06032663211226463, 0.022316401824355125, 0.2440394163131714, 0.0724085196852684, 0.23726831376552582, 0.12298958748579025, 0.04853895306587219, 0.16105380654335022, 0.0224872175604105, 0.008571182377636433]",1.9546890258789062
4131,train,0,9,9,1.8978955745697021,"[0.08780412375926971, 0.12898340821266174, 0.0668538361787796, 0.13996188342571259, 0.023941922932863235, 0.09923126548528671, 0.038004688918590546, 0.05403982847929001, 0.21129533648490906, 0.1498836874961853]",2.147336006164551
49841,train,0,7,7,0.409111350774765,"[0.026139112189412117, 0.043069496750831604, 0.031538669019937515, 0.01901390217244625, 0.1044103354215622, 0.08578628301620483, 0.011655483394861221, 0.6642402410507202, 0.006209751591086388, 0.00793670304119587]",1.2552366256713867
4479,train,0,5,5,1.5396884679794312,"[0.06633307039737701, 0.04076326638460159, 0.17044755816459656, 0.163991779088974, 0.10121706128120422, 0.21444790065288544, 0.04377206414937973, 0.07912828773260117, 0.10372229665517807, 0.016176776960492134]",2.10992169380188
3466,train,0,0,0,1.4734798669815063,"[0.22912675142288208, 0.1504306048154831, 0.048456478863954544, 0.04769276827573776, 0.03663211688399315, 0.0398881621658802, 0.027104686945676804, 0.07504995167255402, 0.20641349256038666, 0.13920500874519348]",2.056344509124756
10242,train,0,5,5,1.4141253232955933,"[0.04271889850497246, 0.03750521317124367, 0.14188730716705322, 0.13761496543884277, 0.1396780014038086, 0.2431381642818451, 0.037906039506196976, 0.1754436492919922, 0.03339017927646637, 0.010717603377997875]",2.018132209777832
47459,train,0,7,7,2.0950565338134766,"[0.03406636789441109, 0.07768995314836502, 0.10974935442209244, 0.24703077971935272, 0.055112872272729874, 0.21372680366039276, 0.051732685416936874, 0.12306325882673264, 0.040455419570207596, 0.04737251251935959]",2.0763368606567383
45580,train,0,1,1,0.9623778462409973,"[0.0328487865626812, 0.3819834887981415, 0.016996730118989944, 0.05169085040688515, 0.012318753637373447, 0.04217003658413887, 0.02985607460141182, 0.034285541623830795, 0.03789684548974037, 0.3599529266357422]",1.6021891832351685
28294,train,0,3,5,1.2411167621612549,"[0.03450708091259003, 0.04022114723920822, 0.09263066947460175, 0.28906118869781494, 0.07890486717224121, 0.300526887178421, 0.03334609046578407, 0.09176407009363174, 0.02975236065685749, 0.009285579435527325]",1.8668450117111206
41248,train,0,1,1,0.5156066417694092,"[0.029591774567961693, 0.5971382260322571, 0.009489873424172401, 0.0190133024007082, 0.008144226856529713, 0.01775139383971691, 0.011265634559094906, 0.014733652584254742, 0.021718434989452362, 0.27115345001220703]",1.192064881324768
49930,train,0,2,0,3.291431427001953,"[0.06329552829265594, 0.3586619198322296, 0.037200555205345154, 0.05706017091870308, 0.017331793904304504, 0.04382963106036186, 0.023834528401494026, 0.03775982931256294, 0.06688587367534637, 0.29414013028144836]",1.789287805557251
31661,train,0,8,8,0.41396450996398926,"[0.1622099131345749, 0.048784513026475906, 0.018931344151496887, 0.014413493685424328, 0.009632103145122528, 0.011780375614762306, 0.008333501406013966, 0.010682844556868076, 0.6610243916511536, 0.054207537323236465]",1.1956684589385986
7595,train,0,4,4,2.279726982116699,"[0.08150302618741989, 0.08583928644657135, 0.11065582185983658, 0.10257327556610107, 0.1023121178150177, 0.11709669977426529, 0.07839673012495041, 0.23428939282894135, 0.04000704362988472, 0.04732665792107582]",2.1893973350524902
7578,train,0,5,5,1.6515177488327026,"[0.03381919115781784, 0.08796101063489914, 0.07138416916131973, 0.2501944303512573, 0.056898605078458786, 0.1917586624622345, 0.06939538568258286, 0.15764358639717102, 0.026608185842633247, 0.054336875677108765]",2.07435941696167
49753,train,0,5,5,1.721628189086914,"[0.02526402845978737, 0.0516197606921196, 0.0524761825799942, 0.1915007382631302, 0.09762586653232574, 0.17877481877803802, 0.07523657381534576, 0.2981038987636566, 0.012191583402454853, 0.017206517979502678]",1.9311120510101318
4518,train,0,1,2,2.932009220123291,"[0.039972882717847824, 0.05328986421227455, 0.16314344108104706, 0.2445410192012787, 0.06498363614082336, 0.18882277607917786, 0.0619327537715435, 0.12142566591501236, 0.032397858798503876, 0.029490144923329353]",2.060870409011841
20507,train,0,3,3,0.8415448069572449,"[0.016679292544722557, 0.025087568908929825, 0.07044259458780289, 0.4310441017150879, 0.049775078892707825, 0.27247855067253113, 0.06109677255153656, 0.04157736524939537, 0.02461157739162445, 0.007207128219306469]",1.643704891204834
32960,train,0,4,4,2.6713483333587646,"[0.3751896917819977, 0.06758245080709457, 0.06844257563352585, 0.021333377808332443, 0.06915890425443649, 0.027469823136925697, 0.018992053344845772, 0.06746012717485428, 0.21642062067985535, 0.06795033812522888]",1.8701428174972534
20181,train,0,9,9,1.4406968355178833,"[0.1390720009803772, 0.17900167405605316, 0.051936112344264984, 0.10299250483512878, 0.032224882394075394, 0.06479442119598389, 0.03479204326868057, 0.05900298431515694, 0.09942067414522171, 0.23676268756389618]",2.1124725341796875
41467,train,0,3,0,3.7415854930877686,"[0.4342530071735382, 0.05479927733540535, 0.09358670562505722, 0.02371647022664547, 0.058010149747133255, 0.03442956507205963, 0.01737714558839798, 0.06201709806919098, 0.19113701581954956, 0.03067358024418354]",1.7789618968963623
2575,train,0,6,2,3.0166659355163574,"[0.02756311371922493, 0.024107780307531357, 0.18402941524982452, 0.2521495223045349, 0.09167861938476562, 0.2742064297199249, 0.04896418750286102, 0.059637874364852905, 0.03107542172074318, 0.00658760080114007]",1.8783541917800903
