sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
19169,train,0,5,5,1.7718548774719238,"[0.06169300153851509, 0.05945846438407898, 0.04472392424941063, 0.17037898302078247, 0.08138712495565414, 0.1700173318386078, 0.23525366187095642, 0.10390263050794601, 0.026388052850961685, 0.04679688438773155]",2.1004786491394043
49141,train,0,7,7,2.128626823425293,"[0.09999652206897736, 0.04902729019522667, 0.1453237533569336, 0.07405698299407959, 0.2505203187465668, 0.14373557269573212, 0.07185664027929306, 0.11900058388710022, 0.026871519163250923, 0.019610842689871788]",2.0935444831848145
23307,train,0,9,8,2.7735559940338135,"[0.11903252452611923, 0.1724388152360916, 0.002574167912825942, 0.0026922894176095724, 0.002887701615691185, 0.003683362388983369, 0.00045413782936520875, 0.0035620725248008966, 0.6302353143692017, 0.062439579516649246]",1.1129590272903442
26456,train,0,1,1,0.7044129967689514,"[0.08433500677347183, 0.49439868330955505, 0.00428887689486146, 0.0102152768522501, 0.011718702502548695, 0.012147990986704826, 0.007781689520925283, 0.020003249868750572, 0.10255035012960434, 0.2525601089000702]",1.429848313331604
23056,train,0,1,0,2.5356812477111816,"[0.34969091415405273, 0.07920774817466736, 0.0382065512239933, 0.025985727086663246, 0.0994073748588562, 0.06850946694612503, 0.009583043865859509, 0.1768622100353241, 0.10051774978637695, 0.052029240876436234]",1.9366600513458252
12335,train,0,9,1,1.0110934972763062,"[0.04151948541402817, 0.5342434644699097, 0.0007529928116127849, 0.0017734230495989323, 0.003188184928148985, 0.0018892615335062146, 0.0009038145653903484, 0.0038228421472012997, 0.048085592687129974, 0.3638209402561188]",1.0552432537078857
27005,train,0,1,9,1.868506908416748,"[0.09698795527219772, 0.15435393154621124, 0.025268226861953735, 0.04188961535692215, 0.04043444246053696, 0.03655067831277847, 0.14537525177001953, 0.06767889112234116, 0.05297185108065605, 0.3384891748428345]",1.9761197566986084
22371,train,0,5,4,1.7792619466781616,"[0.07852625101804733, 0.124300517141819, 0.025245657190680504, 0.11964225769042969, 0.03894998878240585, 0.16876263916492462, 0.11460071057081223, 0.11706908047199249, 0.02386077307164669, 0.1890421211719513]",2.1359729766845703
49024,train,0,4,4,3.3468191623687744,"[0.19026148319244385, 0.2691987156867981, 0.015565161593258381, 0.011423817835748196, 0.035196125507354736, 0.022548764944076538, 0.011076991446316242, 0.03387965261936188, 0.08927153795957565, 0.32157769799232483]",1.733246088027954
48010,train,0,3,5,1.1795520782470703,"[0.051528431475162506, 0.049866970628499985, 0.025295792147517204, 0.3074163794517517, 0.022549157962203026, 0.36692655086517334, 0.017493071034550667, 0.10100811719894409, 0.025624310597777367, 0.032291214913129807]",1.7184398174285889
23773,train,0,7,7,1.8541498184204102,"[0.0728229433298111, 0.08373012393712997, 0.02630891278386116, 0.11255385726690292, 0.06172877550125122, 0.08290845155715942, 0.23621253669261932, 0.15658600628376007, 0.02557023987174034, 0.14157818257808685]",2.12007474899292
11250,train,0,7,4,1.2169749736785889,"[0.0870516449213028, 0.05177569016814232, 0.05526139214634895, 0.07141140103340149, 0.1883232742547989, 0.1384420245885849, 0.077427938580513, 0.2961246073246002, 0.014136545360088348, 0.02004547044634819]",1.9995238780975342
46807,train,0,9,0,2.378234624862671,"[0.24254563450813293, 0.3771715760231018, 0.014842735603451729, 0.009394987486302853, 0.030472958460450172, 0.01660926826298237, 0.007982971146702766, 0.018837593495845795, 0.18942822515964508, 0.0927140936255455]",1.6411664485931396
23286,train,0,2,3,2.949629545211792,"[0.06183836609125137, 0.05471102148294449, 0.05235910043120384, 0.2542051076889038, 0.06526461243629456, 0.2584756314754486, 0.1003139466047287, 0.09311351925134659, 0.028565093874931335, 0.031153688207268715]",2.0228633880615234
26794,train,0,7,1,5.81736421585083,"[0.07987838238477707, 0.5745688676834106, 0.0008586495532654226, 0.001706720911897719, 0.002653157338500023, 0.0018524107290431857, 0.0006994863506406546, 0.002975437557324767, 0.09559443593025208, 0.23921240866184235]",1.153576135635376
10557,train,0,3,3,1.1456234455108643,"[0.04161319136619568, 0.03996274620294571, 0.02596483938395977, 0.3180255591869354, 0.03790006786584854, 0.33892571926116943, 0.0826752632856369, 0.0823652520775795, 0.010542301461100578, 0.022025132551789284]",1.7546173334121704
2186,train,0,1,1,1.4758429527282715,"[0.0818939283490181, 0.22858595848083496, 0.013600829057395458, 0.038797926157712936, 0.03195660561323166, 0.04732440784573555, 0.04376012831926346, 0.06297943741083145, 0.03738672286272049, 0.41371411085128784]",1.780282735824585
30409,train,0,0,7,2.8383255004882812,"[0.05852358043193817, 0.05229127034544945, 0.06923508644104004, 0.152873694896698, 0.07623352855443954, 0.18166697025299072, 0.26027852296829224, 0.0833287313580513, 0.01998715288937092, 0.04558149725198746]",2.0748538970947266
48820,train,0,1,1,0.7563559412956238,"[0.03081223927438259, 0.4693737328052521, 0.0020169164054095745, 0.0070223091170191765, 0.007188989315181971, 0.007995977997779846, 0.006148678716272116, 0.014774329029023647, 0.025118788704276085, 0.4295480251312256]",1.1327605247497559
19862,train,0,9,1,1.937840223312378,"[0.16250790655612946, 0.14391735196113586, 0.03292230889201164, 0.06925572454929352, 0.0556955523788929, 0.10330028831958771, 0.030543232336640358, 0.14895497262477875, 0.10888806730508804, 0.1440146565437317]",2.177614688873291
38615,train,0,2,7,3.525272846221924,"[0.04707562178373337, 0.055543143302202225, 0.0294437725096941, 0.062520831823349, 0.09387363493442535, 0.14733833074569702, 0.04175232723355293, 0.4846939146518707, 0.010296197608113289, 0.027462339028716087]",1.7152595520019531
740,train,0,3,3,1.4546787738800049,"[0.0520724281668663, 0.04162827879190445, 0.036533210426568985, 0.23347534239292145, 0.05446792021393776, 0.3164702355861664, 0.09781359136104584, 0.12405228614807129, 0.012984496541321278, 0.030502179637551308]",1.9185175895690918
27675,train,0,3,9,2.1039369106292725,"[0.09348630905151367, 0.11589344590902328, 0.029207700863480568, 0.12197528034448624, 0.0434325709939003, 0.11734216660261154, 0.06509982794523239, 0.15198788046836853, 0.0647965669631958, 0.1967782825231552]",2.180192232131958
32168,train,0,9,1,1.1062185764312744,"[0.05467769876122475, 0.4916422665119171, 0.0036548436619341373, 0.01350641530007124, 0.0099988067522645, 0.014120558276772499, 0.012969429604709148, 0.021413039416074753, 0.04720938205718994, 0.33080750703811646]",1.341573715209961
21210,train,0,2,2,1.9408881664276123,"[0.09476625174283981, 0.049294255673885345, 0.14357636868953705, 0.10159628093242645, 0.14831256866455078, 0.25668850541114807, 0.04005267843604088, 0.10779924690723419, 0.037256356328725815, 0.020657489076256752]",2.086487054824829
43979,train,0,2,5,2.583531618118286,"[0.2003442943096161, 0.05926057696342468, 0.07550687342882156, 0.0795724093914032, 0.11714933067560196, 0.11180240660905838, 0.052140723913908005, 0.09768780320882797, 0.13833054900169373, 0.06820496916770935]",2.2202138900756836
48258,train,0,7,7,1.5917071104049683,"[0.06057050824165344, 0.0890195444226265, 0.02650860883295536, 0.13962319493293762, 0.04844105988740921, 0.2762802243232727, 0.06292276084423065, 0.20357780158519745, 0.016156712546944618, 0.07689967751502991]",2.0203230381011963
47644,train,0,5,4,1.6165571212768555,"[0.10234233736991882, 0.05642878636717796, 0.1929527223110199, 0.09608335047960281, 0.15818610787391663, 0.19858120381832123, 0.046831220388412476, 0.07581521570682526, 0.050918448716402054, 0.021860605105757713]",2.124866485595703
28738,train,0,3,3,2.254209280014038,"[0.09491688013076782, 0.0908622071146965, 0.051879048347473145, 0.1049565002322197, 0.07326183468103409, 0.19016818702220917, 0.052927758544683456, 0.18481853604316711, 0.025476768612861633, 0.13073229789733887]",2.1657392978668213
4417,train,0,6,6,0.9041878581047058,"[0.04169255495071411, 0.03607446700334549, 0.0918264240026474, 0.10076098889112473, 0.1261914074420929, 0.10283152759075165, 0.40487056970596313, 0.06216835975646973, 0.012655491940677166, 0.020928237587213516]",1.872952938079834
33498,train,0,2,2,2.030193328857422,"[0.0966019257903099, 0.0479787141084671, 0.1313101202249527, 0.054917316883802414, 0.2522025406360626, 0.12963028252124786, 0.07470081746578217, 0.16817346215248108, 0.021333545446395874, 0.023151297122240067]",2.072561740875244
38181,train,0,6,6,3.945272445678711,"[0.16457748413085938, 0.1592254340648651, 0.034855350852012634, 0.08417124301195145, 0.03449719026684761, 0.11929170042276382, 0.01934593915939331, 0.08023470640182495, 0.14015880227088928, 0.16364218294620514]",2.1349730491638184
13497,train,0,1,0,2.660423755645752,"[0.20428945124149323, 0.06991857290267944, 0.07354200631380081, 0.14777500927448273, 0.051215700805187225, 0.1875450164079666, 0.023835355415940285, 0.08928427845239639, 0.07794719189405441, 0.07464734464883804]",2.1484360694885254
18843,train,0,7,7,0.5227528214454651,"[0.06499868631362915, 0.03708729147911072, 0.024877628311514854, 0.016430873423814774, 0.15232114493846893, 0.08181732892990112, 0.014192801900207996, 0.592886209487915, 0.005455026403069496, 0.009932953864336014]",1.3952540159225464
33676,train,0,1,9,2.5030996799468994,"[0.2142133116722107, 0.0818309560418129, 0.04463353753089905, 0.15486110746860504, 0.024834483861923218, 0.20661519467830658, 0.008453480899333954, 0.059042107313871384, 0.15305602550506592, 0.052459798753261566]",2.0294277667999268
18225,train,0,2,2,2.086651086807251,"[0.22236482799053192, 0.0370907261967659, 0.12410204857587814, 0.052129168063402176, 0.13778136670589447, 0.16118666529655457, 0.008517874404788017, 0.1723598837852478, 0.06357808411121368, 0.02088938280940056]",2.036372661590576
