sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
18764,train,0,5,5,1.6572850942611694,"[0.047617360949516296, 0.04235789179801941, 0.12705782055854797, 0.2639017701148987, 0.08548440784215927, 0.1906558722257614, 0.051494598388671875, 0.10897433012723923, 0.05239398032426834, 0.030061818659305573]",2.0729684829711914
4605,train,0,6,6,1.767224669456482,"[0.04711020365357399, 0.03254237025976181, 0.21684502065181732, 0.15046915411949158, 0.18729977309703827, 0.09333250671625137, 0.17080633342266083, 0.06949973851442337, 0.021000465378165245, 0.011094493791460991]",2.025170087814331
14432,train,0,5,5,1.5423665046691895,"[0.04660331457853317, 0.020762410014867783, 0.12514662742614746, 0.2355002611875534, 0.1654835045337677, 0.21387435495853424, 0.06251052021980286, 0.1138441190123558, 0.011733656749129295, 0.004541222937405109]",1.9488635063171387
26293,train,0,1,1,1.0174199342727661,"[0.03414171189069748, 0.3615264594554901, 0.025634942576289177, 0.01376605685800314, 0.02223256230354309, 0.015732474625110626, 0.02702885866165161, 0.0347856730222702, 0.03721572831273079, 0.42793554067611694]",1.4861170053482056
10708,train,0,0,8,1.7009515762329102,"[0.18250976502895355, 0.06294246762990952, 0.08682940900325775, 0.030581027269363403, 0.023934725672006607, 0.021749919280409813, 0.018500186502933502, 0.028807058930397034, 0.4350149929523468, 0.10913045704364777]",1.7557885646820068
7861,train,0,2,1,3.796259880065918,"[0.034826379269361496, 0.39195212721824646, 0.022454597055912018, 0.016297638416290283, 0.01838342286646366, 0.01782035268843174, 0.02095424197614193, 0.03826095908880234, 0.04040399566292763, 0.3986463248729706]",1.4837374687194824
10750,train,0,2,2,1.5619782209396362,"[0.07367932051420212, 0.06931374222040176, 0.20972077548503876, 0.14106333255767822, 0.11730169504880905, 0.10215400904417038, 0.09396720677614212, 0.053323253989219666, 0.10108643770217896, 0.03839021548628807]",2.2007853984832764
38545,train,0,0,0,1.678999423980713,"[0.18656054139137268, 0.14813069999217987, 0.05347802862524986, 0.015494701452553272, 0.02347230352461338, 0.01339811272919178, 0.015301953069865704, 0.03628052398562431, 0.2589414119720459, 0.24894164502620697]",1.8434560298919678
13695,train,0,9,8,2.584836959838867,"[0.28824445605278015, 0.05335360765457153, 0.07739891856908798, 0.015336733311414719, 0.023257970809936523, 0.01307898759841919, 0.01429890375584364, 0.02049008384346962, 0.41913193464279175, 0.07540836930274963]",1.6210222244262695
32212,train,0,6,6,2.6048314571380615,"[0.19963108003139496, 0.09876891225576401, 0.13031087815761566, 0.05211504548788071, 0.0573975034058094, 0.04973538592457771, 0.07391558587551117, 0.06314186751842499, 0.13124220073223114, 0.14374156296253204]",2.1954054832458496
3165,train,0,9,8,2.9220497608184814,"[0.2755127549171448, 0.04900404065847397, 0.1516820341348648, 0.0327930748462677, 0.09431016445159912, 0.026001546531915665, 0.03305299952626228, 0.1103900820016861, 0.17342998087406158, 0.05382325127720833]",2.035764217376709
6491,train,0,3,3,1.9744200706481934,"[0.16911262273788452, 0.04550957307219505, 0.16962052881717682, 0.13884182274341583, 0.09377411752939224, 0.10221446305513382, 0.04767234995961189, 0.16044923663139343, 0.04485141858458519, 0.02795385755598545]",2.1492087841033936
41405,train,0,2,2,3.092926025390625,"[0.09144072234630585, 0.31259873509407043, 0.04536900669336319, 0.020833531394600868, 0.024792704731225967, 0.022928932681679726, 0.027338653802871704, 0.04074526205658913, 0.08472909033298492, 0.3292233943939209]",1.7851506471633911
429,train,0,6,4,2.8434200286865234,"[0.06645462661981583, 0.03900959715247154, 0.11192324757575989, 0.09000139683485031, 0.1563040316104889, 0.0823068618774414, 0.058226171880960464, 0.3542196452617645, 0.020097527652978897, 0.021456822752952576]",1.9583187103271484
6618,train,0,3,3,2.882570743560791,"[0.1012464165687561, 0.23132260143756866, 0.09492871910333633, 0.05599063262343407, 0.054748423397541046, 0.05773899704217911, 0.04837777093052864, 0.09291458129882812, 0.08075252175331116, 0.18197934329509735]",2.1597068309783936
21220,train,0,7,5,1.5666425228118896,"[0.038443006575107574, 0.03944488242268562, 0.08632291853427887, 0.2040705680847168, 0.11551955342292786, 0.21489492058753967, 0.0599634163081646, 0.2087448388338089, 0.014912322163581848, 0.017683589830994606]",1.9981662034988403
20645,train,0,5,2,3.2154242992401123,"[0.060028091073036194, 0.03107152134180069, 0.17916235327720642, 0.037626106292009354, 0.2781708836555481, 0.04013830050826073, 0.05957349017262459, 0.2867969274520874, 0.013918559066951275, 0.013513783924281597]",1.8370774984359741
37584,train,0,1,3,1.2417666912078857,"[0.07843469083309174, 0.2888734042644501, 0.037316031754016876, 0.018907848745584488, 0.0246209017932415, 0.020646123215556145, 0.02759358659386635, 0.03414628282189369, 0.08676759153604507, 0.3826935887336731]",1.721488118171692
40990,train,0,8,8,1.187441110610962,"[0.16558821499347687, 0.13138790428638458, 0.08367341756820679, 0.023550760000944138, 0.029196104034781456, 0.020361047238111496, 0.021408092230558395, 0.030952569097280502, 0.3050007224082947, 0.1888812631368637]",1.9095842838287354
35543,train,0,0,5,3.4852991104125977,"[0.030644595623016357, 0.018552657216787338, 0.12937568128108978, 0.3498353660106659, 0.1266905516386032, 0.17589788138866425, 0.0857744961977005, 0.05558757111430168, 0.02018875442445278, 0.007452404126524925]",1.8668147325515747
40422,train,0,1,1,1.8289883136749268,"[0.17212741076946259, 0.16057594120502472, 0.06716301292181015, 0.01630820333957672, 0.02793722413480282, 0.019712507724761963, 0.02114090695977211, 0.03308736905455589, 0.23037970066070557, 0.2515677213668823]",1.9021068811416626
47306,train,0,3,3,0.9834161400794983,"[0.03918170928955078, 0.01219740230590105, 0.10877605527639389, 0.374031126499176, 0.10450465232133865, 0.23900820314884186, 0.047649506479501724, 0.05965116620063782, 0.011669585481286049, 0.0033305520191788673]",1.7520802021026611
36010,train,0,1,9,1.5768260955810547,"[0.04005817696452141, 0.20662987232208252, 0.05706721916794777, 0.06407686322927475, 0.04921942204236984, 0.07418406754732132, 0.08144012838602066, 0.09461450576782227, 0.044296491891145706, 0.28841322660446167]",2.059375286102295
36919,train,0,2,2,1.9184930324554443,"[0.06881599873304367, 0.07148347795009613, 0.1468280553817749, 0.172954261302948, 0.09341049194335938, 0.18320035934448242, 0.09123597294092178, 0.09991452097892761, 0.029496805742383003, 0.04266002029180527]",2.1774158477783203
40654,train,0,0,0,0.7184063196182251,"[0.48752859234809875, 0.061295825988054276, 0.12572462856769562, 0.02603873983025551, 0.03053985722362995, 0.02614487148821354, 0.016672538593411446, 0.04778450354933739, 0.1291620284318924, 0.04910846799612045]",1.704833984375
22572,train,0,6,6,1.6977590322494507,"[0.05407512187957764, 0.08313307166099548, 0.13767607510089874, 0.10584256798028946, 0.14777123928070068, 0.07668697834014893, 0.1830933839082718, 0.14101289212703705, 0.024211987853050232, 0.04649677872657776]",2.174553394317627
615,train,0,9,9,4.095789432525635,"[0.031250856816768646, 0.03745155408978462, 0.11272288113832474, 0.20951426029205322, 0.14902836084365845, 0.20235426723957062, 0.08834847062826157, 0.13765479624271393, 0.015031923539936543, 0.016642604023218155]",2.030449867248535
29812,train,0,9,2,4.351639747619629,"[0.04451311379671097, 0.03018977679312229, 0.2577199935913086, 0.07573097944259644, 0.2518632709980011, 0.060600847005844116, 0.17373093962669373, 0.07267225533723831, 0.02009321190416813, 0.012885667383670807]",1.9354289770126343
13521,train,0,7,7,2.7517170906066895,"[0.26046258211135864, 0.07433026283979416, 0.127034991979599, 0.04194158688187599, 0.03867359086871147, 0.03665845841169357, 0.021685101091861725, 0.06381817162036896, 0.2621988356113434, 0.07319632917642593]",1.9867757558822632
45623,train,0,4,4,2.320329189300537,"[0.0749698132276535, 0.17393915355205536, 0.08486682176589966, 0.041529957205057144, 0.09824125468730927, 0.05983015522360802, 0.04745577648282051, 0.2811564803123474, 0.02990325167775154, 0.10810735076665878]",2.083198070526123
39078,train,0,7,7,2.1724181175231934,"[0.05513777956366539, 0.038392700254917145, 0.1286126971244812, 0.2271893322467804, 0.11273086816072464, 0.19578474760055542, 0.051115501672029495, 0.11390185356140137, 0.052275609225034714, 0.02485886588692665]",2.096306324005127
31304,train,0,7,7,0.6769737601280212,"[0.11106569319963455, 0.059395335614681244, 0.0672883465886116, 0.019099567085504532, 0.10876674950122833, 0.031057080253958702, 0.017608286812901497, 0.5081524848937988, 0.027673153206706047, 0.04989330843091011]",1.6820902824401855
1342,train,0,7,6,2.4441332817077637,"[0.24305015802383423, 0.03268084302544594, 0.18949690461158752, 0.14320552349090576, 0.0670311376452446, 0.12328720837831497, 0.0444520004093647, 0.08680134266614914, 0.04847553372383118, 0.021519284695386887]",2.06821870803833
19721,train,0,5,4,2.3147640228271484,"[0.07151399552822113, 0.026641057804226875, 0.2439137101173401, 0.1245502158999443, 0.21664294600486755, 0.09878949075937271, 0.11432382464408875, 0.08056256920099258, 0.016464179381728172, 0.006597980856895447]",2.000438928604126
23948,train,0,3,3,3.242971181869507,"[0.13058599829673767, 0.19072842597961426, 0.0841272696852684, 0.03904769942164421, 0.03272151201963425, 0.041699882596731186, 0.02441408485174179, 0.05950349196791649, 0.18417613208293915, 0.2129955291748047]",2.0606632232666016
13110,train,0,0,0,2.397749900817871,"[0.0909222885966301, 0.20576009154319763, 0.05335674807429314, 0.030002668499946594, 0.031170323491096497, 0.02996816113591194, 0.03362131863832474, 0.048332396894693375, 0.15026070177555084, 0.32660526037216187]",1.9288959503173828
14086,train,0,7,7,0.6313082575798035,"[0.09494077414274216, 0.08360201120376587, 0.04486425220966339, 0.024007365107536316, 0.06755729019641876, 0.034737806767225266, 0.01909543015062809, 0.5318954586982727, 0.02481822483241558, 0.07448136061429977]",1.6551289558410645
44631,train,0,1,3,2.3572301864624023,"[0.05214037001132965, 0.09468211978673935, 0.06718659400939941, 0.11342867463827133, 0.09953639656305313, 0.10298629105091095, 0.05962018668651581, 0.2952970266342163, 0.028726469725370407, 0.08639584481716156]",2.1111223697662354
5677,train,0,1,4,3.7559289932250977,"[0.040536582469940186, 0.023378724232316017, 0.1792597621679306, 0.1395530104637146, 0.24488428235054016, 0.10822173207998276, 0.07607267051935196, 0.1663333922624588, 0.01194803137332201, 0.00981185957789421]",1.9784890413284302
34724,train,0,0,0,0.8450767993927002,"[0.42952439188957214, 0.03827081620693207, 0.14390309154987335, 0.029326125979423523, 0.03658914938569069, 0.020726218819618225, 0.024683529511094093, 0.03598617762327194, 0.206126868724823, 0.034863658249378204]",1.7252644300460815
16291,train,0,1,5,2.927769184112549,"[0.05951446667313576, 0.05351627618074417, 0.10554441809654236, 0.21951772272586823, 0.09719235450029373, 0.22224892675876617, 0.05001608654856682, 0.14654237031936646, 0.022872313857078552, 0.023034963756799698]",2.060120105743408
39712,train,0,5,5,2.460242748260498,"[0.1495434194803238, 0.11856522411108017, 0.12712688744068146, 0.08137369900941849, 0.09200451523065567, 0.08541420102119446, 0.041940007358789444, 0.15029257535934448, 0.06535693258047104, 0.0883825272321701]",2.2435317039489746
21867,train,0,2,2,1.712575078010559,"[0.05190284922719002, 0.04036804288625717, 0.18040063977241516, 0.16028301417827606, 0.14824426174163818, 0.13669992983341217, 0.09465041011571884, 0.14759965240955353, 0.018052980303764343, 0.021798279136419296]",2.101938247680664
19718,train,0,7,8,3.9110589027404785,"[0.2964332699775696, 0.07173290848731995, 0.05450790748000145, 0.00922598410397768, 0.02104528620839119, 0.009283906780183315, 0.011514918878674507, 0.0200192928314209, 0.39071667194366455, 0.11551989614963531]",1.6221762895584106
43973,train,0,2,6,1.8806078433990479,"[0.03699876740574837, 0.024607202038168907, 0.15249739587306976, 0.10009998083114624, 0.26437604427337646, 0.10265567153692245, 0.06796421110630035, 0.23116090893745422, 0.010637657716870308, 0.00900220312178135]",1.927765130996704
23100,train,0,9,1,2.4113636016845703,"[0.08315891772508621, 0.12886637449264526, 0.1601848006248474, 0.1118423342704773, 0.08749155700206757, 0.10172094404697418, 0.12194839864969254, 0.0727994292974472, 0.04229426756501198, 0.08969289809465408]",2.252269983291626
