sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
21717,train,0,3,6,2.1776909828186035,"[0.05003204941749573, 0.03163548931479454, 0.08632358908653259, 0.11330286413431168, 0.10723359137773514, 0.3347015380859375, 0.062063802033662796, 0.173702672123909, 0.014875627122819424, 0.026128729805350304]",1.9574576616287231
5917,train,0,9,1,0.731856644153595,"[0.04682781174778938, 0.32352006435394287, 0.0143978800624609, 0.033171407878398895, 0.011510418727993965, 0.036021582782268524, 0.011965529061853886, 0.019923031330108643, 0.021647276356816292, 0.48101505637168884]",1.4195728302001953
12009,train,0,0,0,1.0850799083709717,"[0.33787474036216736, 0.08100850135087967, 0.08943178504705429, 0.07061206549406052, 0.03691926226019859, 0.11439592391252518, 0.027047738432884216, 0.03279193118214607, 0.15310673415660858, 0.056811247020959854]",2.0030784606933594
23485,train,0,2,0,2.306670904159546,"[0.11542189121246338, 0.07156191021203995, 0.09959224611520767, 0.16978271305561066, 0.057234786450862885, 0.23703064024448395, 0.05803598836064339, 0.08285801112651825, 0.04287882521748543, 0.06560297310352325]",2.1590065956115723
12901,train,0,7,7,1.6509257555007935,"[0.07319803535938263, 0.02668772079050541, 0.10517079383134842, 0.0548211969435215, 0.18086080253124237, 0.22574783861637115, 0.09002037346363068, 0.19187217950820923, 0.028610041365027428, 0.023011038079857826]",2.0513811111450195
31156,train,0,7,7,2.6132378578186035,"[0.05864018201828003, 0.021372638642787933, 0.17818403244018555, 0.11160952597856522, 0.09101282060146332, 0.34816592931747437, 0.08794580399990082, 0.07329683005809784, 0.013352770358324051, 0.01641952060163021]",1.9165245294570923
34501,train,0,3,3,2.8985862731933594,"[0.09238584339618683, 0.2157881110906601, 0.06697472929954529, 0.05510105565190315, 0.0350053496658802, 0.1302659511566162, 0.07535924017429352, 0.026185760274529457, 0.08493636548519135, 0.21799753606319427]",2.1063072681427
21729,train,0,1,9,1.406846284866333,"[0.08655259758234024, 0.2449144572019577, 0.039004355669021606, 0.05793960019946098, 0.020659901201725006, 0.0767521783709526, 0.027329614385962486, 0.029135271906852722, 0.0493222177028656, 0.36838987469673157]",1.8428103923797607
21734,train,0,5,5,0.8077288269996643,"[0.04056921228766441, 0.018849104642868042, 0.06954730302095413, 0.275819331407547, 0.041079483926296234, 0.4458695650100708, 0.04745669662952423, 0.03799641504883766, 0.009460360743105412, 0.013352476060390472]",1.6074248552322388
46166,train,0,9,9,1.2296196222305298,"[0.13004636764526367, 0.19527778029441833, 0.03669426962733269, 0.035772763192653656, 0.022197561338543892, 0.05530577898025513, 0.011724642477929592, 0.011048675514757633, 0.20952841639518738, 0.2924037575721741]",1.8582043647766113
9831,train,0,4,0,2.6690266132354736,"[0.2882634401321411, 0.06087427958846092, 0.13390104472637177, 0.06917783617973328, 0.06931967288255692, 0.1380140334367752, 0.05324298515915871, 0.026197325438261032, 0.11962471157312393, 0.04138465225696564]",2.078679084777832
2633,train,0,0,0,1.9541035890579224,"[0.1416914165019989, 0.2280699759721756, 0.05211997777223587, 0.0393318235874176, 0.031842999160289764, 0.0721023827791214, 0.02455292083323002, 0.03930489346385002, 0.06739498674869537, 0.3035886287689209]",1.956498146057129
3583,train,0,2,2,1.8216361999511719,"[0.04289153218269348, 0.013622161000967026, 0.1617608219385147, 0.030922388657927513, 0.1774640828371048, 0.24821986258029938, 0.11313323676586151, 0.1917400062084198, 0.011945266276597977, 0.008300602436065674]",1.9043447971343994
40237,train,0,1,9,1.2953805923461914,"[0.054112620651721954, 0.27379363775253296, 0.022429876029491425, 0.04339851811528206, 0.014727199450135231, 0.0514020211994648, 0.020826557651162148, 0.028099318966269493, 0.0297906044870615, 0.4614197313785553]",1.5910682678222656
44177,train,0,2,2,2.3328094482421875,"[0.05687040835618973, 0.021433314308524132, 0.09702277183532715, 0.04949174076318741, 0.12579971551895142, 0.21148425340652466, 0.04372803494334221, 0.3557104766368866, 0.019155696034431458, 0.01930357702076435]",1.8663678169250488
34748,train,0,1,0,2.6275055408477783,"[0.13429808616638184, 0.07225847244262695, 0.1053362712264061, 0.09824074804782867, 0.0706787109375, 0.17997321486473083, 0.06729180365800858, 0.11897506564855576, 0.0941368043422699, 0.058810826390981674]",2.2443881034851074
40449,train,0,9,1,2.4121217727661133,"[0.1743917167186737, 0.08956141024827957, 0.16787776350975037, 0.032077591866254807, 0.07380938529968262, 0.13480490446090698, 0.09417339414358139, 0.04316875711083412, 0.10051009804010391, 0.08962491899728775]",2.1983518600463867
6206,train,0,4,4,1.6917411088943481,"[0.0565115250647068, 0.02206275798380375, 0.12443309277296066, 0.022131232544779778, 0.1841985285282135, 0.2100978046655655, 0.06826262921094894, 0.28076115250587463, 0.01733182743191719, 0.014209461398422718]",1.9001903533935547
29310,train,0,6,6,2.368842124938965,"[0.077546127140522, 0.05160542577505112, 0.11620040237903595, 0.14227797091007233, 0.06485254317522049, 0.29735517501831055, 0.09358903765678406, 0.04189316928386688, 0.03719092160463333, 0.07748926430940628]",2.0920655727386475
16311,train,0,5,5,0.8538137078285217,"[0.024701373651623726, 0.012715008109807968, 0.08971168100833893, 0.2161744385957718, 0.07736734300851822, 0.42578795552253723, 0.059470705687999725, 0.0771118625998497, 0.00576809560880065, 0.011191530153155327]",1.7013330459594727
46988,train,0,7,7,1.858699083328247,"[0.08952528238296509, 0.04036487638950348, 0.1053132638335228, 0.07044582813978195, 0.14258046448230743, 0.2117597609758377, 0.10671307146549225, 0.15587526559829712, 0.039014577865600586, 0.038407642394304276]",2.1562294960021973
22187,train,0,8,9,2.5255401134490967,"[0.1888752430677414, 0.21282313764095306, 0.06746191531419754, 0.05478879436850548, 0.033000096678733826, 0.08660534024238586, 0.03175249695777893, 0.04110782593488693, 0.08001507818698883, 0.20357006788253784]",2.0763962268829346
4003,train,0,8,8,1.2831429243087769,"[0.20066195726394653, 0.20884881913661957, 0.030938006937503815, 0.024834588170051575, 0.011071725748479366, 0.03046393394470215, 0.008395067416131496, 0.007744225207716227, 0.2771648168563843, 0.1998768448829651]",1.7601304054260254
290,train,0,8,8,1.8218594789505005,"[0.10919011384248734, 0.2176452875137329, 0.04194589704275131, 0.042153675109148026, 0.02170846424996853, 0.06701173633337021, 0.014825900085270405, 0.014520399272441864, 0.1617247611284256, 0.30927377939224243]",1.885948896408081
31318,train,0,2,2,2.3066060543060303,"[0.031643688678741455, 0.016721760854125023, 0.0995987132191658, 0.19633296132087708, 0.07401054352521896, 0.38577255606651306, 0.08793997019529343, 0.08269006758928299, 0.009163225069642067, 0.016126498579978943]",1.8166433572769165
24666,train,0,3,3,1.6734960079193115,"[0.05313491448760033, 0.018926460295915604, 0.10916482657194138, 0.1875901073217392, 0.0770062655210495, 0.3680161237716675, 0.0611158162355423, 0.08145485073328018, 0.017447911202907562, 0.026142776012420654]",1.8930550813674927
35671,train,0,8,8,1.3231728076934814,"[0.3130127191543579, 0.12514466047286987, 0.07235392928123474, 0.02131744660437107, 0.03154110163450241, 0.05334518104791641, 0.0188017338514328, 0.013142338953912258, 0.2662890553474426, 0.08505181223154068]",1.8546793460845947
45634,train,0,0,3,2.390791177749634,"[0.09155721217393875, 0.041649460792541504, 0.13573409616947174, 0.07836779952049255, 0.1308685541152954, 0.2355715036392212, 0.1273529827594757, 0.09261069446802139, 0.025214752182364464, 0.04107296094298363]",2.135321617126465
40020,train,0,5,2,0.9597135782241821,"[0.05082522705197334, 0.02215922437608242, 0.09361344575881958, 0.2430122345685959, 0.05349200963973999, 0.38300251960754395, 0.05125797912478447, 0.0632183626294136, 0.012529449537396431, 0.026889517903327942]",1.8045036792755127
