sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
2789,train,0,2,2,2.7636969089508057,"[0.22200456261634827, 0.17718534171581268, 0.06305821985006332, 0.013523176312446594, 0.02985784225165844, 0.013422656804323196, 0.03267557546496391, 0.01901826448738575, 0.3690788447856903, 0.060175493359565735]",1.7600750923156738
5848,train,0,5,3,1.657647728919983,"[0.05388945713639259, 0.020157039165496826, 0.2125382423400879, 0.19500279426574707, 0.07220904529094696, 0.19058674573898315, 0.15520571172237396, 0.07999464124441147, 0.012848366051912308, 0.007567974738776684]",1.9738343954086304
30295,train,0,0,0,1.9275760650634766,"[0.14550045132637024, 0.405326247215271, 0.016872959211468697, 0.006687324959784746, 0.006347056943923235, 0.0047889226116240025, 0.008281332440674305, 0.009741537272930145, 0.2791210114955902, 0.11733304709196091]",1.498974084854126
15364,train,0,7,7,1.3394148349761963,"[0.03736017271876335, 0.02259136363863945, 0.14929082989692688, 0.18437080085277557, 0.05476974695920944, 0.203448086977005, 0.06620829552412033, 0.2619989216327667, 0.008863262832164764, 0.011098552495241165]",1.9096615314483643
23465,train,0,3,3,1.0282542705535889,"[0.019241919741034508, 0.014547307975590229, 0.1118994951248169, 0.35763072967529297, 0.033312857151031494, 0.22516517341136932, 0.15104782581329346, 0.07495716959238052, 0.005157128907740116, 0.007040323223918676]",1.741161823272705
39828,train,0,9,1,1.1204532384872437,"[0.015540537424385548, 0.5789923667907715, 0.005514971446245909, 0.017468459904193878, 0.005284865386784077, 0.007942221127450466, 0.013092095963656902, 0.019028665497899055, 0.011003867723047733, 0.3261319696903229]",1.093798279762268
13152,train,0,1,1,0.6074487566947937,"[0.057242147624492645, 0.5447388291358948, 0.01740938425064087, 0.015874218195676804, 0.006994444411247969, 0.010586920194327831, 0.014647917822003365, 0.022963089868426323, 0.06467573344707489, 0.24486729502677917]",1.3839586973190308
37114,train,0,5,5,3.090407371520996,"[0.03480515256524086, 0.009326430037617683, 0.2164383977651596, 0.029936255887150764, 0.1647343784570694, 0.04548341780900955, 0.19146586954593658, 0.29588794708251953, 0.006894404999911785, 0.005027667619287968]",1.7721587419509888
45907,train,0,8,8,0.728385329246521,"[0.23956680297851562, 0.11861488968133926, 0.043830420821905136, 0.0061467429623007774, 0.02947627566754818, 0.007400889880955219, 0.016594568267464638, 0.008276401087641716, 0.48268774151802063, 0.04740528389811516]",1.5075763463974
16537,train,0,7,7,3.0220282077789307,"[0.42283374071121216, 0.05420829728245735, 0.15685266256332397, 0.031131306663155556, 0.05653820186853409, 0.04358939081430435, 0.03135909512639046, 0.048702340573072433, 0.13691195845603943, 0.01787293143570423]",1.8194589614868164
18118,train,0,8,8,1.9973933696746826,"[0.12117447704076767, 0.20719130337238312, 0.11214357614517212, 0.04194644093513489, 0.04902200028300285, 0.03502162545919418, 0.1805993914604187, 0.046249810606241226, 0.13568851351737976, 0.07096292078495026]",2.13550066947937
37789,train,0,4,6,4.216433525085449,"[0.019551914185285568, 0.40647339820861816, 0.012043118476867676, 0.04861229658126831, 0.014751157723367214, 0.024954307824373245, 0.061851490288972855, 0.07206323742866516, 0.01172884926199913, 0.3279701769351959]",1.5768187046051025
585,train,0,7,8,4.283695220947266,"[0.4786233901977539, 0.08014509081840515, 0.0664386972784996, 0.007871920242905617, 0.031375084072351456, 0.010293129831552505, 0.01988566480576992, 0.013791604898869991, 0.27261731028556824, 0.018958082422614098]",1.495429515838623
45424,train,0,2,2,1.292911410331726,"[0.031112616881728172, 0.008130901493132114, 0.2744705080986023, 0.06359853595495224, 0.1265057623386383, 0.06471280008554459, 0.3400498330593109, 0.08020937442779541, 0.007487116847187281, 0.0037225091364234686]",1.742543339729309
42069,train,0,8,0,0.8598202466964722,"[0.3263340890407562, 0.14211051166057587, 0.030052082613110542, 0.004310302436351776, 0.013013719581067562, 0.004703744780272245, 0.006096832454204559, 0.005726362578570843, 0.4232381582260132, 0.04441424086689949]",1.4161150455474854
38134,train,0,4,4,2.9355406761169434,"[0.02356916293501854, 0.016005676239728928, 0.17818352580070496, 0.21037769317626953, 0.053102001547813416, 0.15624085068702698, 0.24136845767498016, 0.10456119477748871, 0.008296258747577667, 0.00829528272151947]",1.894431233406067
23003,train,0,2,2,2.4867470264434814,"[0.054660357534885406, 0.08450055122375488, 0.08318011462688446, 0.05946917459368706, 0.07533282041549683, 0.06392131745815277, 0.30173224210739136, 0.1993744820356369, 0.017512792721390724, 0.060316067188978195]",2.0362119674682617
19342,train,0,9,8,1.2899882793426514,"[0.0524914488196373, 0.5733498334884644, 0.010625621303915977, 0.010879823938012123, 0.00595217477530241, 0.007101584691554308, 0.009408919140696526, 0.021694602444767952, 0.03322206437587738, 0.27527397871017456]",1.2319507598876953
20398,train,0,8,0,2.099668502807617,"[0.7153063416481018, 0.05577851086854935, 0.03936854377388954, 0.0050736842676997185, 0.021820848807692528, 0.007129097357392311, 0.006261980161070824, 0.011230709962546825, 0.12249702215194702, 0.01553313434123993]",1.0775983333587646
47611,train,0,4,4,2.006779432296753,"[0.028258757665753365, 0.009360847994685173, 0.25421690940856934, 0.07226289063692093, 0.13442090153694153, 0.0806904062628746, 0.2607841193675995, 0.14963692426681519, 0.00526930158957839, 0.0050990707240998745]",1.8447132110595703
16931,train,0,4,5,2.605228900909424,"[0.0278765968978405, 0.00945938378572464, 0.21509474515914917, 0.1717126965522766, 0.07388624548912048, 0.1369064748287201, 0.29470711946487427, 0.06082987040281296, 0.005246695131063461, 0.004280190449208021]",1.8229436874389648
16209,train,0,3,3,1.54414701461792,"[0.040654197335243225, 0.023904871195554733, 0.16500528156757355, 0.21349385380744934, 0.043458715081214905, 0.1739565134048462, 0.2227209210395813, 0.09528274834156036, 0.010634386911988258, 0.010888500139117241]",1.9429748058319092
26155,train,0,5,2,2.177860736846924,"[0.05840696394443512, 0.022734234109520912, 0.3053930401802063, 0.1037520095705986, 0.07587046921253204, 0.11328361183404922, 0.20018422603607178, 0.0982443168759346, 0.011686515063047409, 0.010444625280797482]",1.9412009716033936
33117,train,0,0,0,0.31834155321121216,"[0.7273543477058411, 0.020625511184334755, 0.06131948158144951, 0.004536008462309837, 0.03250259906053543, 0.007868011482059956, 0.008349375799298286, 0.009701933711767197, 0.12128221988677979, 0.0064605302177369595]",1.0301100015640259
31397,train,0,0,0,1.1169847249984741,"[0.32726508378982544, 0.11924554407596588, 0.06501307338476181, 0.01008237712085247, 0.04577554389834404, 0.013881010934710503, 0.019759349524974823, 0.03224365785717964, 0.30249372124671936, 0.06424053758382797]",1.770033359527588
3384,train,0,8,8,2.6005778312683105,"[0.07909352332353592, 0.47875702381134033, 0.029110673815011978, 0.023274198174476624, 0.013113695196807384, 0.018070315942168236, 0.02650526352226734, 0.0378231517970562, 0.07423067837953568, 0.22002145648002625]",1.6193913221359253
45028,train,0,1,1,0.7345139384269714,"[0.030795875936746597, 0.4797385632991791, 0.010752431116998196, 0.020945318043231964, 0.011733314022421837, 0.013255133293569088, 0.02174638770520687, 0.07489676773548126, 0.018290385603904724, 0.31784579157829285]",1.4135847091674805
18275,train,0,3,2,2.545193672180176,"[0.136265367269516, 0.07656193524599075, 0.21659353375434875, 0.07845784723758698, 0.06398921459913254, 0.07551903277635574, 0.20311115682125092, 0.068427175283432, 0.05558710917830467, 0.025487639009952545]",2.131803035736084
33600,train,0,0,3,2.2559125423431396,"[0.10477788746356964, 0.01711045391857624, 0.32992634177207947, 0.12410447001457214, 0.06775623559951782, 0.13669095933437347, 0.1545839160680771, 0.04550322890281677, 0.014026262797415257, 0.005520291160792112]",1.9029594659805298
3902,train,0,5,5,1.5800468921661377,"[0.03622313588857651, 0.012867712415754795, 0.2428952157497406, 0.2094108611345291, 0.06507021188735962, 0.20596544444561005, 0.11244814842939377, 0.10085015743970871, 0.007470782846212387, 0.006798424758017063]",1.8981666564941406
1497,train,0,4,2,2.145637035369873,"[0.03364010155200958, 0.01005044486373663, 0.26677611470222473, 0.07041287422180176, 0.1169934868812561, 0.07553894817829132, 0.32120969891548157, 0.09407790005207062, 0.0068010264076292515, 0.004499437753111124]",1.7912347316741943
39786,train,0,0,2,1.527561068534851,"[0.21706442534923553, 0.03219212591648102, 0.36349403858184814, 0.03987324237823486, 0.071421317756176, 0.04897860810160637, 0.05617637187242508, 0.07776618748903275, 0.07783114165067673, 0.015202500857412815]",1.8974754810333252
13798,train,0,1,9,0.6551029086112976,"[0.024152971804142, 0.5193886160850525, 0.0066390978172421455, 0.010786011815071106, 0.004823012743145227, 0.005192328244447708, 0.0095038041472435, 0.018618233501911163, 0.026196535676717758, 0.3746994137763977]",1.147019863128662
14561,train,0,7,7,1.8428446054458618,"[0.12126868963241577, 0.11653412878513336, 0.14586354792118073, 0.110530786216259, 0.048253536224365234, 0.10190653055906296, 0.12568886578083038, 0.15836630761623383, 0.031087715178728104, 0.040499940514564514]",2.199859142303467
16690,train,0,2,2,1.3273950815200806,"[0.026229828596115112, 0.008420065976679325, 0.26516711711883545, 0.070453941822052, 0.13363488018512726, 0.07375655323266983, 0.3112630248069763, 0.10075154155492783, 0.00681066932156682, 0.0035123599227517843]",1.7841911315917969
10673,train,0,8,8,0.7154461741447449,"[0.26908063888549805, 0.13562233746051788, 0.02660057321190834, 0.005480933468788862, 0.011659608222544193, 0.0046658762730658054, 0.007912191562354565, 0.006114361807703972, 0.48897382616996765, 0.043889619410037994]",1.382643699645996
13691,train,0,3,4,3.041914463043213,"[0.02338177151978016, 0.013504133559763432, 0.17012661695480347, 0.04774339869618416, 0.12604236602783203, 0.05707263574004173, 0.24148261547088623, 0.3073560893535614, 0.0061984132044017315, 0.007091975770890713]",1.7893309593200684
22626,train,0,7,7,0.6844987869262695,"[0.01713300682604313, 0.008385217748582363, 0.10650848597288132, 0.06305383890867233, 0.09898504614830017, 0.07775016129016876, 0.11498364061117172, 0.5043429136276245, 0.004199656192213297, 0.004657990764826536]",1.5920087099075317
27567,train,0,6,6,1.1806844472885132,"[0.024124756455421448, 0.010069367475807667, 0.18040895462036133, 0.18269148468971252, 0.07028775662183762, 0.1413479596376419, 0.30706849694252014, 0.07480765134096146, 0.004812412429600954, 0.004381199833005667]",1.8248426914215088
12563,train,0,1,9,1.8695249557495117,"[0.04615364223718643, 0.15419690310955048, 0.033828090876340866, 0.04749028757214546, 0.042821433395147324, 0.04513471946120262, 0.05368388816714287, 0.4150506258010864, 0.0248425155878067, 0.1367979347705841]",1.8501611948013306
41646,train,0,5,5,1.9775421619415283,"[0.058702144771814346, 0.02937420643866062, 0.21258807182312012, 0.1447877138853073, 0.057944443076848984, 0.13840898871421814, 0.14081086218357086, 0.18175441026687622, 0.016042349860072136, 0.0195868331938982]",2.047055244445801
15677,train,0,0,0,1.3096576929092407,"[0.269912451505661, 0.29619771242141724, 0.027816995978355408, 0.0069565922021865845, 0.031220946460962296, 0.008035452105104923, 0.01324029266834259, 0.01741487719118595, 0.14204075932502747, 0.18716396391391754]",1.713735580444336
31268,train,0,4,1,4.042727470397949,"[0.033777445554733276, 0.41683340072631836, 0.017900915816426277, 0.033188603818416595, 0.017549537122249603, 0.023489879444241524, 0.02968626655638218, 0.12035057693719864, 0.01885012537240982, 0.2883732318878174]",1.6159791946411133
31983,train,0,1,9,0.599470853805542,"[0.03650044649839401, 0.5491020679473877, 0.010695591568946838, 0.013115545734763145, 0.009321484714746475, 0.008245998062193394, 0.015675920993089676, 0.020889922976493835, 0.02385704033076763, 0.3125959634780884]",1.237105369567871
24220,train,0,1,1,0.705981969833374,"[0.11533191800117493, 0.49362361431121826, 0.014233666472136974, 0.007316538132727146, 0.004021052271127701, 0.004256245214492083, 0.007510201074182987, 0.00943278893828392, 0.17309246957302094, 0.17118149995803833]",1.425979495048523
1504,train,0,9,9,1.9247045516967773,"[0.216230109333992, 0.23836998641490936, 0.049210771918296814, 0.010502236895263195, 0.04581305384635925, 0.01359004620462656, 0.027277136221528053, 0.02841275930404663, 0.2246750295162201, 0.14591889083385468]",1.884397029876709
43698,train,0,0,0,0.6477506160736084,"[0.5232213735580444, 0.042247746139764786, 0.14577998220920563, 0.01655014231801033, 0.04911701753735542, 0.025383789092302322, 0.02494022250175476, 0.025421740487217903, 0.13466419279575348, 0.012673763558268547]",1.573238492012024
27297,train,0,3,3,2.7053747177124023,"[0.023381832987070084, 0.30181828141212463, 0.016520945355296135, 0.06684526801109314, 0.017576679587364197, 0.034218642860651016, 0.051763709634542465, 0.20656470954418182, 0.012331971898674965, 0.26897794008255005]",1.770986795425415
20350,train,0,0,8,1.0460665225982666,"[0.351316899061203, 0.14905008673667908, 0.040285881608724594, 0.00810596626251936, 0.02199813723564148, 0.00713825598359108, 0.013969480991363525, 0.011944119818508625, 0.3478966951370239, 0.04829448461532593]",1.5650999546051025
39468,train,0,8,8,1.363360047340393,"[0.2983527183532715, 0.033508893102407455, 0.17801743745803833, 0.015729330480098724, 0.10231073200702667, 0.026811329647898674, 0.03857479244470596, 0.03378734737634659, 0.255799800157547, 0.017107706516981125]",1.8358356952667236
44149,train,0,1,0,3.6551613807678223,"[0.04803657904267311, 0.02585732564330101, 0.19319488108158112, 0.18865351378917694, 0.050974469631910324, 0.16561543941497803, 0.1325741708278656, 0.17050859332084656, 0.011642655357718468, 0.012942416593432426]",1.99973726272583
9091,train,0,7,9,3.493812084197998,"[0.10697805881500244, 0.3914572298526764, 0.0173446424305439, 0.009923937730491161, 0.02013392373919487, 0.008971348404884338, 0.014278181828558445, 0.03038482554256916, 0.0605548731982708, 0.33997300267219543]",1.5466970205307007
43,train,0,7,7,0.7342386841773987,"[0.05375988036394119, 0.019051581621170044, 0.10684357583522797, 0.05770626291632652, 0.0970686823129654, 0.07374896109104156, 0.08074182271957397, 0.47987064719200134, 0.015310054644942284, 0.015898538753390312]",1.7401745319366455
12693,train,0,8,2,5.08482027053833,"[0.028556250035762787, 0.012979903258383274, 0.25904348492622375, 0.13009588420391083, 0.0910373330116272, 0.13392044603824615, 0.19719816744327545, 0.13399562239646912, 0.006189999170601368, 0.006982940714806318]",1.9162085056304932
5355,train,0,6,6,0.9084377288818359,"[0.029581258073449135, 0.026478329673409462, 0.1264062076807022, 0.067783422768116, 0.08651625365018845, 0.062218811362981796, 0.40315356850624084, 0.17429620027542114, 0.008451384492218494, 0.015114626847207546]",1.8031420707702637
