sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
29009,train,0,6,6,1.706508994102478,"[0.09328062832355499, 0.04858184978365898, 0.13022258877754211, 0.1406192034482956, 0.1232864111661911, 0.15338292717933655, 0.18149827420711517, 0.1110600084066391, 0.0062248436734080315, 0.011843246407806873]",2.0931146144866943
5789,train,0,6,6,2.086488723754883,"[0.10829494893550873, 0.06243213638663292, 0.08021817356348038, 0.1206691712141037, 0.13869062066078186, 0.2418372929096222, 0.12412220984697342, 0.09389814734458923, 0.011279192753136158, 0.018558137118816376]",2.0944085121154785
4585,train,0,1,1,2.8110404014587402,"[0.10862794518470764, 0.06014237552881241, 0.03903292119503021, 0.004482517950236797, 0.015317018143832684, 0.05162141099572182, 0.021898796781897545, 0.004205305594950914, 0.5774977207183838, 0.1171739250421524]",1.4530367851257324
49126,train,0,7,7,3.291884183883667,"[0.2511633336544037, 0.06040786951780319, 0.07462523132562637, 0.03728485852479935, 0.05925194174051285, 0.14915138483047485, 0.043722644448280334, 0.0371837243437767, 0.1514013111591339, 0.1358078122138977]",2.100332260131836
2422,train,0,9,1,1.872467041015625,"[0.12087080627679825, 0.1315315216779709, 0.08011449873447418, 0.05554843693971634, 0.10578920692205429, 0.10695543140172958, 0.09015969187021255, 0.03844454139471054, 0.11684198677539825, 0.1537439078092575]",2.2426743507385254
25484,train,0,2,2,2.5767247676849365,"[0.22318485379219055, 0.08204398304224014, 0.07602257281541824, 0.022088780999183655, 0.0436692088842392, 0.10547099262475967, 0.07388292998075485, 0.015983855351805687, 0.22262975573539734, 0.13502298295497894]",2.0573508739471436
42451,train,0,7,5,2.317678451538086,"[0.06748360395431519, 0.07485753297805786, 0.1269441545009613, 0.14717891812324524, 0.1413353979587555, 0.1447848230600357, 0.1765023171901703, 0.09850199520587921, 0.006425719708204269, 0.01598559506237507]",2.1093080043792725
24716,train,0,7,8,3.8866024017333984,"[0.20146016776561737, 0.06566456705331802, 0.0962129607796669, 0.018428834155201912, 0.037061531096696854, 0.09325098246335983, 0.0411764457821846, 0.020514925941824913, 0.286105215549469, 0.14012449979782104]",1.9882912635803223
40432,train,0,0,0,1.6209222078323364,"[0.19771625101566315, 0.10346350073814392, 0.08565015345811844, 0.08305006474256516, 0.10535059124231339, 0.15353482961654663, 0.09446141123771667, 0.04206201806664467, 0.06882015615701675, 0.06589096784591675]",2.216670513153076
32773,train,0,5,5,1.7935848236083984,"[0.12978968024253845, 0.15249024331569672, 0.07107038795948029, 0.11562015116214752, 0.09365376830101013, 0.1663627028465271, 0.11416524648666382, 0.0570601187646389, 0.05667252093553543, 0.04311510547995567]",2.2186996936798096
