sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
19297,train,0,8,8,1.5628793239593506,"[0.3591770827770233, 0.062226179987192154, 0.06657175719738007, 0.015363132581114769, 0.0538967102766037, 0.028957251459360123, 0.05772286280989647, 0.021092595532536507, 0.20953188836574554, 0.12546047568321228]",1.8790078163146973
28840,train,0,2,1,4.196401596069336,"[0.04421180114150047, 0.3932453691959381, 0.015049636363983154, 0.0125510785728693, 0.027211671695113182, 0.027725981548428535, 0.06936291605234146, 0.021478118374943733, 0.021011047065258026, 0.368152379989624]",1.5371134281158447
26583,train,0,1,8,2.465701103210449,"[0.13111436367034912, 0.08494924008846283, 0.10563764721155167, 0.0382331945002079, 0.06418751180171967, 0.05666109547019005, 0.13172389566898346, 0.0414322167634964, 0.17719638347625732, 0.1688644289970398]",2.1829023361206055
12280,train,0,1,1,1.0752946138381958,"[0.06574682146310806, 0.3411971926689148, 0.017373185604810715, 0.013165133073925972, 0.0278092622756958, 0.018462063744664192, 0.09554947912693024, 0.018157022073864937, 0.02517937496304512, 0.3773605227470398]",1.6041979789733887
40555,train,0,7,5,2.400036334991455,"[0.02816862426698208, 0.04471396654844284, 0.06585951149463654, 0.13597425818443298, 0.10540693253278732, 0.39183327555656433, 0.10103645920753479, 0.09071464836597443, 0.007011954206973314, 0.029280412942171097]",1.8817176818847656
41118,train,0,0,0,1.9282394647598267,"[0.14540395140647888, 0.15436296164989471, 0.04052529111504555, 0.01465473510324955, 0.07842405885457993, 0.025608381256461143, 0.08210938423871994, 0.0664612352848053, 0.04401472210884094, 0.34843525290489197]",1.9443445205688477
9848,train,0,4,4,2.152575969696045,"[0.21621426939964294, 0.07979096472263336, 0.13081662356853485, 0.03780350089073181, 0.11618445068597794, 0.07000528275966644, 0.10358237475156784, 0.0681951716542244, 0.05488060787320137, 0.12252670526504517]",2.19353985786438
39882,train,0,2,2,2.0390830039978027,"[0.03370773419737816, 0.026093486696481705, 0.1301480084657669, 0.11609334498643875, 0.13310180604457855, 0.34235408902168274, 0.0871536135673523, 0.10311969369649887, 0.008684792555868626, 0.01954340748488903]",1.9252345561981201
33416,train,0,0,0,1.0552397966384888,"[0.3481089472770691, 0.03375126048922539, 0.2065340131521225, 0.02372577413916588, 0.07684929668903351, 0.05612816661596298, 0.0594741590321064, 0.027171753346920013, 0.0924757570028305, 0.0757809430360794]",1.9365768432617188
49742,train,0,3,3,1.8625990152359009,"[0.02484786882996559, 0.013942919671535492, 0.15133607387542725, 0.15526854991912842, 0.11787078529596329, 0.30308136343955994, 0.1857331395149231, 0.024743128567934036, 0.009144581854343414, 0.014031581580638885]",1.8471795320510864
44081,train,0,7,7,1.5133471488952637,"[0.06119246408343315, 0.07344722002744675, 0.04423720762133598, 0.03455191105604172, 0.12691578269004822, 0.05941186100244522, 0.1724802553653717, 0.22017177939414978, 0.009359044954180717, 0.19823242723941803]",2.0475237369537354
45425,train,0,0,1,3.076462507247925,"[0.04612211883068085, 0.35620492696762085, 0.012822037562727928, 0.01243892777711153, 0.018505964428186417, 0.018285231664776802, 0.048051606863737106, 0.02023288421332836, 0.023455675691366196, 0.4438805878162384]",1.4403352737426758
4310,train,0,5,3,0.8828843832015991,"[0.023050395771861076, 0.0243376437574625, 0.07823033630847931, 0.15864340960979462, 0.12175967544317245, 0.4135882258415222, 0.07893365621566772, 0.08071652054786682, 0.005780569743365049, 0.014959671534597874]",1.7865183353424072
48950,train,0,4,4,1.4094343185424805,"[0.03427073359489441, 0.027789631858468056, 0.08358708769083023, 0.06725554168224335, 0.24428141117095947, 0.15534506738185883, 0.21267792582511902, 0.1354294866323471, 0.010211438871920109, 0.029151709750294685]",1.9875984191894531
17235,train,0,6,6,1.4755070209503174,"[0.02237587980926037, 0.029934482648968697, 0.0700371190905571, 0.15733861923217773, 0.1286657303571701, 0.19791671633720398, 0.22866271436214447, 0.13040786981582642, 0.011680330149829388, 0.022980529814958572]",1.9934107065200806
32887,train,0,8,8,1.9324687719345093,"[0.25657910108566284, 0.03806905820965767, 0.2037353813648224, 0.024929877370595932, 0.09519264101982117, 0.04591849073767662, 0.07905285805463791, 0.02556861937046051, 0.14479030668735504, 0.08616376668214798]",2.0403494834899902
46984,train,0,5,5,0.9840219616889954,"[0.06090705096721649, 0.03764505684375763, 0.13019829988479614, 0.19685876369476318, 0.07603242248296738, 0.37380465865135193, 0.06258038431406021, 0.03506988286972046, 0.011471908539533615, 0.015431638807058334]",1.8495746850967407
29737,train,0,2,4,2.028874397277832,"[0.1410381942987442, 0.032384369522333145, 0.13148343563079834, 0.012366565875709057, 0.292080819606781, 0.05532386526465416, 0.04780246689915657, 0.2179097682237625, 0.018473323434591293, 0.051137153059244156]",1.931185007095337
26254,train,0,8,8,1.7964332103729248,"[0.14315718412399292, 0.19951178133487701, 0.041123002767562866, 0.02690722420811653, 0.02773350477218628, 0.035501644015312195, 0.0657658502459526, 0.03081008419394493, 0.16588953137397766, 0.2636001706123352]",1.9819905757904053
49846,train,0,7,7,1.981367588043213,"[0.0689108595252037, 0.14100919663906097, 0.05194873362779617, 0.04794963076710701, 0.0693250223994255, 0.09279170632362366, 0.13452741503715515, 0.13788053393363953, 0.018420333042740822, 0.23723652958869934]",2.123417854309082
29669,train,0,0,7,3.375957489013672,"[0.034185364842414856, 0.03229435905814171, 0.10524888336658478, 0.22408485412597656, 0.053812425583601, 0.3388451933860779, 0.08738873898983002, 0.05610214173793793, 0.016556745395064354, 0.051481351256370544]",1.917583703994751
