sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
16302,train,0,0,9,3.910421133041382,"[0.020032061263918877, 0.4076233506202698, 0.020891208201646805, 0.06986790150403976, 0.01641935296356678, 0.02542642317712307, 0.03707973286509514, 0.03399619087576866, 0.028044478967785835, 0.3406192660331726]",1.5759193897247314
1841,train,0,5,3,1.2485724687576294,"[0.027638757601380348, 0.060104578733444214, 0.06908150017261505, 0.3563498854637146, 0.04175756499171257, 0.28691408038139343, 0.0491371750831604, 0.07399344444274902, 0.009894464164972305, 0.02512851357460022]",1.7902991771697998
22080,train,0,0,0,0.46642306447029114,"[0.627241849899292, 0.016339685767889023, 0.12848390638828278, 0.015247388742864132, 0.043273527175188065, 0.031402338296175, 0.0032831428106874228, 0.031797658652067184, 0.09568705409765244, 0.0072433603927493095]",1.3204444646835327
25522,train,0,5,5,1.9022369384765625,"[0.027082378044724464, 0.04745589941740036, 0.04512234032154083, 0.14402732253074646, 0.12413417547941208, 0.14923441410064697, 0.06385671347379684, 0.35457029938697815, 0.01033749058842659, 0.03417898714542389]",1.9101159572601318
1076,train,0,3,3,1.998241901397705,"[0.04537689685821533, 0.09636412560939789, 0.06848595291376114, 0.13557341694831848, 0.08047414571046829, 0.14575566351413727, 0.033612754195928574, 0.30217626690864563, 0.026583371683955193, 0.06559736281633377]",2.0546059608459473
34072,train,0,9,9,1.7130112648010254,"[0.08493590354919434, 0.3688935339450836, 0.051475685089826584, 0.05429142341017723, 0.02300088107585907, 0.026548881083726883, 0.02392556145787239, 0.03871617093682289, 0.14789003133773804, 0.18032197654247284]",1.878052830696106
29637,train,0,2,2,1.2100214958190918,"[0.043600473552942276, 0.013147259131073952, 0.2981908917427063, 0.06615839898586273, 0.3299587070941925, 0.08309672772884369, 0.07058236747980118, 0.07893755286931992, 0.009361342526972294, 0.006966355722397566]",1.7724666595458984
34678,train,0,6,6,1.557841420173645,"[0.02824937179684639, 0.0822266936302185, 0.08973107486963272, 0.15198837220668793, 0.14171837270259857, 0.08054566383361816, 0.21059012413024902, 0.14353905618190765, 0.02964797616004944, 0.04176326468586922]",2.1322884559631348
30973,train,0,9,9,1.2838102579116821,"[0.06888758391141891, 0.39459219574928284, 0.04385911300778389, 0.03426150232553482, 0.020022453740239143, 0.01630895398557186, 0.015797903761267662, 0.03425677865743637, 0.09503357112407684, 0.27697989344596863]",1.7097456455230713
19346,train,0,7,7,2.355783462524414,"[0.205003559589386, 0.025255247950553894, 0.29213547706604004, 0.07106690853834152, 0.0939924344420433, 0.13684344291687012, 0.01035530585795641, 0.09481918066740036, 0.05408325418829918, 0.016445217654109]",1.9556207656860352
44464,train,0,9,0,3.4383721351623535,"[0.06459437310695648, 0.049490369856357574, 0.1134096160531044, 0.06392435729503632, 0.17572562396526337, 0.11446808278560638, 0.03728318586945534, 0.3319350481033325, 0.017052432522177696, 0.032116927206516266]",1.970607042312622
43869,train,0,6,6,1.4065576791763306,"[0.028608150780200958, 0.017447976395487785, 0.1900848001241684, 0.07426571846008301, 0.3191564083099365, 0.051764585077762604, 0.24498514831066132, 0.05166282504796982, 0.01257049199193716, 0.009453900158405304]",1.795529842376709
49105,train,0,5,5,3.522315502166748,"[0.11142344027757645, 0.22902312874794006, 0.06732067465782166, 0.044682200998067856, 0.05766040086746216, 0.029530968517065048, 0.029917608946561813, 0.14064571261405945, 0.13546912372112274, 0.15432660281658173]",2.1111984252929688
37711,train,0,8,8,1.076330542564392,"[0.07910096645355225, 0.30919310450553894, 0.051212526857852936, 0.04182147979736328, 0.015487458556890488, 0.016902977600693703, 0.013000893406569958, 0.0180337056517601, 0.34084391593933105, 0.11440294981002808]",1.7258363962173462
8754,train,0,9,9,1.5887932777404785,"[0.057234469801187515, 0.5087520480155945, 0.024516113102436066, 0.02383023500442505, 0.010452230460941792, 0.008166846819221973, 0.011496247723698616, 0.014790192246437073, 0.13658972084522247, 0.20417186617851257]",1.4844051599502563
645,train,0,6,6,1.7379127740859985,"[0.06276284903287888, 0.05968377739191055, 0.15250471234321594, 0.0979677215218544, 0.23303890228271484, 0.07898923754692078, 0.1758871078491211, 0.08632224798202515, 0.02581903710961342, 0.027024388313293457]",2.1054434776306152
1157,train,0,5,5,2.637748956680298,"[0.06538090109825134, 0.08848616480827332, 0.07126212120056152, 0.06557974219322205, 0.09485359489917755, 0.0715220719575882, 0.0371217243373394, 0.37317827343940735, 0.06525580585002899, 0.06735960394144058]",2.02181077003479
11630,train,0,4,2,1.8864247798919678,"[0.17148210108280182, 0.03337468206882477, 0.24055024981498718, 0.08835089951753616, 0.15161286294460297, 0.11460267007350922, 0.03087569773197174, 0.07650687545537949, 0.07353794574737549, 0.019106009975075722]",2.0788092613220215
18733,train,0,6,2,2.4647345542907715,"[0.036741308867931366, 0.035853028297424316, 0.27241334319114685, 0.11735150963068008, 0.2075769603252411, 0.11298589408397675, 0.0850314125418663, 0.08730621635913849, 0.02459748461842537, 0.020142802968621254]",2.0113914012908936
8435,train,0,9,9,1.858564853668213,"[0.03398098051548004, 0.2580069899559021, 0.05911991000175476, 0.07609184086322784, 0.09063863009214401, 0.02916337549686432, 0.20501363277435303, 0.041506387293338776, 0.05058200657367706, 0.15589620172977448]",2.0460004806518555
46696,train,0,9,9,1.211714744567871,"[0.03427451103925705, 0.39976105093955994, 0.03591505065560341, 0.05014874413609505, 0.02628670074045658, 0.01617787405848503, 0.03908063843846321, 0.028856046497821808, 0.07181305438280106, 0.297686368227005]",1.6929386854171753
4227,train,0,6,4,1.219054102897644,"[0.022606560960412025, 0.0674360990524292, 0.0721689835190773, 0.2241685688495636, 0.09824238717556, 0.08730187267065048, 0.29550957679748535, 0.07453504949808121, 0.02240227907896042, 0.03562865033745766]",1.9909451007843018
2193,train,0,2,2,1.4947155714035034,"[0.2893644869327545, 0.022004207596182823, 0.22431236505508423, 0.0624881274998188, 0.09758467227220535, 0.133551687002182, 0.009680568240582943, 0.08635976165533066, 0.06199915334582329, 0.012654909864068031]",1.9314236640930176
6832,train,0,6,6,2.2274997234344482,"[0.02972358837723732, 0.03324632719159126, 0.10084325075149536, 0.09612812101840973, 0.22511984407901764, 0.08240068703889847, 0.10779762268066406, 0.2911864221096039, 0.015984229743480682, 0.01756993494927883]",1.9520316123962402
21124,train,0,5,5,2.3208532333374023,"[0.05933165177702904, 0.16736853122711182, 0.1209801435470581, 0.16951076686382294, 0.060712702572345734, 0.09818976372480392, 0.04459015280008316, 0.1027354896068573, 0.09663639217615128, 0.07994440197944641]",2.22139048576355
13342,train,0,9,9,2.6503405570983887,"[0.2612852156162262, 0.19627155363559723, 0.09446294605731964, 0.054993562400341034, 0.039097193628549576, 0.050358500331640244, 0.017192434519529343, 0.06242689490318298, 0.15328450500965118, 0.07062716782093048]",2.0475852489471436
3385,train,0,5,3,1.0481932163238525,"[0.026309385895729065, 0.049525655806064606, 0.07456373423337936, 0.32620593905448914, 0.044749848544597626, 0.35057058930397034, 0.022984420880675316, 0.07960360497236252, 0.006967373192310333, 0.018519530072808266]",1.7066826820373535
4536,train,0,9,9,1.7745811939239502,"[0.031625259667634964, 0.5382616519927979, 0.03293125331401825, 0.049867674708366394, 0.019735554233193398, 0.018714070320129395, 0.021992778405547142, 0.015827611088752747, 0.10148964077234268, 0.1695544570684433]",1.5391265153884888
39801,train,0,9,9,1.1519368886947632,"[0.022283485159277916, 0.5337465405464172, 0.014488354325294495, 0.03065180778503418, 0.012753259390592575, 0.010001794435083866, 0.013967548497021198, 0.016254762187600136, 0.029828405007719994, 0.3160240948200226]",1.285150170326233
2162,train,0,8,3,2.4808096885681152,"[0.10877885669469833, 0.07341723144054413, 0.09738938510417938, 0.09580447524785995, 0.10687381774187088, 0.10866331309080124, 0.026554014533758163, 0.23143921792507172, 0.08367542177438736, 0.06740423291921616]",2.1891679763793945
19968,train,0,7,7,2.967773199081421,"[0.04602345451712608, 0.44008782505989075, 0.04312554746866226, 0.08473777025938034, 0.02751162461936474, 0.04035743325948715, 0.02479260042309761, 0.05141768231987953, 0.045367322862148285, 0.1965787708759308]",1.7803758382797241
20951,train,0,1,1,0.936823308467865,"[0.04719621688127518, 0.3918706774711609, 0.05358537659049034, 0.06178727000951767, 0.05634649842977524, 0.0317641980946064, 0.0679134875535965, 0.03491111099720001, 0.04208524152636528, 0.2125398814678192]",1.8739467859268188
29246,train,0,0,0,0.9918087720870972,"[0.37090522050857544, 0.07756621390581131, 0.15953299403190613, 0.07681799679994583, 0.0356806181371212, 0.08835536986589432, 0.012615281157195568, 0.07115183025598526, 0.07545050233602524, 0.03192399814724922]",1.9376089572906494
44458,train,0,8,8,0.9667787551879883,"[0.10822394490242004, 0.2606770694255829, 0.056575775146484375, 0.02668091654777527, 0.015587711706757545, 0.012010715901851654, 0.009965979494154453, 0.019847210496664047, 0.38030609488487244, 0.11012452095746994]",1.7026185989379883
34856,train,0,0,0,1.5853228569030762,"[0.20488163828849792, 0.09984064102172852, 0.06086127087473869, 0.018187953159213066, 0.0324539951980114, 0.01163245178759098, 0.0074501363560557365, 0.015586732886731625, 0.5185126066207886, 0.03059251420199871]",1.5097482204437256
148,train,0,5,5,1.626400351524353,"[0.036756183952093124, 0.060532618314027786, 0.08207481354475021, 0.21509991586208344, 0.08276017010211945, 0.1966361105442047, 0.057726603001356125, 0.22171367704868317, 0.012262462638318539, 0.0344373993575573]",2.021549701690674
16686,train,0,0,0,1.4982002973556519,"[0.2235320806503296, 0.13064207136631012, 0.15052567422389984, 0.07407814264297485, 0.042386751621961594, 0.07421685755252838, 0.02044745348393917, 0.1167130321264267, 0.10380679368972778, 0.06365113705396652]",2.146334171295166
12741,train,0,1,1,0.9270845651626587,"[0.032284434884786606, 0.3957056701183319, 0.0370565690100193, 0.10105837881565094, 0.017088882625102997, 0.04558372497558594, 0.0286407507956028, 0.03177165612578392, 0.06268201768398285, 0.24812793731689453]",1.7725441455841064
10364,train,0,5,6,1.8036586046218872,"[0.02681560628116131, 0.05871853604912758, 0.08887185156345367, 0.2784682512283325, 0.09955191612243652, 0.16469520330429077, 0.1644718050956726, 0.07190949469804764, 0.016129905357956886, 0.030367374420166016]",2.020211696624756
9276,train,0,4,4,2.0486888885498047,"[0.04424245283007622, 0.049824588000774384, 0.10332472622394562, 0.1633475124835968, 0.12890379130840302, 0.2077978253364563, 0.03173448145389557, 0.23198045790195465, 0.018806803971529007, 0.020037459209561348]",2.009981870651245
23424,train,0,3,4,2.585689067840576,"[0.07009653747081757, 0.15110020339488983, 0.06962951272726059, 0.07534414529800415, 0.09210680425167084, 0.09257952123880386, 0.021324846893548965, 0.24586673080921173, 0.04072669893503189, 0.14122499525547028]",2.1259684562683105
11085,train,0,1,9,1.3483014106750488,"[0.034591782838106155, 0.25968098640441895, 0.06254884600639343, 0.165448397397995, 0.03758047893643379, 0.10844307392835617, 0.04099969565868378, 0.08092322945594788, 0.06384824961423874, 0.1459352821111679]",2.0927023887634277
24366,train,0,4,2,0.8275388479232788,"[0.02862812578678131, 0.008867469616234303, 0.24848951399326324, 0.040765512734651566, 0.43712377548217773, 0.048913516104221344, 0.09292495995759964, 0.0822116807103157, 0.007230620831251144, 0.0048448750749230385]",1.6170570850372314
32116,train,0,7,7,1.334716558456421,"[0.03386084362864494, 0.022743018344044685, 0.0864671990275383, 0.0647493228316307, 0.30036547780036926, 0.06493622064590454, 0.13911622762680054, 0.2632327973842621, 0.011389072053134441, 0.013139862567186356]",1.862043857574463
47012,train,0,3,5,1.413881778717041,"[0.03268996626138687, 0.15045611560344696, 0.1069122850894928, 0.24319742619991302, 0.0589434914290905, 0.1137554869055748, 0.06784223020076752, 0.08442017436027527, 0.064637191593647, 0.07714562118053436]",2.1597373485565186
