sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
8517,train,0,9,9,1.3377041816711426,"[0.0465465784072876, 0.4790952503681183, 0.021743468940258026, 0.02896367758512497, 0.020394273102283478, 0.01529748272150755, 0.021314850077033043, 0.039363473653793335, 0.06483351439237595, 0.2624475359916687]",1.5622929334640503
35537,train,0,6,2,2.720264434814453,"[0.11304516345262527, 0.1693294197320938, 0.12257637083530426, 0.08202584832906723, 0.09308314323425293, 0.10796380043029785, 0.06585732847452164, 0.04726108908653259, 0.10396566241979599, 0.09489218145608902]",2.2531015872955322
49950,train,0,0,4,3.0637974739074707,"[0.04670996591448784, 0.05922899395227432, 0.12247386574745178, 0.10452724248170853, 0.11318393796682358, 0.27510663866996765, 0.07190264016389847, 0.12813490629196167, 0.039993882179260254, 0.03873786702752113]",2.112624168395996
28573,train,0,6,7,3.474989414215088,"[0.04171014577150345, 0.38608333468437195, 0.040338318794965744, 0.022096529603004456, 0.02616148442029953, 0.051946450024843216, 0.03096216358244419, 0.057176947593688965, 0.08870487660169601, 0.25481969118118286]",1.7971282005310059
42728,train,0,2,5,3.1282901763916016,"[0.0637054592370987, 0.32100051641464233, 0.04379259794950485, 0.022568365558981895, 0.03517492860555649, 0.03527258336544037, 0.03143206983804703, 0.0829213410615921, 0.1012222021818161, 0.262909859418869]",1.8967372179031372
564,train,0,0,0,1.348132848739624,"[0.25972476601600647, 0.15373452007770538, 0.09789934009313583, 0.04873720183968544, 0.06255661696195602, 0.03748903423547745, 0.03714173287153244, 0.013474655337631702, 0.20781105756759644, 0.08143103867769241]",2.020325183868408
19203,train,0,9,9,1.1460695266723633,"[0.052557043731212616, 0.44455090165138245, 0.025693336501717567, 0.011786634102463722, 0.012211295776069164, 0.011411182582378387, 0.013637314550578594, 0.03584422543644905, 0.0744243785738945, 0.3178837299346924]",1.5020278692245483
8033,train,0,6,6,2.8784713745117188,"[0.04940558969974518, 0.0562639944255352, 0.14647209644317627, 0.1338895857334137, 0.12313041090965271, 0.29919713735580444, 0.0562206469476223, 0.06283767521381378, 0.041088707745075226, 0.03149412199854851]",2.0557861328125
24724,train,0,5,6,2.1809887886047363,"[0.05176446959376335, 0.11555833369493484, 0.07412801682949066, 0.04576101154088974, 0.07201763242483139, 0.1129298284649849, 0.051537830382585526, 0.30302125215530396, 0.05580785870552063, 0.11747375875711441]",2.0996880531311035
27741,train,0,6,6,2.8161654472351074,"[0.04701933264732361, 0.07642509043216705, 0.11707296222448349, 0.11439300328493118, 0.11466802656650543, 0.2561396062374115, 0.05983493849635124, 0.1177031621336937, 0.03797381743788719, 0.05876997858285904]",2.1477224826812744
26086,train,0,7,7,1.6321306228637695,"[0.07737739384174347, 0.17105679214000702, 0.0676179826259613, 0.028532393276691437, 0.05695759877562523, 0.060746222734451294, 0.042765405029058456, 0.1955125629901886, 0.07378090918064117, 0.22565273940563202]",2.0992205142974854
28110,train,0,1,1,1.0349770784378052,"[0.08174815028905869, 0.3552345037460327, 0.06556601077318192, 0.03580065444111824, 0.03657574951648712, 0.04593605548143387, 0.03362489491701126, 0.050510235130786896, 0.1108420267701149, 0.18416166305541992]",1.9530131816864014
15495,train,0,8,9,2.8933253288269043,"[0.05066150799393654, 0.14012880623340607, 0.06825055181980133, 0.03266357257962227, 0.057369522750377655, 0.09003107994794846, 0.048946984112262726, 0.2794092297554016, 0.05539169907569885, 0.1771470606327057]",2.073009490966797
48198,train,0,7,7,2.2180585861206055,"[0.040490683168172836, 0.04953223094344139, 0.1423133909702301, 0.10999187082052231, 0.11639762669801712, 0.30307239294052124, 0.057504136115312576, 0.10882018506526947, 0.03304647281765938, 0.038831040263175964]",2.055520534515381
26381,train,0,8,8,1.6033031940460205,"[0.30128225684165955, 0.16595467925071716, 0.10747724026441574, 0.034090086817741394, 0.04402795433998108, 0.02067003957927227, 0.023741161450743675, 0.013823808170855045, 0.2012307047843933, 0.08770205080509186]",1.9161694049835205
47255,train,0,3,2,2.4166805744171143,"[0.050100941210985184, 0.05034417659044266, 0.12284251302480698, 0.08921728283166885, 0.12029625475406647, 0.18839746713638306, 0.07397661358118057, 0.21607668697834015, 0.03159327805042267, 0.05715475603938103]",2.139305353164673
21268,train,0,7,7,1.2473175525665283,"[0.052009787410497665, 0.061343710869550705, 0.10289249569177628, 0.05888877063989639, 0.10808445513248444, 0.1419651210308075, 0.06243496015667915, 0.2872743606567383, 0.03997349366545677, 0.08513288199901581]",2.1132779121398926
15919,train,0,4,4,2.497856378555298,"[0.1390363872051239, 0.1284041851758957, 0.1495848149061203, 0.08008831739425659, 0.08226113766431808, 0.10835041105747223, 0.050907596945762634, 0.030070265755057335, 0.17319738864898682, 0.05809951201081276]",2.196502447128296
