sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
16213,train,0,0,0,1.0367852449417114,"[0.35459277033805847, 0.045775435864925385, 0.17161375284194946, 0.0434325747191906, 0.04617464542388916, 0.02546604350209236, 0.025533432140946388, 0.030467785894870758, 0.23986367881298065, 0.017079897224903107]",1.7949587106704712
41777,train,0,7,4,2.0028693675994873,"[0.03512973710894585, 0.02554018422961235, 0.25090491771698, 0.12955382466316223, 0.20641231536865234, 0.08450378477573395, 0.10905858129262924, 0.1349475085735321, 0.018244260922074318, 0.005704923998564482]",1.971956491470337
30552,train,0,7,7,1.716248631477356,"[0.07830855250358582, 0.09575439989566803, 0.1653870791196823, 0.09147132933139801, 0.08473576605319977, 0.07193603366613388, 0.0688827708363533, 0.1797391027212143, 0.07703043520450592, 0.0867544561624527]",2.2412803173065186
19971,train,0,1,1,1.9816322326660156,"[0.06881203502416611, 0.137844055891037, 0.13987979292869568, 0.08770179003477097, 0.10739109665155411, 0.07220205664634705, 0.08183622360229492, 0.19844867289066315, 0.052492979913949966, 0.05339130386710167]",2.2122175693511963
9639,train,0,0,2,1.6073278188705444,"[0.20042245090007782, 0.055512554943561554, 0.22219118475914001, 0.10347279161214828, 0.07851242274045944, 0.0672575905919075, 0.046898096799850464, 0.08442564308643341, 0.11576084792613983, 0.025546405464410782]",2.1283841133117676
27238,train,0,4,1,1.9257824420928955,"[0.1489613950252533, 0.05793582648038864, 0.15033945441246033, 0.037821538746356964, 0.145761638879776, 0.043996185064315796, 0.04360189661383629, 0.23797720670700073, 0.10224142670631409, 0.03136346489191055]",2.095487117767334
35040,train,0,3,3,0.9737852811813354,"[0.018937306478619576, 0.03672722727060318, 0.14799880981445312, 0.37765082716941833, 0.07211828231811523, 0.15688012540340424, 0.0990845263004303, 0.0672990158200264, 0.014420988038182259, 0.008882910944521427]",1.8409653902053833
6746,train,0,9,9,1.5907976627349854,"[0.12199240922927856, 0.274947851896286, 0.06543401628732681, 0.05401356518268585, 0.0432124026119709, 0.028802379965782166, 0.03371453657746315, 0.09466639906167984, 0.07945352792739868, 0.20376300811767578]",2.0484609603881836
13199,train,0,9,9,2.8891944885253906,"[0.08706072717905045, 0.07872392237186432, 0.1074170246720314, 0.053952109068632126, 0.12339048832654953, 0.04565443471074104, 0.06579644978046417, 0.32916519045829773, 0.053218670189380646, 0.05562099069356918]",2.070524215698242
37064,train,0,8,8,1.5720537900924683,"[0.11787612736225128, 0.08170841634273529, 0.17609219253063202, 0.11190280318260193, 0.07020311802625656, 0.050328172743320465, 0.0707802101969719, 0.06754420697689056, 0.20761829614639282, 0.0459463931620121]",2.1818974018096924
