sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
13194,train,0,0,0,0.7479053735733032,"[0.4733569920063019, 0.026828709989786148, 0.09798502922058105, 0.024342801421880722, 0.06410297751426697, 0.031564049422740936, 0.012103671208024025, 0.011877511627972126, 0.23875249922275543, 0.019085844978690147]",1.5779563188552856
46360,train,0,7,5,1.8847774267196655,"[0.0332748144865036, 0.017858587205410004, 0.1608509123325348, 0.2383154332637787, 0.10936640948057175, 0.19031377136707306, 0.07104933261871338, 0.15186282992362976, 0.009220498614013195, 0.017887350171804428]",1.9678913354873657
39482,train,0,2,3,2.548283100128174,"[0.061103757470846176, 0.12338262051343918, 0.0782158374786377, 0.17784951627254486, 0.047611530870199203, 0.10667891055345535, 0.0828053429722786, 0.15299712121486664, 0.020332632586359978, 0.14902283251285553]",2.1755127906799316
4798,train,0,0,0,1.4164081811904907,"[0.2425837218761444, 0.1498330533504486, 0.09065283089876175, 0.10206367075443268, 0.03736191242933273, 0.06690263748168945, 0.027737345546483994, 0.051871974021196365, 0.13184750080108643, 0.0991453230381012]",2.1315293312072754
10315,train,0,5,5,2.065990924835205,"[0.11338740587234497, 0.03904765471816063, 0.1550658941268921, 0.1214975118637085, 0.16384822130203247, 0.12669268250465393, 0.06096244975924492, 0.09222213923931122, 0.0688600242137909, 0.05841609463095665]",2.217231035232544
24214,train,0,1,9,0.8341244459152222,"[0.010283712297677994, 0.4342544674873352, 0.002396416151896119, 0.015794387087225914, 0.0019291236530989408, 0.0052546123042702675, 0.0033772264141589403, 0.004431011620908976, 0.009109225124120712, 0.5131697654724121]",0.9572978019714355
47966,train,0,0,0,2.1225805282592773,"[0.11972227692604065, 0.24710267782211304, 0.023427585139870644, 0.01769067719578743, 0.01676299050450325, 0.014140713028609753, 0.008173997513949871, 0.006429776083678007, 0.25991860032081604, 0.2866307199001312]",1.6677497625350952
25029,train,0,7,8,5.080787181854248,"[0.17512734234333038, 0.12681661546230316, 0.029466409236192703, 0.019243279471993446, 0.01983925886452198, 0.015252960845828056, 0.007569530513137579, 0.006215013563632965, 0.47071361541748047, 0.12975595891475677]",1.576647162437439
3900,train,0,8,0,2.778916358947754,"[0.1422792375087738, 0.21185816824436188, 0.10989023000001907, 0.10442626476287842, 0.05246705189347267, 0.0776621475815773, 0.04441096633672714, 0.04753029718995094, 0.06210576370358467, 0.14736990630626678]",2.1757864952087402
24929,train,0,8,8,1.5606728792190552,"[0.22198408842086792, 0.14881475269794464, 0.06258416920900345, 0.024084892123937607, 0.0751313641667366, 0.027476230636239052, 0.021197011694312096, 0.03563566133379936, 0.20999473333358765, 0.17309711873531342]",2.00588321685791
9741,train,0,7,7,1.1299030780792236,"[0.06035912409424782, 0.040112391114234924, 0.13753311336040497, 0.05892729014158249, 0.1734025478363037, 0.08789635449647903, 0.04658026248216629, 0.32306456565856934, 0.03554471209645271, 0.03657964617013931]",2.003213405609131
