sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
9273,train,0,4,4,2.1875205039978027,"[0.06274501234292984, 0.02315732277929783, 0.16594591736793518, 0.1732514649629593, 0.11219457536935806, 0.07634474337100983, 0.3155558109283447, 0.042351510375738144, 0.0155736543238163, 0.012879968620836735]",1.923256754875183
29537,train,0,2,8,1.888789415359497,"[0.08222190290689468, 0.06591520458459854, 0.1512547880411148, 0.1678389012813568, 0.10468355566263199, 0.08681216090917587, 0.1294781118631363, 0.1316378116607666, 0.04576341435313225, 0.03439415991306305]",2.206984043121338
2541,train,0,7,7,0.6944789886474609,"[0.06737612932920456, 0.06970492005348206, 0.062287986278533936, 0.04236293584108353, 0.07593726366758347, 0.04780145362019539, 0.07923486828804016, 0.49933451414108276, 0.01251449715346098, 0.04344550520181656]",1.7540920972824097
26275,train,0,6,6,1.0172206163406372,"[0.05463860556483269, 0.031836140900850296, 0.12978260219097137, 0.1101379469037056, 0.12818726897239685, 0.06463515758514404, 0.36159858107566833, 0.07676634192466736, 0.012244300916790962, 0.030173128470778465]",1.941335916519165
22280,train,0,2,2,2.3368871212005615,"[0.03144081309437752, 0.017394309863448143, 0.09662796556949615, 0.2343817502260208, 0.0810823068022728, 0.10961297899484634, 0.1997150033712387, 0.2136365920305252, 0.006389553193002939, 0.009718787856400013]",1.919912338256836
27107,train,0,5,5,3.0239145755767822,"[0.055814679712057114, 0.011026876978576183, 0.15380509197711945, 0.05870185047388077, 0.28015103936195374, 0.04861056059598923, 0.33441662788391113, 0.04496525228023529, 0.006723381578922272, 0.00578459445387125]",1.7378262281417847
28089,train,0,1,1,0.9116625189781189,"[0.0618111751973629, 0.40185555815696716, 0.031958095729351044, 0.041164036840200424, 0.03251373767852783, 0.025988895446062088, 0.04693951830267906, 0.04548034444451332, 0.09627613425254822, 0.21601258218288422]",1.8265368938446045
33366,train,0,6,6,1.0423380136489868,"[0.04883040487766266, 0.029357094317674637, 0.14177660644054413, 0.11739450693130493, 0.1618676483631134, 0.06795046478509903, 0.35262924432754517, 0.04875487834215164, 0.012725221924483776, 0.018713897094130516]",1.9017693996429443
48160,train,0,9,6,3.7417826652526855,"[0.08078891783952713, 0.05342651158571243, 0.12533347308635712, 0.13306072354316711, 0.11796732991933823, 0.06852487474679947, 0.28839433193206787, 0.0918603166937828, 0.016931772232055664, 0.0237117912620306]",2.059950828552246
41369,train,0,3,3,2.377934455871582,"[0.1669725626707077, 0.10244446992874146, 0.1434383988380432, 0.09274191409349442, 0.05122174695134163, 0.04641687124967575, 0.05068064108490944, 0.12051158398389816, 0.17755573987960815, 0.048016034066677094]",2.18489670753479
